Timestamp;TempC_SHT;Hum_SHT
2023-09-21 08:13:52;14.41;100
2023-09-21 09:13:52;14.83;100
2023-09-21 10:13:52;15.11;100
2023-09-21 11:13:52;15.72;100
2023-09-21 12:13:52;16.42;100
2023-09-21 13:13:52;17.21;100
2023-09-21 15:13:52;17.68;100
2023-09-21 16:13:52;17.46;100
2023-09-21 17:13:52;17.59;100
2023-09-21 18:13:52;17.09;99.4
2023-09-21 19:13:52;15.74;100
2023-09-21 20:13:52;15.07;100
2023-09-21 21:13:52;14.62;100
2023-09-21 22:13:52;14.2;100
2023-09-21 23:13:52;14.2;100
2023-09-22 00:13:52;14.09;100
2023-09-22 01:13:52;13.63;100
2023-09-22 02:13:52;13.42;100
2023-09-22 03:13:52;13.42;100
2023-09-22 05:13:52;12.79;100
2023-09-22 06:13:52;12.59;100
2023-09-22 07:13:52;12.78;100
2023-09-22 08:13:52;13.16;100
2023-09-22 09:13:52;13.71;100
2023-09-22 10:13:52;14.24;100
2023-09-22 11:13:52;15.55;100
2023-09-22 12:13:52;17.25;95.1
2023-09-22 13:13:52;18.57;85.3
2023-09-22 14:13:52;19.14;83.4
2023-09-22 15:13:52;23.2;70.3
2023-09-22 16:13:52;21.19;76.8
2023-09-22 17:13:52;19.18;84.4
2023-09-22 18:13:52;17.92;88.2
2023-09-22 19:13:52;16.74;91.3
2023-09-22 20:13:52;15.53;95.6
2023-09-22 21:13:52;15.45;95.4
2023-09-22 22:13:52;15.8;95.2
2023-09-22 23:13:52;15.2;100
2023-09-23 00:13:52;15.02;100
2023-09-23 01:13:52;15.03;100
2023-09-23 02:13:52;14.9;100
2023-09-23 03:13:52;15.73;100
2023-09-23 04:13:52;15.83;100
2023-09-23 05:13:52;15.38;100
2023-09-23 06:13:52;15.41;100
2023-09-23 07:13:52;15.47;100
2023-09-23 08:13:52;15.75;98.4
2023-09-23 09:13:52;15.03;100
2023-09-23 10:13:52;15.25;100
2023-09-23 11:13:52;15.44;100
2023-09-23 12:13:52;15.75;100
2023-09-23 13:13:52;15.29;100
2023-09-23 14:13:52;15.39;100
2023-09-23 15:13:52;15.38;100
2023-09-23 16:13:52;15.05;100
2023-09-23 17:13:52;14.58;100
2023-09-23 18:13:52;14.25;100
2023-09-23 19:13:52;13.52;100
2023-09-23 20:13:52;12.65;100
2023-09-23 21:13:52;11.78;100
2023-09-23 22:13:52;11.3;100
2023-09-23 23:13:52;11.09;100
2023-09-24 00:13:52;10.75;100
2023-09-24 01:13:52;10.41;100
2023-09-24 02:13:52;11.01;100
2023-09-24 03:13:52;11.02;100
2023-09-24 04:13:52;11.55;100
2023-09-24 05:13:52;11.75;100
2023-09-24 06:13:52;11.8;100
2023-09-24 07:13:52;11.86;100
2023-09-24 08:13:52;11.86;100
2023-09-24 09:13:52;12.63;100
2023-09-24 10:13:52;13.15;100
2023-09-24 11:13:52;13.77;100
2023-09-24 12:13:52;15.36;100
2023-09-24 13:13:52;15.39;100
2023-09-24 14:13:52;15.25;92.1
2023-09-24 15:13:52;16.58;72.9
2023-09-24 16:13:52;15.75;76.9
2023-09-24 17:13:52;14.83;78
2023-09-24 18:13:52;14.12;82.2
2023-09-24 19:13:52;12.85;88.1
2023-09-24 20:13:52;10.92;95.5
2023-09-24 21:13:52;10.74;96.5
2023-09-24 22:13:52;10.69;97.1
2023-09-24 23:13:52;10.57;96.9
2023-09-25 00:13:52;10.1;99
2023-09-25 01:13:52;9.7;100
2023-09-25 02:13:52;9.99;100
2023-09-25 03:13:52;10.59;100
2023-09-25 04:13:52;10.47;98.9
2023-09-25 05:13:52;10.12;98.6
2023-09-25 06:13:52;9.97;99.7
2023-09-25 07:13:52;9.46;100
2023-09-25 08:13:52;9.72;98.8
2023-09-25 09:13:52;10.32;97.8
2023-09-25 10:13:52;10.82;95.8
2023-09-25 11:13:52;11.97;92.5
2023-09-25 12:13:52;13.7;81.5
2023-09-25 13:13:52;15.19;76.1
2023-09-25 14:13:52;15.98;71.5
2023-09-25 15:13:52;16.4;73
2023-09-25 16:13:52;15.11;80.1
2023-09-25 17:13:52;14.7;84
2023-09-25 18:13:52;13.91;87.6
2023-09-25 19:13:52;13.26;90
2023-09-25 20:13:52;13.13;91
2023-09-25 21:13:52;13.04;88.4
2023-09-25 22:13:52;12.8;85.1
2023-09-25 23:13:52;12.36;86.9
2023-09-26 00:13:52;11.77;89.2
2023-09-26 01:13:52;11.38;92.3
2023-09-26 02:13:52;10.66;97
2023-09-26 03:13:52;11.47;96.3
2023-09-26 04:13:52;11.77;95.7
2023-09-26 05:13:52;12;95.3
2023-09-26 06:13:52;12.24;94.8
2023-09-26 07:13:52;12.27;94.9
2023-09-26 08:13:52;12.4;95
2023-09-26 09:13:52;12.81;93.5
2023-09-26 10:13:52;13.55;91.4
2023-09-26 11:13:52;13.87;90.5
2023-09-26 12:13:52;14.4;90.8
2023-09-26 13:13:52;15.45;86
2023-09-26 14:13:52;15.98;84.3
2023-09-26 15:13:52;17.65;76.9
2023-09-26 16:13:52;16.28;79.6
2023-09-26 17:13:52;14.95;86
2023-09-26 18:13:52;13.78;91.3
2023-09-26 19:13:52;12.25;97.6
2023-09-26 20:13:52;10.34;100
2023-09-26 21:13:52;9.43;100
2023-09-26 22:13:52;9.48;100
2023-09-26 23:13:52;9.34;100
2023-09-27 00:13:52;10.1;100
2023-09-27 01:13:52;9.37;100
2023-09-27 02:13:52;10.52;100
2023-09-27 03:13:52;9.59;100
2023-09-27 04:13:52;10.21;100
2023-09-27 05:13:52;10.42;100
2023-09-27 06:13:52;11.29;100
2023-09-27 07:13:52;11.32;100
2023-09-27 08:13:52;11.65;100
2023-09-27 09:13:52;12.15;100
2023-09-27 10:13:52;12.72;100
2023-09-27 11:13:52;14.1;99.2
2023-09-27 12:13:52;14.95;95.5
2023-09-27 13:13:52;15.79;89.6
2023-09-27 14:13:52;16.2;87.4
2023-09-27 15:13:52;16.05;89.2
2023-09-27 16:13:52;17.46;81.5
2023-09-27 17:13:52;15.89;88.1
2023-09-27 18:13:52;14.69;91.3
2023-09-27 19:13:52;14.03;94.2
2023-09-27 20:13:52;13.7;96
2023-09-27 21:13:52;13.77;98.5
2023-09-27 22:13:52;14.05;99.6
2023-09-27 23:13:52;13.4;100
2023-09-28 00:13:52;12.95;100
2023-09-28 01:13:52;13.03;100
2023-09-28 02:13:52;13.02;100
2023-09-28 03:13:52;12.05;100
2023-09-28 04:13:52;11.67;100
2023-09-28 05:13:52;11.68;100
2023-09-28 06:13:52;11.59;100
2023-09-28 07:13:52;11.38;100
2023-09-28 08:13:52;11.86;100
2023-09-28 09:13:52;12.87;100
2023-09-28 10:13:52;13.38;96.9
2023-09-28 11:13:53;14.39;88.4
2023-09-28 12:13:52;15.65;82.9
2023-09-28 13:13:52;15.32;81.5
2023-09-28 14:13:53;15.22;80.2
2023-09-28 15:13:52;19.77;65.6
2023-09-28 16:13:53;16.28;74
2023-09-28 17:13:52;13.88;86.8
2023-09-28 18:13:52;12.54;93.4
2023-09-28 19:13:52;10.66;99.1
2023-09-28 20:13:52;9.76;100
2023-09-28 21:13:52;9.09;100
2023-09-28 22:13:52;8.69;100
2023-09-28 23:13:52;8.4;100
2023-09-29 00:13:53;8.78;100
2023-09-29 01:13:53;9.01;100
2023-09-29 02:13:53;9.87;100
2023-09-29 03:13:53;11.05;100
2023-09-29 04:13:53;12.13;100
2023-09-29 05:13:53;12.62;100
2023-09-29 06:13:53;13.02;100
2023-09-29 07:13:53;13.43;100
2023-09-29 08:13:53;13.69;100
2023-09-29 09:13:53;14.06;100
2023-09-29 10:13:53;14.41;100
2023-09-29 11:13:53;15;100
2023-09-29 12:13:53;15.62;100
2023-09-29 13:13:53;16.31;100
2023-09-29 14:13:53;16.44;99.4
2023-09-29 15:13:53;16.39;99.7
2023-09-29 16:13:53;16.13;99.4
2023-09-29 17:13:53;15.51;100
2023-09-29 18:13:53;15.37;100
2023-09-29 19:13:53;15.22;100
2023-09-29 20:13:53;14.46;100
2023-09-29 21:13:53;13.59;100
2023-09-29 22:13:53;13.67;100
2023-09-29 23:13:53;13.43;100
2023-09-30 00:13:53;12.89;100
2023-09-30 01:13:53;13.18;100
2023-09-30 02:13:53;13.14;100
2023-09-30 03:13:53;12.63;100
2023-09-30 04:13:53;11.83;100
2023-09-30 05:13:53;12.08;100
2023-09-30 06:13:53;12.43;100
2023-09-30 07:13:53;12.44;100
2023-09-30 08:13:53;12.4;100
2023-09-30 09:13:53;12.93;100
2023-09-30 10:13:53;13.59;100
2023-09-30 11:13:53;14.05;100
2023-09-30 12:13:53;14.37;100
2023-09-30 13:13:53;14.4;100
2023-09-30 14:13:53;14.06;100
2023-09-30 15:13:53;13.51;100
2023-09-30 16:13:53;12.4;100
2023-09-30 17:13:53;12.62;100
2023-09-30 18:13:53;11.93;100
2023-09-30 19:13:53;11.23;100
2023-09-30 20:13:53;11.3;100
2023-09-30 21:13:53;10.91;100
2023-09-30 22:13:53;10.88;100
2023-09-30 23:13:53;10.69;100
2023-10-01 00:13:53;10.55;100
2023-10-01 01:13:53;10.5;100
2023-10-01 02:13:53;10.18;100
2023-10-01 03:13:53;9.85;100
2023-10-01 04:13:53;9.89;100
2023-10-01 05:13:53;9.79;100
2023-10-01 06:13:53;9.53;100
2023-10-01 07:13:53;9.47;100
2023-10-01 08:13:53;9.3;100
2023-10-01 09:13:53;9.7;100
2023-10-01 10:13:53;10.2;100
2023-10-01 11:13:53;10.62;97.2
2023-10-01 12:13:53;11.18;93
2023-10-01 13:13:53;12.4;87.5
2023-10-01 14:13:53;11.92;87.6
2023-10-01 15:13:53;11.86;89.2
2023-10-01 16:13:53;10.71;95.8
2023-10-01 17:13:53;9.74;100
2023-10-01 18:13:53;9.68;100
2023-10-01 19:13:53;9.48;100
2023-10-01 20:13:53;9.15;100
2023-10-01 21:13:53;9.18;100
2023-10-01 22:13:53;9.1;100
2023-10-01 23:13:53;9.17;99.6
2023-10-02 00:13:53;8.94;99.8
2023-10-02 01:13:53;8.62;100
2023-10-02 02:13:53;8.7;100
2023-10-02 03:13:53;8.96;100
2023-10-02 04:13:53;9.17;100
2023-10-02 05:13:53;8.9;100
2023-10-02 06:13:53;8.13;100
2023-10-02 07:13:53;7.33;100
2023-10-02 08:13:53;6.81;100
2023-10-02 09:13:53;6.95;100
2023-10-02 10:13:53;7.9;100
2023-10-02 12:13:53;10.31;92.3
2023-10-02 13:13:53;11.63;85.8
2023-10-02 14:13:53;11.68;83.7
2023-10-02 15:13:53;14.79;75.8
2023-10-02 16:13:53;12.34;81.5
2023-10-02 17:13:53;10.46;86.3
2023-10-02 18:13:53;8.83;94.9
2023-10-02 19:13:53;7.35;99.6
2023-10-02 20:13:53;6.61;100
2023-10-02 21:13:53;7.8;100
2023-10-02 22:13:54;8.15;100
2023-10-02 23:13:53;8.5;100
2023-10-03 00:13:54;8.64;100
2023-10-03 01:13:54;8.84;100
2023-10-03 02:13:54;8.25;100
2023-10-03 03:13:54;8.47;100
2023-10-03 04:13:54;8.43;100
2023-10-03 05:13:54;8.48;100
2023-10-03 06:13:54;8.62;100
2023-10-03 07:13:54;8.7;100
2023-10-03 08:13:54;8.87;100
2023-10-03 09:13:54;9.18;100
2023-10-03 10:13:54;9.18;100
2023-10-03 11:13:54;9.9;100
2023-10-03 12:13:54;9.54;100
2023-10-03 13:13:54;9.69;100
2023-10-03 14:13:54;9.92;100
2023-10-03 15:13:54;10.33;100
2023-10-03 16:13:54;10.25;100
2023-10-03 17:13:54;10.05;99.8
2023-10-03 18:13:54;9.37;100
2023-10-03 19:13:54;8.68;100
2023-10-03 20:13:54;7.98;100
2023-10-03 21:13:54;7.66;100
2023-10-03 22:13:54;7.39;100
2023-10-03 23:13:54;7.16;100
2023-10-04 00:13:54;7.35;100
2023-10-04 01:13:54;7.5;100
2023-10-04 02:13:54;8.09;100
2023-10-04 03:13:54;8.23;100
2023-10-04 04:13:54;8;100
2023-10-04 05:13:54;7.64;100
2023-10-04 06:13:54;7.37;100
2023-10-04 07:13:54;7.45;100
2023-10-04 08:13:54;7.47;100
2023-10-04 09:13:54;7.64;100
2023-10-04 10:13:54;7.98;100
2023-10-04 11:13:54;8.44;100
2023-10-04 12:13:54;9.18;100
2023-10-04 13:13:54;10.2;99.1
2023-10-04 14:13:54;10.92;93.9
2023-10-04 15:13:54;12.71;83.3
2023-10-04 16:13:54;11.29;86.8
2023-10-04 17:13:54;11.08;86.7
2023-10-04 18:13:54;9.59;93
2023-10-04 19:13:54;7.55;99.6
2023-10-04 20:13:54;6.42;100
2023-10-04 21:13:54;5.94;100
2023-10-04 22:13:54;5.48;100
2023-10-04 23:13:54;5.81;100
2023-10-05 00:13:54;5.7;100
2023-10-05 01:13:54;5.04;100
2023-10-05 02:13:54;6.11;100
2023-10-05 03:13:54;5.57;100
2023-10-05 04:13:54;7.03;100
2023-10-05 05:13:55;7.2;100
2023-10-05 06:13:54;7.54;100
2023-10-05 07:13:54;7.56;100
2023-10-05 08:13:55;7.63;100
2023-10-05 09:13:55;7.42;100
2023-10-05 10:13:55;6.97;100
2023-10-05 11:13:55;5.83;100
2023-10-05 12:13:55;6.59;100
2023-10-05 13:13:55;6.63;100
2023-10-05 15:13:55;11.36;65.8
2023-10-05 16:13:55;8.25;60
2023-10-05 17:13:55;5.76;69.6
2023-10-05 18:13:55;4.41;71.9
2023-10-05 19:13:55;2.85;83.3
2023-10-05 20:13:55;2.28;85.8
2023-10-05 21:13:55;2.31;84
2023-10-05 22:13:55;2.38;84
2023-10-05 23:13:55;1.83;86.2
2023-10-06 00:13:55;1.29;90.1
2023-10-06 01:13:55;1.16;92
2023-10-06 02:13:55;0.88;94
2023-10-06 03:13:55;0.72;94.2
2023-10-06 04:13:55;0.72;93.9
2023-10-06 05:13:55;0.67;93.6
2023-10-06 07:13:55;-0.32;96.8
2023-10-06 08:13:55;-0.39;97.6
2023-10-06 09:13:55;0.34;97.1
2023-10-06 10:13:55;1.44;95
2023-10-06 11:13:56;2.61;92.2
2023-10-06 12:13:56;4.21;85.5
2023-10-06 13:13:56;5.68;72.6
2023-10-06 14:13:56;6.73;74.5
2023-10-06 15:13:56;10.07;61.9
2023-10-06 16:13:56;7.78;75.7
2023-10-06 17:13:56;6.35;83.8
2023-10-06 18:13:56;5.32;89
2023-10-06 19:13:56;5.1;91.3
2023-10-06 20:13:56;5.35;92.2
2023-10-06 21:13:56;5.7;90.5
2023-10-06 22:13:56;5.83;89.1
2023-10-06 23:13:56;5.08;98.1
2023-10-07 00:13:56;4.59;100
2023-10-07 01:13:56;4.21;100
2023-10-07 02:13:56;4.31;100
2023-10-07 03:13:56;3.98;100
2023-10-07 05:13:56;3.82;100
2023-10-07 06:13:56;3.23;100
2023-10-07 07:13:56;3.02;100
2023-10-07 08:13:56;3.01;100
2023-10-07 09:13:56;2.86;100
2023-10-07 10:13:56;2.76;100
2023-10-07 11:13:56;3.22;100
2023-10-07 12:13:56;3.02;100
2023-10-07 13:13:56;2.95;100
2023-10-07 14:13:56;2.56;100
2023-10-07 15:13:56;2.64;100
2023-10-07 16:13:57;2.53;100
2023-10-07 17:13:57;2.18;100
2023-10-07 18:13:57;1.72;100
2023-10-07 19:13:57;1.32;100
2023-10-07 20:13:57;1.13;100
2023-10-07 21:13:57;0.82;100
2023-10-07 22:13:57;0.68;100
2023-10-07 23:13:57;0.67;100
2023-10-08 00:13:57;0.64;100
2023-10-08 01:13:57;0.35;100
2023-10-08 02:13:57;0.54;100
2023-10-08 03:13:57;0.54;100
2023-10-08 04:13:57;0.73;100
2023-10-08 05:13:57;0.8;100
2023-10-08 06:13:57;1;100
2023-10-08 07:13:57;1.27;100
2023-10-08 08:13:57;1.52;100
2023-10-08 09:13:57;2;100
2023-10-08 10:13:57;2.89;100
2023-10-08 11:13:57;3.99;100
2023-10-08 12:13:57;4.96;100
2023-10-08 13:13:58;5.39;92.5
2023-10-08 14:13:58;5.48;88.7
2023-10-08 15:13:57;6.8;75.2
2023-10-08 16:13:57;4.58;81
2023-10-08 17:13:58;3.47;85.5
2023-10-08 18:13:58;3.2;85.2
2023-10-08 19:13:58;2.43;87.4
2023-10-08 20:13:58;1.8;87.5
2023-10-08 21:13:58;0.84;93.2
2023-10-08 22:13:58;0.37;96.6
2023-10-08 23:13:58;0.07;98.6
2023-10-09 00:13:58;-0.16;99.7
2023-10-09 01:13:58;-0.34;100
2023-10-09 02:13:58;-0.82;100
2023-10-09 03:13:58;-0.48;100
2023-10-09 04:13:58;-0.72;100
2023-10-09 06:13:58;-1.86;100
2023-10-09 07:13:58;-1.47;100
2023-10-09 08:13:58;-0.89;100
2023-10-09 09:13:58;-0.06;100
2023-10-09 10:13:58;0.78;100
2023-10-09 11:13:58;1.97;98.7
2023-10-09 12:13:58;2.71;94.3
2023-10-09 13:13:59;2.57;91.6
2023-10-09 14:13:59;3.35;86.5
2023-10-09 15:13:59;8;65.4
2023-10-09 16:13:59;5.42;71.6
2023-10-09 17:13:59;4.13;77.4
2023-10-09 18:13:59;3.01;84.4
2023-10-09 19:13:59;1.39;92.3
2023-10-09 20:13:59;0.96;95.4
2023-10-09 21:13:59;0.59;97
2023-10-09 22:13:59;-0.27;97.9
2023-10-09 23:13:59;-0.77;99.9
2023-10-10 00:13:59;-1.11;100
2023-10-10 01:13:59;-1.36;100
2023-10-10 02:13:59;-1.99;100
2023-10-10 03:13:59;-1.67;100
2023-10-10 04:13:59;-2.19;100
2023-10-10 05:13:59;-2.72;100
2023-10-10 06:13:59;-2.31;100
2023-10-10 07:13:59;-1.84;100
2023-10-10 08:14:00;-2.35;100
2023-10-10 09:14:00;-1.5;100
2023-10-10 10:14:00;0.25;100
2023-10-10 11:14:00;2.22;100
2023-10-10 12:14:00;2.63;100
2023-10-10 13:14:00;2.97;100
2023-10-10 14:14:00;2.81;100
2023-10-10 15:14:00;2.94;100
2023-10-10 16:14:00;3.55;100
2023-10-10 17:14:00;3.7;100
2023-10-10 18:14:00;3.89;100
2023-10-10 19:14:00;3.65;100
2023-10-10 20:14:00;3.71;100
2023-10-10 21:14:00;3.91;100
2023-10-10 22:14:00;3.7;100
2023-10-10 23:14:00;3.76;100
2023-10-11 00:14:00;4.02;100
2023-10-11 01:14:00;3.96;100
2023-10-11 02:14:00;3.17;100
2023-10-11 03:14:00;3.71;100
2023-10-11 04:14:00;4.48;100
2023-10-11 05:14:00;4.69;100
2023-10-11 06:14:00;5.12;100
2023-10-11 07:14:00;5.93;100
2023-10-11 08:14:00;6.9;100
2023-10-11 09:14:00;7.54;100
2023-10-11 10:14:01;8.68;100
2023-10-11 11:14:00;9.3;100
2023-10-11 12:14:01;10.18;100
2023-10-11 13:14:01;10.66;100
2023-10-11 14:14:01;11.34;100
2023-10-11 16:14:00;11.81;100
2023-10-11 17:14:01;11.91;100
2023-10-11 18:14:01;11.94;100
2023-10-11 19:14:01;11.78;100
2023-10-11 20:14:01;11.71;100
2023-10-11 21:14:01;8.97;100
2023-10-11 23:14:01;7.33;100
2023-10-12 00:14:01;6.96;100
2023-10-12 01:14:01;6.27;100
2023-10-12 02:14:01;5.96;100
2023-10-12 03:14:01;5.48;100
2023-10-12 04:14:01;4.76;100
2023-10-12 05:14:01;5.83;100
2023-10-12 06:14:01;6.75;100
2023-10-12 07:14:01;6.51;100
2023-10-12 09:14:01;6.33;100
2023-10-12 10:14:01;6.42;100
2023-10-12 11:14:01;6.68;100
2023-10-12 12:14:01;7.42;96.8
2023-10-12 15:14:01;9.03;72.1
2023-10-12 16:14:01;7.61;79.4
2023-10-12 17:14:01;5.86;91.4
2023-10-12 18:14:01;5.67;90.2
2023-10-12 19:14:01;5.52;90.4
2023-10-12 20:14:01;4.41;96.4
2023-10-12 21:14:01;4.66;90.2
2023-10-12 22:14:01;4.76;89.3
2023-10-12 23:14:01;4.61;83.9
2023-10-13 00:14:01;4.21;82.4
2023-10-13 01:14:01;3.42;86
2023-10-13 02:14:01;2.95;88.4
2023-10-13 03:14:01;2.47;90.3
2023-10-13 04:14:01;2.08;93.4
2023-10-13 05:14:01;2.12;95.8
2023-10-13 06:14:02;2.2;97.6
2023-10-13 07:14:02;1.94;98.4
2023-10-13 08:14:02;1.85;99.8
2023-10-13 09:14:02;2.65;99.7
2023-10-13 10:14:02;3.64;98.9
2023-10-13 11:14:02;4.83;90.3
2023-10-13 12:14:02;5.86;87.3
2023-10-13 14:14:02;7.9;79.8
2023-10-13 15:14:02;7.88;86.6
2023-10-13 17:14:02;7.48;92.3
2023-10-13 18:14:02;5.59;96.6
2023-10-13 19:14:02;3.81;100
2023-10-13 20:14:02;3.2;100
2023-10-13 21:14:02;3.39;100
2023-10-13 23:14:02;4.15;100
2023-10-14 00:14:02;4.38;100
2023-10-14 01:14:02;4.57;100
2023-10-14 02:14:02;5.24;100
2023-10-14 03:14:02;5.82;100
2023-10-14 04:14:02;5.94;100
2023-10-14 05:14:02;5.87;100
2023-10-14 07:14:02;6.63;100
2023-10-14 08:14:02;7;100
2023-10-14 09:14:02;7.55;100
2023-10-14 10:14:02;9.57;100
2023-10-14 11:14:02;9.53;100
2023-10-14 12:14:02;8.94;100
2023-10-14 13:14:02;10.01;100
2023-10-14 14:14:02;9.45;100
2023-10-14 15:14:02;9.39;100
2023-10-14 16:14:03;8.95;100
2023-10-14 17:14:02;8.11;100
2023-10-14 18:14:03;6.28;100
2023-10-14 19:14:02;5.64;100
2023-10-14 20:14:02;6.04;100
2023-10-14 21:14:03;4.84;100
2023-10-14 22:14:03;4.66;100
2023-10-14 23:14:03;5.52;100
2023-10-15 00:14:03;4.75;100
2023-10-15 01:14:03;4.65;100
2023-10-15 02:14:03;4.57;100
2023-10-15 03:14:03;4.83;100
2023-10-15 04:14:03;5.01;100
2023-10-15 05:14:03;5.33;100
2023-10-15 06:14:03;5.48;100
2023-10-15 07:14:03;4.88;100
2023-10-15 08:14:03;3.91;100
2023-10-15 09:14:03;3.24;100
2023-10-15 10:14:03;2.65;100
2023-10-15 11:14:03;3.11;99.2
2023-10-15 12:14:03;2.97;99.5
2023-10-15 15:14:03;3.04;97.9
2023-10-15 17:14:03;2.11;93.5
2023-10-15 18:14:03;1.8;95.5
2023-10-15 19:14:03;2.22;94.2
2023-10-15 20:14:03;2.21;95.3
2023-10-15 21:14:04;0.63;99.4
2023-10-15 22:14:03;0.41;100
2023-10-15 23:14:03;0.34;100
2023-10-16 00:14:04;0.34;100
2023-10-16 01:14:04;0.51;99.9
2023-10-16 02:14:04;1.1;100
2023-10-16 03:14:04;1.45;98.8
2023-10-16 04:14:04;1.23;98.7
2023-10-16 05:14:04;1.03;99.3
2023-10-16 06:14:04;1.11;99.8
2023-10-16 07:14:04;1.53;98.4
2023-10-16 08:14:04;1.54;98.1
2023-10-16 09:14:04;2.31;95.2
2023-10-16 10:14:04;3.01;91.8
2023-10-16 11:14:04;3.82;87
2023-10-16 12:14:04;4.45;83.5
2023-10-16 13:14:04;4.88;78.2
2023-10-16 14:14:04;5.32;77.6
2023-10-16 15:14:04;5.86;73.3
2023-10-16 16:14:04;5.04;76.6
2023-10-16 17:14:04;4.5;81.1
2023-10-16 18:14:04;3.8;86.4
2023-10-16 19:14:04;3.42;91.8
2023-10-16 20:14:04;3.49;93.8
2023-10-16 21:14:04;2.71;99.1
2023-10-16 22:14:05;2.86;100
2023-10-16 23:14:04;2.59;100
2023-10-17 00:14:05;2.86;100
2023-10-17 01:14:05;2.32;100
2023-10-17 02:14:05;2.51;100
2023-10-17 03:14:05;1.2;100
2023-10-17 04:14:05;1.94;100
2023-10-17 05:14:05;2.51;99.8
2023-10-17 06:14:05;2.73;98.4
2023-10-17 07:14:05;2.11;97.1
2023-10-17 08:14:05;2.29;94.8
2023-10-17 09:14:05;2.49;93.3
2023-10-17 10:14:05;3.04;91.4
2023-10-17 11:14:05;3.78;85.8
2023-10-17 12:14:05;4.14;81.8
2023-10-17 13:14:05;4.64;76.9
2023-10-17 15:14:05;4.11;79.6
2023-10-17 16:14:05;3.65;81.1
2023-10-17 17:14:05;3.07;81.9
2023-10-17 18:14:05;2.54;83.2
2023-10-17 19:14:05;1.64;88.2
2023-10-17 20:14:05;1.16;89.5
2023-10-17 22:14:05;0.59;93.2
2023-10-17 23:14:06;-1.27;97.6
2023-10-18 00:14:06;-1.34;98.9
2023-10-18 01:14:06;-1.56;100
2023-10-18 02:14:06;-1.04;99.6
2023-10-18 03:14:06;-0.36;96.4
2023-10-18 04:14:06;-0.18;94.3
2023-10-18 05:14:06;-0.38;89.6
2023-10-18 06:14:06;-0.48;92.8
2023-10-18 07:14:06;-0.75;97.5
2023-10-18 08:14:06;-0.47;94.8
2023-10-18 09:14:06;-0.45;96.1
2023-10-18 10:14:06;0.14;91.6
2023-10-18 11:14:06;0.34;83.5
2023-10-18 12:14:06;0.86;78.8
2023-10-18 13:14:06;1.17;77.5
2023-10-18 14:14:06;1.5;76.8
2023-10-18 15:14:06;1.93;75.6
2023-10-18 16:14:06;2.09;74.1
2023-10-18 17:14:06;1.17;74.8
2023-10-18 18:14:06;0.36;79.8
2023-10-18 19:14:07;-0.35;83.5
2023-10-18 20:14:07;-0.6;82.9
2023-10-18 21:14:07;-0.83;84.5
2023-10-18 22:14:07;-0.58;83.7
2023-10-18 23:14:07;-0.71;83.5
2023-10-19 00:14:07;-0.86;84.2
2023-10-19 01:14:07;-1.3;88.1
2023-10-19 02:14:07;-1.48;90.3
2023-10-19 03:14:07;-1.33;90.1
2023-10-19 04:14:07;-1.42;94.8
2023-10-19 05:14:07;-1.39;99.1
2023-10-19 06:14:07;-1.15;98.9
2023-10-19 07:14:07;-1.06;100
2023-10-19 08:14:07;-0.68;100
2023-10-19 09:14:07;-0.35;100
2023-10-19 10:14:07;0.08;99.6
2023-10-19 11:14:07;0.39;98.5
2023-10-19 12:14:08;1.15;94.7
2023-10-19 13:14:08;1.49;90.4
2023-10-19 14:14:08;1.56;84
2023-10-19 15:14:08;1.45;83.8
2023-10-19 16:14:08;0.81;84.7
2023-10-19 17:14:08;0.2;85
2023-10-19 18:14:08;-0.03;84.8
2023-10-19 19:14:08;-0.26;85.5
2023-10-19 20:14:08;-0.47;87.7
2023-10-19 22:14:08;0.3;78.2
2023-10-19 23:14:08;0.26;76.1
2023-10-20 00:14:08;0.26;78.2
2023-10-20 01:14:08;-0.05;77.8
2023-10-20 02:14:08;0.06;75.9
2023-10-20 03:14:08;0.23;76.7
2023-10-20 04:14:08;0.01;75.1
2023-10-20 05:14:08;-0.06;76.5
2023-10-20 06:14:08;-0.47;74.4
2023-10-20 07:14:08;-0.39;76.5
2023-10-20 08:14:09;-0.94;78.4
2023-10-20 09:14:09;-1.62;91.2
2023-10-20 10:14:09;-1.43;93
2023-10-20 11:14:09;-0.96;89.5
2023-10-20 12:14:09;-0.28;85.6
2023-10-20 13:14:09;0.25;79.4
2023-10-20 14:14:09;0.58;73
2023-10-20 15:14:09;1.98;67.6
2023-10-20 16:14:09;1.15;67.3
2023-10-20 17:14:09;-0.69;76.9
2023-10-20 18:14:09;-0.6;79.4
2023-10-20 19:14:09;-2.22;86.5
2023-10-20 20:14:09;-2.43;87.5
2023-10-20 21:14:09;-3.9;94.2
2023-10-20 22:14:09;-3.49;92.1
2023-10-20 23:14:09;-4.44;95.2
2023-10-21 00:14:09;-4.83;97.2
2023-10-21 01:14:10;-5.14;98.2
2023-10-21 02:14:10;-5.63;99.2
2023-10-21 03:14:10;-5.47;100
2023-10-21 04:14:10;-5.88;99.6
2023-10-21 06:14:10;-6.25;100
2023-10-21 07:14:10;-6.5;100
2023-10-21 08:14:10;-6.25;100
2023-10-21 09:14:10;-6.28;100
2023-10-21 10:14:10;-5.5;100
2023-10-21 11:14:10;-3.98;100
2023-10-21 12:14:10;-2.97;100
