Timestamp;Hum_SHT;TempC_SHT
2023-04-29 05:46:39;100;-3.49
2023-04-29 06:46:39;100;0.35
2023-04-29 07:46:40;97.2;2.86
2023-04-29 08:46:40;90.4;5.1
2023-04-29 09:46:40;84.3;4.23
2023-04-29 11:46:40;70.1;6.57
2023-04-29 12:46:40;63.2;7.39
2023-04-29 13:46:40;61.1;8.09
2023-04-29 14:46:40;53.3;9.09
2023-04-29 15:46:41;99.1;9.75
2023-04-29 16:46:41;40.1;14.3
2023-04-29 17:46:41;39.5;11.91
2023-04-29 18:46:41;48.3;8.89
2023-04-29 19:46:41;96.5;6.83
2023-04-29 20:46:41;86.4;5.39
2023-04-29 21:46:41;85.7;4.5
2023-04-29 22:46:41;86.4;4.04
2023-04-29 23:46:41;91.4;3.42
2023-04-30 00:46:42;92.6;3.31
2023-04-30 01:46:42;82.9;4.35
2023-04-30 02:46:42;85.3;4.05
2023-04-30 04:46:42;96.8;1.89
2023-04-30 05:46:42;99.4;1.04
2023-04-30 06:46:42;100;0.75
2023-04-30 07:46:42;100;0.55
2023-04-30 08:46:43;100;1.47
2023-04-30 09:46:43;100;2.5
2023-04-30 10:46:43;97.4;5.31
2023-04-30 11:46:43;92;6.01
2023-04-30 12:46:43;79.9;8.03
2023-04-30 13:46:43;85.9;7.09
2023-04-30 14:46:43;76.1;9.02
2023-04-30 15:46:43;78.2;7.53
2023-04-30 16:46:43;100;4.8
2023-04-30 17:46:44;100;5.62
2023-04-30 18:46:44;100;5.57
2023-04-30 19:46:44;100;9.09
2023-04-30 20:46:44;100;2.95
2023-04-30 21:46:44;100;1.54
2023-04-30 22:46:44;100;0.58
2023-04-30 23:46:44;100;-0.23
2023-05-01 00:46:45;100;-0.26
2023-05-01 01:46:45;100;-0.57
2023-05-01 02:46:45;100;-1.12
2023-05-01 03:46:45;100;-1.36
2023-05-01 04:46:45;100;-1.65
2023-05-01 05:46:45;100;-1.04
2023-05-01 06:46:45;100;0.65
2023-05-01 08:46:46;100;4.48
2023-05-01 09:46:46;100;5.38
2023-05-01 10:46:46;91.5;7.06
2023-05-01 11:46:46;76.8;8.84
2023-05-01 12:46:46;58.3;11.34
2023-05-01 13:46:46;55.6;9.77
2023-05-01 14:46:46;52.1;11.84
2023-05-01 15:46:46;39.3;14.46
2023-05-01 16:46:46;33.7;14.87
2023-05-01 17:46:47;33.4;14.74
2023-05-01 18:46:47;37.9;11.06
2023-05-01 19:46:47;33.4;13.38
2023-05-01 20:46:47;43.5;7.82
2023-05-01 21:46:47;57.3;5.19
2023-05-01 22:46:47;64.1;4.85
2023-05-01 23:46:47;68.9;5.23
2023-05-02 00:46:47;71.2;5.3
2023-05-02 01:46:47;80.8;4.74
2023-05-02 03:46:48;97.6;2.95
2023-05-02 04:46:48;99.8;2.63
2023-05-02 05:46:48;100;2.58
2023-05-02 06:46:48;100;2.29
2023-05-02 07:46:48;100;1.41
2023-05-02 08:46:48;100;1.7
2023-05-02 09:46:48;100;2.29
2023-05-02 10:46:49;100;2.43
2023-05-02 11:46:49;100;2.91
2023-05-02 12:46:49;100;3.42
2023-05-02 14:46:49;100;5.68
2023-05-02 15:46:49;100;4.82
2023-05-02 16:46:49;100;4.82
2023-05-02 17:46:49;100;3.41
2023-05-02 18:46:50;100;1.59
2023-05-02 19:46:50;100;0.1
2023-05-02 20:46:50;100;0.1
2023-05-02 21:46:50;100;0.11
2023-05-02 22:46:50;100;0.12
2023-05-02 23:46:50;100;0.16
2023-05-03 00:46:50;100;1.39
2023-05-03 01:46:51;100;0.81
2023-05-03 02:46:51;100;0.09
2023-05-03 03:46:51;100;-0.21
2023-05-03 04:46:51;100;-0.35
2023-05-03 05:46:51;100;0.71
2023-05-03 06:46:51;100;2.29
2023-05-03 07:46:51;100;3.83
2023-05-03 08:46:51;100;5.48
2023-05-03 09:46:52;88.3;7.18
2023-05-03 10:46:52;64.3;8.22
2023-05-03 11:46:52;52.6;9.26
2023-05-03 12:46:52;44.7;10.59
2023-05-03 13:46:52;54.3;8.62
2023-05-03 14:46:52;51.3;10.2
2023-05-03 15:46:52;96.8;5.15
2023-05-03 16:46:52;100;4.65
2023-05-03 17:46:52;100;2.88
2023-05-03 18:46:53;100;2.8
2023-05-03 19:46:53;100;2.81
2023-05-03 20:46:53;100;1.65
2023-05-03 21:46:53;100;0.41
2023-05-03 22:46:53;100;-0.35
2023-05-03 23:46:53;100;-1.23
2023-05-04 00:46:53;100;-1.94
2023-05-04 01:46:54;100;-2.9
2023-05-04 03:46:54;97.1;-3.66
2023-05-04 04:46:54;95;-3.81
2023-05-04 05:46:54;90.3;-2.56
2023-05-04 06:46:54;80.8;-0.64
2023-05-04 07:46:54;76.4;0.59
2023-05-04 08:46:55;71.8;2.71
2023-05-04 09:46:55;77.7;1.67
2023-05-04 11:46:55;59.7;5.16
2023-05-04 12:46:55;65.2;4.9
2023-05-04 13:46:55;100;0.12
2023-05-04 14:46:55;100;2.01
2023-05-04 15:46:56;99.4;2.32
2023-05-04 16:46:56;66.9;3.89
2023-05-04 17:46:56;58.8;3.99
2023-05-04 18:46:56;59.6;2.93
2023-05-04 19:46:56;62.9;2.03
2023-05-04 20:46:56;64;1.02
2023-05-04 21:46:56;69.1;0.32
2023-05-04 22:46:56;73.8;-0.03
2023-05-04 23:46:57;77.8;-0.57
2023-05-05 00:46:57;78.5;-0.89
2023-05-05 01:46:57;79;-0.87
2023-05-05 02:46:57;76.4;-0.66
2023-05-05 03:46:57;76;-0.64
2023-05-05 04:46:57;77;-0.65
2023-05-05 05:46:57;77.6;-0.6
2023-05-05 06:46:58;76.1;-0.26
2023-05-05 07:46:58;73.7;0.58
2023-05-05 08:46:58;65;2.18
2023-05-05 09:46:58;56.3;3.13
2023-05-05 10:46:58;45.6;3.09
2023-05-05 12:46:58;43.6;5.22
2023-05-05 13:46:59;45.7;5.39
2023-05-05 14:46:59;44.5;7
2023-05-05 15:46:59;48.6;7.66
2023-05-05 17:46:59;51.4;7.1
2023-05-05 18:46:59;58.6;5.7
2023-05-05 19:46:59;52;6
2023-05-05 20:46:59;56.4;4.39
2023-05-05 21:46:59;69.4;3.22
2023-05-05 22:47:00;75;2.54
2023-05-05 23:47:00;76.8;1.98
2023-05-06 00:47:00;81.6;1.23
2023-05-06 01:47:00;86;0.35
2023-05-06 02:47:00;91.7;-1.39
2023-05-06 03:47:00;96.8;-1.99
2023-05-06 04:47:00;99.4;-3.56
2023-05-06 06:47:01;93.1;0.09
2023-05-06 07:47:01;76.4;2.59
2023-05-06 08:47:01;61;5.18
2023-05-06 09:47:01;51.6;6.74
2023-05-06 10:47:01;46.2;7.18
2023-05-06 11:47:01;42.4;8.78
2023-05-06 12:47:01;40.1;9.47
2023-05-06 13:47:02;36.6;10.77
2023-05-06 14:47:02;35.4;11.78
2023-05-06 15:47:02;31.6;14.13
2023-05-06 16:47:02;34.9;10.59
2023-05-06 17:47:02;41.7;9.74
2023-05-06 18:47:02;41.3;9.31
2023-05-06 19:47:02;45.5;8.53
2023-05-06 20:47:02;53.1;5.71
2023-05-06 21:47:02;61.6;3.95
2023-05-06 22:47:03;73.1;2.49
2023-05-06 23:47:03;87.5;-0.64
2023-05-07 00:47:03;95;-1.67
2023-05-07 01:47:03;97.8;-2.08
2023-05-07 02:47:03;95.7;-2.22
2023-05-07 03:47:03;93.2;-2.25
2023-05-07 04:47:03;84.1;-1.03
2023-05-07 05:47:04;78.4;0.69
2023-05-07 06:47:04;62.6;5.07
2023-05-07 07:47:04;54.4;6.88
2023-05-07 08:47:04;49.4;7.92
2023-05-07 09:47:04;44.7;9.19
2023-05-07 10:47:04;42.4;10.21
2023-05-07 11:47:04;43.5;11.06
2023-05-07 12:47:04;34.4;11.69
2023-05-07 13:47:04;33.8;12.79
2023-05-07 14:47:04;28.9;14.74
2023-05-07 15:47:05;26.7;18.8
2023-05-07 16:47:05;33;15.3
2023-05-07 17:47:05;34.5;14.25
2023-05-07 18:47:05;42;12.68
2023-05-07 19:47:05;39.9;14.21
2023-05-07 20:47:05;49.9;10.05
2023-05-07 21:47:05;60.9;6.82
2023-05-07 22:47:05;66.1;5.19
2023-05-07 23:47:05;63.9;4.83
2023-05-08 00:47:06;71.1;2.71
2023-05-08 01:47:06;78.8;1.4
2023-05-08 02:47:06;84.6;0.22
2023-05-08 03:47:06;88.4;-0.53
2023-05-08 04:47:06;90;-0.75
2023-05-08 06:47:06;64.6;6.33
2023-05-08 07:47:06;59.2;7.32
2023-05-08 08:47:06;58.4;7.95
2023-05-08 09:47:07;51.3;9.57
2023-05-08 10:47:07;49.7;10.69
2023-05-08 12:47:07;41.3;13.8
2023-05-08 13:47:07;42.1;13.91
2023-05-08 14:47:07;41.7;14.56
2023-05-08 15:47:07;39.7;15.05
2023-05-08 16:47:07;40.7;15.07
2023-05-08 17:47:07;44.4;14.41
2023-05-08 18:47:07;40.7;16.44
2023-05-08 19:47:07;33.5;20.11
2023-05-08 20:47:08;51.2;11.53
2023-05-08 21:47:08;57.2;9.75
2023-05-08 22:47:08;69.6;6.87
2023-05-08 23:47:08;82.7;4.08
2023-05-09 00:47:08;88.4;3.12
2023-05-09 01:47:08;92.6;2.54
2023-05-09 02:47:08;95.6;2.21
2023-05-09 04:47:09;97.7;0.93
2023-05-09 06:47:09;73.1;6.71
2023-05-09 07:47:09;60;7.93
2023-05-09 08:47:09;55.2;9.68
2023-05-09 09:47:09;46.6;12.32
2023-05-09 10:47:09;45.5;12.79
2023-05-09 12:47:09;43.1;13.98
2023-05-09 14:47:10;38.8;17.66
2023-05-09 15:47:10;35;20.28
2023-05-09 16:47:10;29.1;22.8
2023-05-09 17:47:10;35.4;19.18
2023-05-09 18:47:10;33.9;20.4
2023-05-09 19:47:10;37.1;19.09
2023-05-09 20:47:10;51.2;13.53
2023-05-09 21:47:10;56;11.17
2023-05-09 22:47:10;64.1;9.18
2023-05-09 23:47:10;66.5;8.66
2023-05-10 00:47:10;69.9;7.44
2023-05-10 01:47:10;76.6;5.71
2023-05-10 02:47:11;72;6.92
2023-05-10 03:47:11;71.1;7.03
2023-05-10 04:47:11;70.8;6.57
2023-05-10 05:47:11;66;6.97
2023-05-10 06:47:11;63.6;7.83
2023-05-10 07:47:11;60.5;9.47
2023-05-10 08:47:11;57.9;10.41
2023-05-10 09:47:11;54.6;12.8
2023-05-10 10:47:11;47.9;16.07
2023-05-10 11:47:12;42.1;17.33
2023-05-10 12:47:12;43.4;16.98
2023-05-10 13:47:12;44;16.97
2023-05-10 14:47:12;40.9;18.99
2023-05-10 15:47:12;39.9;19.37
2023-05-10 16:47:12;37.4;21.23
2023-05-10 17:47:12;37.7;20.4
2023-05-10 18:47:12;36.9;20.8
2023-05-10 19:47:12;33;22.78
2023-05-10 20:47:12;48.7;15.44
2023-05-10 22:47:12;77.3;7.9
2023-05-10 23:47:12;86.1;6.37
2023-05-11 00:47:13;92.6;5.29
2023-05-11 01:47:13;95.2;4.63
2023-05-11 02:47:13;96.4;4.22
2023-05-11 03:47:13;97.2;3.71
2023-05-11 04:47:13;98.1;2.79
2023-05-11 05:47:13;94.6;3.72
2023-05-11 06:47:13;64.9;10.73
2023-05-11 07:47:13;46.3;13.73
2023-05-11 08:47:14;42.2;14.92
2023-05-11 09:47:14;40;15.63
2023-05-11 12:47:14;33.3;19.27
2023-05-11 14:47:14;27.9;21.41
2023-05-11 15:47:14;25.3;24.95
2023-05-11 16:47:14;22.5;27.14
2023-05-11 17:47:14;26.5;22.89
2023-05-11 18:47:14;26.6;23.51
2023-05-11 19:47:14;23.9;26.77
2023-05-11 20:47:14;35.1;17.56
2023-05-11 21:47:15;45.9;12.84
2023-05-11 22:47:15;54.1;10.18
2023-05-11 23:47:15;70.9;7.54
2023-05-12 00:47:15;81.4;5.69
2023-05-12 01:47:15;88.3;4.23
2023-05-12 03:47:15;99.2;2.45
2023-05-12 04:47:15;100;2.37
2023-05-12 05:47:16;92.8;6.36
2023-05-12 06:47:16;55.7;12.29
2023-05-12 07:47:16;52.7;13.86
2023-05-12 08:47:16;49.1;14.99
2023-05-12 09:47:16;42.9;17.43
2023-05-12 10:47:16;38.1;20.14
2023-05-12 11:47:16;35.1;21.57
2023-05-12 12:47:16;35.4;22.46
2023-05-12 13:47:16;34.8;22.5
2023-05-12 14:47:16;36.6;21.74
2023-05-12 15:47:16;30;26.48
2023-05-12 16:47:16;34.4;24.03
2023-05-12 17:47:16;37.8;22.89
2023-05-12 18:47:17;38.6;22.49
2023-05-12 19:47:17;43.9;20.65
2023-05-12 20:47:17;49.2;18.45
2023-05-12 21:47:17;66.3;14.16
2023-05-12 22:47:17;77.4;11.03
2023-05-12 23:47:17;83.7;10.1
2023-05-13 00:47:17;82.7;10.16
2023-05-13 01:47:17;84.3;9.09
2023-05-13 02:47:17;80.5;9.71
2023-05-13 03:47:17;86.3;7.84
2023-05-13 04:47:17;81.1;9.43
2023-05-13 05:47:18;73;11.35
2023-05-13 06:47:18;69.1;11.81
2023-05-13 07:47:18;63.2;13.72
2023-05-13 08:47:18;56.9;16.22
2023-05-13 09:47:18;50.4;18.47
2023-05-13 10:47:18;45.7;18.72
2023-05-13 12:47:18;38.2;20.4
2023-05-13 13:47:18;39.7;21.08
2023-05-13 14:47:18;29.9;22.54
2023-05-13 15:47:18;29;26.33
2023-05-13 16:47:18;25.5;27.34
2023-05-13 17:47:19;34.4;22.6
2023-05-13 18:47:19;35.3;22.79
2023-05-13 19:47:19;40;20.61
2023-05-13 20:47:19;50.8;16.68
2023-05-13 21:47:19;61.6;13.57
2023-05-13 22:47:19;70;11.99
2023-05-14 00:47:19;80;10.4
2023-05-14 01:47:19;87.6;9.08
2023-05-14 02:47:19;93.4;7.95
2023-05-14 03:47:19;98.4;6.46
2023-05-14 04:47:20;100;6.96
2023-05-14 05:47:20;98.4;8.13
2023-05-14 06:47:20;85.5;12.66
2023-05-14 07:47:20;72.3;14.99
2023-05-14 08:47:20;61;17.59
2023-05-14 09:47:20;51.2;19.91
2023-05-14 11:47:20;43.7;22.34
2023-05-14 12:47:20;41.1;23.31
2023-05-14 13:47:20;40;24.31
2023-05-14 14:47:20;62.4;19.15
2023-05-14 15:47:20;100;17.52
2023-05-14 16:47:21;36.3;26.72
2023-05-14 17:47:20;43.8;23.08
2023-05-14 19:47:21;48.4;19.82
2023-05-14 20:47:21;60.7;16.63
2023-05-14 21:47:21;69.1;14.45
2023-05-14 22:47:21;85.6;11.03
2023-05-14 23:47:21;92.5;9.84
2023-05-15 00:47:21;99.2;8.47
2023-05-15 01:47:21;100;7.57
2023-05-15 02:47:22;100;7.15
2023-05-15 03:47:22;100;6.01
2023-05-15 04:47:22;100;5.99
2023-05-15 05:47:22;100;9.09
2023-05-15 06:47:22;89.4;13.8
2023-05-15 07:47:22;70.8;15.95
2023-05-15 08:47:22;65.3;16.73
2023-05-15 09:47:22;52.1;18.56
2023-05-15 10:47:22;49;19.87
2023-05-15 11:47:22;44.7;20.53
2023-05-15 12:47:22;38.6;21.4
2023-05-15 14:47:23;32.4;22.89
2023-05-15 15:47:23;27.3;25.8
2023-05-15 16:47:23;24.4;27.57
2023-05-15 17:47:23;31.9;22.8
2023-05-15 19:47:23;27.4;26.91
2023-05-15 20:47:23;39.4;19.17
2023-05-15 21:47:23;56.5;14.73
2023-05-15 22:47:23;67.7;12.8
2023-05-15 23:47:23;77.3;10.72
2023-05-16 00:47:23;84.9;9.93
2023-05-16 01:47:23;89.5;9.28
2023-05-16 02:47:23;92.4;9.57
2023-05-16 03:47:24;89.4;10.78
2023-05-16 04:47:24;81.1;12.2
2023-05-16 07:47:24;64.7;16.52
2023-05-16 08:47:24;58.4;18.22
2023-05-16 09:47:24;53.6;20.4
2023-05-16 10:47:24;46.9;21.27
2023-05-16 11:47:24;40.8;22.5
2023-05-16 12:47:24;42.1;21.8
2023-05-16 13:47:24;44.4;21.5
2023-05-16 14:47:25;51.5;19.6
2023-05-16 15:47:25;54.3;18.75
2023-05-16 16:47:25;67.5;16.23
2023-05-16 17:47:25;81.1;13.76
2023-05-16 18:47:25;93.2;12.49
2023-05-16 19:47:25;97.8;11.92
2023-05-16 20:47:25;96.6;12.26
2023-05-16 21:47:25;95.7;12.23
2023-05-16 22:47:25;96;12.13
2023-05-16 23:47:25;98.1;11.91
2023-05-17 00:47:25;99.7;11.73
2023-05-17 01:47:25;99.9;11.75
2023-05-17 02:47:26;100;11.51
2023-05-17 03:47:26;100;11.53
2023-05-17 04:47:26;100;11.34
2023-05-17 05:47:26;100;11.8
2023-05-17 06:47:26;99.7;12.06
2023-05-17 07:47:26;100;12.02
2023-05-17 08:47:26;97.2;12.85
2023-05-17 09:47:26;90.6;13.16
2023-05-17 10:47:26;84;14.47
2023-05-17 11:47:27;87.1;13.19
2023-05-17 12:47:26;86.3;13.34
2023-05-17 13:47:27;86.5;13.5
2023-05-17 14:47:27;82.5;14.31
2023-05-17 15:47:27;63.5;16.87
2023-05-17 16:47:27;46.3;18.68
2023-05-17 17:47:27;61.3;12.93
2023-05-17 18:47:27;64;12.85
2023-05-17 19:47:27;72.8;11.6
2023-05-17 20:47:27;78.1;10.78
2023-05-17 22:47:27;80.6;9.56
2023-05-17 23:47:27;84.1;8.44
2023-05-18 00:47:28;82.5;8.37
2023-05-18 01:47:28;83.7;8.4
2023-05-18 02:47:28;83.3;6.66
2023-05-18 03:47:28;86.5;6.05
2023-05-18 04:47:28;89.1;5.83
2023-05-18 05:47:28;87.7;6.34
2023-05-18 06:47:28;89.5;6.7
2023-05-18 07:47:28;82;7.71
2023-05-18 08:47:28;82.2;7.63
2023-05-18 09:47:29;83.6;7.89
2023-05-18 11:47:29;82.5;9.77
2023-05-18 12:47:29;78.3;11
2023-05-18 13:47:29;94.9;8.98
2023-05-18 14:47:29;89.7;9.28
2023-05-18 15:47:29;70.6;11.92
2023-05-18 16:47:29;53.6;13.22
2023-05-18 17:47:29;64.3;12.04
2023-05-18 18:47:29;56.3;12.32
2023-05-18 19:47:29;55.4;14.43
2023-05-18 20:47:30;66.3;9.53
2023-05-18 21:47:30;72.9;8.06
2023-05-18 22:47:30;87.3;4.8
2023-05-18 23:47:30;96.9;2.9
2023-05-19 00:47:30;100;1.94
2023-05-19 01:47:30;100;1.18
2023-05-19 02:47:30;100;0.82
2023-05-19 03:47:30;100;2.98
2023-05-19 04:47:31;100;1.7
2023-05-19 05:47:31;93.6;4.95
2023-05-19 06:47:31;76;8.09
2023-05-19 07:47:31;72.1;9.09
2023-05-19 08:47:31;67.5;10.73
2023-05-19 09:47:31;58.3;12.15
2023-05-19 11:47:31;51.9;14.17
2023-05-19 12:47:31;47.7;15.32
2023-05-19 14:47:32;43;17.79
2023-05-19 15:47:32;34.6;22.27
2023-05-19 16:47:32;29.3;25.31
2023-05-19 17:47:32;38.2;19.52
2023-05-19 18:47:32;35.5;21.68
2023-05-19 19:47:32;32.8;24.31
2023-05-19 20:47:32;47.6;16.11
2023-05-19 22:47:32;69.7;10.1
2023-05-19 23:47:32;82.8;7.46
2023-05-20 00:47:32;94.4;6.01
2023-05-20 01:47:32;98.6;5.2
2023-05-20 03:47:33;100;3.72
2023-05-20 04:47:33;100;3.86
2023-05-20 05:47:33;97.7;8.27
2023-05-20 06:47:33;75.3;12.52
2023-05-20 07:47:33;65.8;14.09
2023-05-20 08:47:33;60;15.97
2023-05-20 09:47:33;53;17.15
2023-05-20 10:47:33;46.9;19.28
2023-05-20 11:47:33;45.5;18.96
2023-05-20 12:47:34;44.5;19.12
2023-05-20 13:47:34;41.9;19.9
2023-05-20 14:47:34;38.4;21.62
2023-05-20 15:47:34;32.6;25.43
2023-05-20 16:47:34;30.1;27.32
2023-05-20 17:47:34;37.4;22.13
2023-05-20 18:47:34;31.9;24.76
2023-05-20 19:47:34;29.1;27.64
2023-05-20 20:47:34;44.2;19.15
2023-05-20 21:47:34;59.4;15.07
2023-05-20 22:47:34;73;12.11
2023-05-20 23:47:34;84.5;9.51
2023-05-21 00:47:35;91;8.11
2023-05-21 01:47:35;97.4;6.87
2023-05-21 02:47:35;100;5.93
2023-05-21 03:47:35;100;5.34
2023-05-21 04:47:35;100;5.14
2023-05-21 05:47:35;100;7.3
2023-05-21 06:47:35;89.5;12.88
2023-05-21 07:47:35;72.6;15.77
2023-05-21 08:47:35;63.6;17.79
2023-05-21 09:47:35;52.6;19.67
2023-05-21 10:47:35;39.9;21.57
2023-05-21 11:47:36;40.2;21.41
2023-05-21 12:47:36;38.6;21.36
2023-05-21 13:47:36;36.6;22.3
2023-05-21 14:47:36;35.1;23.16
2023-05-21 15:47:36;29.2;27.49
2023-05-21 16:47:36;28.3;26.47
2023-05-21 17:47:36;32;24.1
2023-05-21 18:47:36;32.6;24.39
2023-05-21 19:47:36;37.1;22.44
2023-05-21 20:47:36;54.4;18.51
2023-05-21 21:47:36;69.8;14.69
2023-05-21 22:47:36;80.3;12.55
2023-05-21 23:47:36;87.5;10.34
2023-05-22 00:47:37;91.4;9.29
2023-05-22 01:47:37;95.8;8.43
2023-05-22 02:47:38;99.4;7.84
2023-05-22 04:47:37;100;7.68
2023-05-22 05:47:37;92.3;12.76
2023-05-22 06:47:37;73.7;14.56
2023-05-22 07:47:37;72.4;14.75
2023-05-22 08:47:37;63;18.41
2023-05-22 09:47:37;50.5;20.76
2023-05-22 12:47:38;38.4;24.07
2023-05-22 13:47:38;37.1;23.65
2023-05-22 14:47:38;32.8;26.37
2023-05-22 15:47:38;33.3;26.96
2023-05-22 16:47:38;33.1;25.7
2023-05-22 17:47:38;39.8;22.65
2023-05-22 18:47:38;40.2;24.9
2023-05-22 19:47:38;49.1;22.36
2023-05-22 20:47:38;60.5;18.88
2023-05-22 21:47:38;57.9;17.98
2023-05-22 22:47:38;67.7;16.02
2023-05-22 23:47:38;82.5;13.33
2023-05-23 00:47:39;87.8;12.13
2023-05-23 01:47:39;92.4;11.51
2023-05-23 02:47:39;91.9;12.18
2023-05-23 03:47:39;89.1;12.78
2023-05-23 04:47:39;100;11.51
2023-05-23 05:47:39;100;12.1
2023-05-23 06:47:39;91.7;14.27
2023-05-23 07:47:39;92.2;14.32
2023-05-23 08:47:39;84.5;13.89
2023-05-23 09:47:39;84;14.43
2023-05-23 10:47:39;79.5;15.64
2023-05-23 12:47:40;82.7;15.41
2023-05-23 13:47:40;80;16.04
2023-05-23 14:47:40;76.7;17.84
2023-05-23 15:47:40;61.4;21.36
2023-05-23 16:47:40;48.7;25.57
2023-05-23 17:47:40;60.8;19.87
2023-05-23 18:47:40;79.8;17.72
2023-05-23 19:47:40;42.1;23.75
2023-05-23 20:47:40;55.1;19.66
2023-05-23 21:47:40;75.4;14.74
2023-05-23 22:47:40;90.3;12.24
2023-05-24 00:47:41;100;9.7
2023-05-24 01:47:41;100;9.55
2023-05-24 02:47:41;97.5;11.03
2023-05-24 03:47:41;100;9.36
2023-05-24 04:47:41;100;8.1
2023-05-24 05:47:41;94.8;11.95
2023-05-24 06:47:41;71.7;16.36
2023-05-24 07:47:41;67;17.17
2023-05-24 08:47:41;65.2;17.53
2023-05-24 09:47:41;59.3;19.29
2023-05-24 10:47:41;49.8;20.4
2023-05-24 11:52:18;49;20.66
2023-05-24 12:47:42;45.8;21.01
2023-05-24 13:47:42;40.6;21.69
2023-05-24 14:47:42;37.2;22.69
2023-05-24 15:47:42;33.6;26.57
2023-05-24 16:47:42;31.8;29.48
2023-05-24 17:47:42;38.5;23.65
2023-05-24 18:47:42;35.6;25.21
2023-05-24 19:47:42;29.2;30.15
2023-05-24 20:47:42;42.7;22.48
2023-05-24 21:47:42;59.6;17.01
2023-05-24 22:47:42;60.4;16.63
2023-05-24 23:47:42;75.9;13.55
2023-05-25 00:47:43;80.9;12.08
2023-05-25 01:47:43;76.6;12.66
2023-05-25 02:47:43;67.8;15.15
2023-05-25 03:47:43;72.7;14.71
2023-05-25 04:47:43;71;14.73
2023-05-25 05:47:43;71.6;14.7
2023-05-25 06:47:43;81.2;13.99
2023-05-25 07:47:43;89.8;13.01
2023-05-25 08:47:43;100;11.91
2023-05-25 09:47:43;100;12.3
2023-05-25 10:47:43;100;14.3
2023-05-25 11:47:44;100;11.96
2023-05-25 12:47:44;100;12.51
2023-05-25 13:47:44;100;14.73
2023-05-25 14:47:44;69;17.51
2023-05-25 15:47:44;39;22.1
2023-05-25 16:47:44;34.7;21.13
2023-05-25 17:47:44;38.3;18.04
2023-05-25 18:47:44;35.9;19.27
2023-05-25 19:47:44;31.2;21.2
2023-05-25 20:47:44;41.3;14.55
2023-05-25 22:47:45;69.4;7.84
2023-05-25 23:47:45;79.2;6.34
2023-05-26 00:47:45;79.2;5.97
2023-05-26 01:47:45;80.8;5.39
2023-05-26 02:47:45;81.5;5.3
2023-05-26 04:47:45;85.2;5.48
2023-05-26 05:47:45;83.4;6.71
2023-05-26 06:47:45;75;8.74
2023-05-26 07:47:45;64.8;11.26
2023-05-26 08:47:46;57.8;11.95
2023-05-26 09:47:46;56.7;12.54
2023-05-26 10:47:46;75.2;10.5
2023-05-26 11:47:46;100;7.6
2023-05-26 12:47:46;87.8;9.07
2023-05-26 14:47:46;76.3;10.15
2023-05-26 15:47:46;80.9;11.25
2023-05-26 16:47:46;100;12.2
2023-05-26 17:47:46;100;9.24
2023-05-26 18:47:47;100;8.13
2023-05-26 19:47:47;100;19.2
2023-05-26 20:47:47;100;10.99
2023-05-26 21:47:47;100;5.79
2023-05-26 22:47:47;100;4.05
2023-05-26 23:47:47;100;3.1
2023-05-27 00:47:47;100;3.27
2023-05-27 01:47:47;100;3.08
2023-05-27 02:47:47;99.1;4.16
2023-05-27 03:47:48;98.3;3.68
2023-05-27 04:47:48;92.3;5.33
2023-05-27 05:47:48;88.3;6.12
2023-05-27 06:47:48;84.1;6.9
2023-05-27 07:47:48;99.8;5.62
2023-05-27 08:47:48;70.4;10.55
2023-05-27 09:47:48;54.1;13.03
2023-05-27 11:47:48;51.6;12.57
2023-05-27 12:47:48;49.8;12.73
2023-05-27 14:47:49;40.9;14.77
2023-05-27 15:47:49;36.2;17.08
2023-05-27 16:47:49;27.5;23.16
2023-05-27 17:47:49;35.2;15.61
2023-05-27 19:47:49;33.3;19.89
2023-05-27 20:47:49;37;15.93
2023-05-27 21:47:49;61.7;8.88
2023-05-27 22:47:49;79.1;6.12
2023-05-27 23:47:49;89.9;4.81
2023-05-28 00:47:50;94.5;3.83
2023-05-28 01:47:50;98;3.5
2023-05-28 02:47:50;91.2;6.16
2023-05-28 03:47:50;79.3;7.66
2023-05-28 04:47:50;78.1;8.01
2023-05-28 05:47:50;72.6;9.03
2023-05-28 06:47:50;61.6;10.82
2023-05-28 07:47:50;63.7;10.21
2023-05-28 08:47:50;59.8;11.35
2023-05-28 09:47:50;55.2;12.98
2023-05-28 11:47:51;52.1;16.34
2023-05-28 12:47:51;51.1;17.26
2023-05-28 14:47:51;57.1;17.22
2023-05-28 15:47:51;59.7;16.48
2023-05-28 16:47:51;56;17.28
2023-05-28 17:47:51;99.5;11.19
2023-05-28 20:47:51;100;11.35
2023-05-28 21:47:51;100;9.59
2023-05-28 22:47:52;100;9.66
2023-05-28 23:47:52;100;8.79
2023-05-29 00:47:52;100;7.06
2023-05-29 01:47:52;100;6.12
2023-05-29 02:47:52;100;5.13
2023-05-29 03:47:52;100;5.01
2023-05-29 04:47:52;100;5.23
2023-05-29 05:47:52;100;6.45
2023-05-29 06:47:52;100;6.75
2023-05-29 07:47:53;100;9.6
2023-05-29 08:47:53;100;10.72
2023-05-29 09:47:53;100;11.84
2023-05-29 10:47:53;98.4;13.11
2023-05-29 11:47:53;67.1;13.6
2023-05-29 12:47:53;58.4;13.86
2023-05-29 13:47:53;53.4;14.06
2023-05-29 14:47:53;50.6;13.8
2023-05-29 15:47:53;51.2;13.92
