Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2022-10-11 19:59:11;0.6;0.01;640.06;0.06;60
2022-10-11 20:09:11;0.1;0.002;640.09;0.03;60
2022-10-11 20:19:12;0;0;640.1;0.01;0
2022-10-11 20:29:11;0;0;640.1;0;0
2022-10-11 20:39:12;0;0;640.1;0;0
2022-10-11 20:49:12;0;0;640.1;0;0
2022-10-11 20:59:11;0.2;0.003;640.11;0.01;60
2022-10-11 21:09:11;0;0;640.14;0.03;0
2022-10-11 21:19:11;0;0;640.14;0;0
2022-10-11 21:29:11;0;0;640.14;0;0
2022-10-11 21:39:11;0;0;640.14;0;0
2022-10-11 21:49:12;0;0;640.14;0;0
2022-10-11 21:59:12;0;0;640.14;0;0
2022-10-11 22:09:12;0;0;640.14;0;0
2022-10-11 22:19:13;0;0;640.14;0;0
2022-10-11 22:29:12;0;0;640.14;0;0
2022-10-11 22:39:12;0;0;640.14;0;0
2022-10-11 22:49:12;0;0;640.14;0;0
2022-10-11 22:59:13;0;0;640.14;0;0
2022-10-11 23:09:13;0;0;640.14;0;0
2022-10-11 23:19:14;0;0;640.14;0;0
2022-10-11 23:29:13;0;0;640.14;0;0
2022-10-11 23:39:13;0;0;640.14;0;0
2022-10-11 23:49:13;0;0;640.14;0;0
2022-10-11 23:59:13;0;0;640.14;0;0
2022-10-12 00:09:13;0;0;640.14;0;0
2022-10-12 00:19:14;0;0;640.14;0;0
2022-10-12 00:29:13;0;0;640.14;0;0
2022-10-12 00:39:13;0;0;640.14;0;0
2022-10-12 00:49:13;0;0;640.14;0;0
2022-10-12 00:59:13;0;0;640.14;0;0
2022-10-12 01:09:13;0;0;640.14;0;0
2022-10-12 01:19:14;0;0;640.14;0;0
2022-10-12 01:29:14;0;0;640.14;0;0
2022-10-12 01:39:14;0;0;640.14;0;0
2022-10-12 01:49:14;0;0;640.14;0;0
2022-10-12 01:59:14;0;0;640.14;0;0
2022-10-12 02:09:14;0;0;640.14;0;0
2022-10-12 02:19:14;0;0;640.14;0;0
2022-10-12 02:29:15;0;0;640.14;0;0
2022-10-12 02:39:14;0;0;640.14;0;0
2022-10-12 02:49:15;0;0;640.14;0;0
2022-10-12 02:59:15;0;0;640.14;0;0
2022-10-12 03:09:16;0;0;640.14;0;0
2022-10-12 03:19:15;0;0;640.14;0;0
2022-10-12 03:29:15;0;0;640.14;0;0
2022-10-12 03:39:15;0;0;640.14;0;0
2022-10-12 03:49:16;0;0;640.14;0;0
2022-10-12 03:59:15;0;0;640.14;0;0
2022-10-12 04:09:15;0;0;640.14;0;0
2022-10-12 04:19:15;0;0;640.14;0;0
2022-10-12 04:29:15;0;0;640.14;0;0
2022-10-12 04:39:16;0;0;640.14;0;0
2022-10-12 04:49:16;0;0;640.14;0;0
2022-10-12 04:59:16;0;0;640.14;0;0
2022-10-12 05:09:16;0;0;640.14;0;0
2022-10-12 05:19:16;0;0;640.14;0;0
2022-10-12 05:29:17;0;0;640.14;0;0
2022-10-12 05:39:16;0;0;640.14;0;0
2022-10-12 05:49:17;0;0;640.14;0;0
2022-10-12 05:59:16;0;0;640.14;0;0
2022-10-12 06:09:16;0;0;640.14;0;0
2022-10-12 06:19:17;0;0;640.14;0;0
2022-10-12 06:29:17;0;0;640.14;0;0
2022-10-12 06:39:17;0;0;640.14;0;0
2022-10-12 06:49:18;0;0;640.14;0;0
2022-10-12 06:59:18;0;0;640.14;0;0
2022-10-12 07:09:17;0;0;640.14;0;0
2022-10-12 07:19:17;0;0;640.14;0;0
2022-10-12 07:29:17;0;0;640.14;0;0
2022-10-12 07:39:18;0;0;640.14;0;0
2022-10-12 07:49:17;0;0;640.14;0;0
2022-10-12 07:59:18;0;0;640.14;0;0
2022-10-12 08:09:18;0;0;640.14;0;0
2022-10-12 08:19:18;0;0;640.14;0;0
2022-10-12 08:29:18;0;0;640.14;0;0
2022-10-12 08:39:18;0;0;640.14;0;0
2022-10-12 08:49:18;0;0;640.14;0;0
2022-10-12 08:59:19;0;0;640.14;0;0
2022-10-12 09:09:18;0;0;640.14;0;0
2022-10-12 09:19:18;0;0;640.14;0;0
2022-10-12 09:29:19;0;0;640.14;0;0
2022-10-12 09:39:19;0;0;640.14;0;0
2022-10-12 09:49:19;0;0;640.14;0;0
2022-10-12 09:59:19;0;0;640.14;0;0
2022-10-12 10:09:19;0;0;640.14;0;0
2022-10-12 10:19:19;0;0;640.14;0;0
2022-10-12 10:29:19;0;0;640.14;0;0
2022-10-12 10:39:20;0;0;640.14;0;0
2022-10-12 10:49:19;0;0;640.14;0;0
2022-10-12 10:59:21;0;0;640.14;0;0
2022-10-12 11:09:20;0;0;640.14;0;0
2022-10-12 11:19:20;0;0;640.14;0;0
2022-10-12 11:29:20;0;0;640.14;0;0
2022-10-12 11:39:21;0;0;640.14;0;0
2022-10-12 11:49:21;0;0;640.14;0;0
2022-10-12 11:59:20;0;0;640.14;0;0
2022-10-12 12:09:20;0;0;640.14;0;0
2022-10-12 12:19:20;0;0;640.14;0;0
2022-10-12 12:29:20;0;0;640.14;0;0
2022-10-12 12:39:21;0;0;640.14;0;0
2022-10-12 12:49:21;0;0;640.14;0;0
2022-10-12 12:59:21;0;0;640.14;0;0
2022-10-12 13:09:21;0;0;640.14;0;0
2022-10-12 13:19:22;0;0;640.14;0;0
2022-10-12 13:29:21;0;0;640.14;0;0
2022-10-12 13:39:21;0;0;640.14;0;0
2022-10-12 13:49:21;0;0;640.14;0;0
2022-10-12 13:59:21;0;0;640.14;0;0
2022-10-12 14:09:21;0;0;640.14;0;0
2022-10-12 14:19:22;0;0;640.14;0;0
2022-10-12 14:29:22;0;0;640.14;0;0
2022-10-12 14:39:22;0;0;640.14;0;0
2022-10-12 14:49:22;0;0;640.14;0;0
2022-10-12 14:59:22;0;0;640.14;0;0
2022-10-12 15:09:23;0;0;640.14;0;0
2022-10-12 15:19:23;0;0;640.14;0;0
2022-10-12 15:29:23;0;0;640.14;0;0
2022-10-12 15:39:23;0;0;640.14;0;0
2022-10-12 15:49:22;0;0;640.14;0;0
2022-10-12 15:59:23;0;0;640.14;0;0
2022-10-12 16:09:23;0;0;640.14;0;0
2022-10-12 16:19:23;0;0;640.14;0;0
2022-10-12 16:29:23;0;0;640.14;0;0
2022-10-12 16:39:23;0;0;640.14;0;0
2022-10-12 16:49:23;0;0;640.14;0;0
2022-10-12 16:59:23;0;0;640.14;0;0
2022-10-12 17:09:23;0;0;640.14;0;0
2022-10-12 17:19:24;0;0;640.14;0;0
2022-10-12 17:29:25;0;0;640.14;0;0
2022-10-12 17:39:24;0;0;640.14;0;0
2022-10-12 17:49:24;0;0;640.14;0;0
2022-10-12 17:59:24;0;0;640.14;0;0
2022-10-12 18:09:24;0;0;640.14;0;0
2022-10-12 18:19:25;0;0;640.14;0;0
2022-10-12 18:29:25;0;0;640.14;0;0
2022-10-12 18:39:24;0;0;640.14;0;0
2022-10-12 18:49:25;0;0;640.14;0;0
2022-10-12 18:59:24;0;0;640.14;0;0
2022-10-12 19:09:24;0;0;640.14;0;0
2022-10-12 19:19:24;0;0;640.14;0;0
2022-10-12 19:29:25;0;0;640.14;0;0
2022-10-12 19:39:25;0;0;640.14;0;0
2022-10-12 19:49:25;0;0;640.14;0;0
2022-10-12 19:59:26;0;0;640.14;0;0
2022-10-12 20:09:26;0;0;640.14;0;0
2022-10-12 20:19:26;0;0;640.14;0;0
2022-10-12 20:29:25;0;0;640.14;0;0
2022-10-12 20:39:27;0;0;640.14;0;0
2022-10-12 20:49:25;0;0;640.14;0;0
2022-10-12 20:59:26;0;0;640.14;0;0
2022-10-12 21:09:26;0;0;640.14;0;0
2022-10-12 21:19:26;0;0;640.14;0;0
2022-10-12 21:29:26;0;0;640.14;0;0
2022-10-12 21:39:27;0;0;640.14;0;0
2022-10-12 21:49:26;0;0;640.14;0;0
2022-10-12 21:59:26;0;0;640.14;0;0
2022-10-12 22:09:26;0;0;640.14;0;0
2022-10-12 22:19:27;0;0;640.14;0;0
2022-10-12 22:29:26;0;0;640.14;0;0
2022-10-12 22:39:27;0;0;640.14;0;0
2022-10-12 22:49:27;0;0;640.14;0;0
2022-10-12 22:59:27;0;0;640.14;0;0
2022-10-12 23:09:27;0;0;640.14;0;0
2022-10-12 23:19:27;0;0;640.14;0;0
2022-10-12 23:29:29;0;0;640.14;0;0
2022-10-12 23:39:28;0;0;640.14;0;0
2022-10-12 23:49:27;0;0;640.14;0;0
2022-10-12 23:59:27;0;0;640.14;0;0
2022-10-13 00:09:27;0;0;640.14;0;0
2022-10-13 00:19:28;0;0;640.14;0;0
2022-10-13 00:29:28;0;0;640.14;0;0
2022-10-13 00:39:28;0;0;640.14;0;0
2022-10-13 00:49:29;0;0;640.14;0;0
2022-10-13 00:59:28;0;0;640.14;0;0
2022-10-13 01:09:28;0;0;640.14;0;0
2022-10-13 01:19:28;0;0;640.14;0;0
2022-10-13 01:29:28;0;0;640.14;0;0
2022-10-13 01:39:28;0;0;640.14;0;0
2022-10-13 01:49:30;0;0;640.14;0;0
2022-10-13 01:59:29;0;0;640.14;0;0
2022-10-13 02:09:29;0;0;640.14;0;0
2022-10-13 02:19:29;0;0;640.14;0;0
2022-10-13 02:29:30;0;0;640.14;0;0
2022-10-13 02:39:29;0;0;640.14;0;0
2022-10-13 02:49:29;0;0;640.14;0;0
2022-10-13 02:59:29;0;0;640.14;0;0
2022-10-13 03:09:30;0;0;640.14;0;0
2022-10-13 03:19:29;0;0;640.14;0;0
2022-10-13 03:29:30;0;0;640.14;0;0
2022-10-13 03:39:31;0;0;640.14;0;0
2022-10-13 03:49:30;0;0;640.14;0;0
2022-10-13 03:59:30;0;0;640.14;0;0
2022-10-13 04:09:30;0;0;640.14;0;0
2022-10-13 04:19:30;0;0;640.14;0;0
2022-10-13 04:29:30;0;0;640.14;0;0
2022-10-13 04:39:30;0;0;640.14;0;0
2022-10-13 04:49:30;0;0;640.14;0;0
2022-10-13 04:59:30;0;0;640.14;0;0
2022-10-13 05:09:30;0;0;640.14;0;0
2022-10-13 05:19:31;0;0;640.14;0;0
2022-10-13 05:29:31;0;0;640.14;0;0
2022-10-13 05:39:31;0;0;640.14;0;0
2022-10-13 05:49:31;0;0;640.14;0;0
2022-10-13 05:59:31;0;0;640.14;0;0
2022-10-13 06:09:31;0;0;640.14;0;0
2022-10-13 06:19:31;0;0;640.14;0;0
2022-10-13 06:29:32;0;0;640.14;0;0
2022-10-13 06:39:32;0;0;640.14;0;0
2022-10-13 06:49:32;0;0;640.14;0;0
2022-10-13 06:59:32;0;0;640.14;0;0
2022-10-13 07:09:32;0;0;640.14;0;0
2022-10-13 07:19:32;0;0;640.14;0;0
2022-10-13 07:29:32;0;0;640.14;0;0
2022-10-13 07:39:32;0;0;640.14;0;0
2022-10-13 07:49:33;0;0;640.14;0;0
2022-10-13 07:59:32;0;0;640.14;0;0
2022-10-13 08:09:33;0;0;640.14;0;0
2022-10-13 08:19:32;0;0;640.14;0;0
2022-10-13 08:29:34;0;0;640.14;0;0
2022-10-13 08:39:33;0;0;640.14;0;0
2022-10-13 08:49:34;0;0;640.14;0;0
2022-10-13 08:59:33;0;0;640.14;0;0
2022-10-13 09:09:33;0;0;640.14;0;0
2022-10-13 09:19:33;0;0;640.14;0;0
2022-10-13 09:29:33;0;0;640.14;0;0
2022-10-13 09:39:34;0;0;640.14;0;0
2022-10-13 09:49:34;0;0;640.14;0;0
2022-10-13 09:59:33;0;0;640.14;0;0
2022-10-13 10:09:34;0;0;640.14;0;0
2022-10-13 10:19:34;0;0;640.14;0;0
2022-10-13 10:29:34;0;0;640.14;0;0
2022-10-13 10:39:35;0;0;640.14;0;0
2022-10-13 10:49:34;0;0;640.14;0;0
2022-10-13 10:59:34;0;0;640.14;0;0
2022-10-13 11:09:34;0;0;640.14;0;0
2022-10-13 11:19:34;0;0;640.14;0;0
2022-10-13 11:29:34;0;0;640.14;0;0
2022-10-13 11:39:36;0;0;640.14;0;0
2022-10-13 11:49:35;0;0;640.14;0;0
2022-10-13 11:59:35;0;0;640.14;0;0
2022-10-13 12:09:35;0;0;640.14;0;0
2022-10-13 12:19:35;0;0;640.14;0;0
2022-10-13 12:29:35;0;0;640.14;0;0
2022-10-13 12:39:36;0;0;640.14;0;0
2022-10-13 12:49:35;0;0;640.14;0;0
2022-10-13 12:59:35;0;0;640.14;0;0
2022-10-13 13:09:35;0;0;640.14;0;0
2022-10-13 13:19:35;0;0;640.14;0;0
2022-10-13 13:29:36;0;0;640.14;0;0
2022-10-13 13:39:36;0;0;640.14;0;0
2022-10-13 13:49:36;0;0;640.14;0;0
2022-10-13 13:59:37;0;0;640.14;0;0
2022-10-13 14:09:36;0;0;640.14;0;0
2022-10-13 14:19:37;0;0;640.14;0;0
2022-10-13 14:29:36;0;0;640.14;0;0
2022-10-13 14:39:36;0;0;640.14;0;0
2022-10-13 14:49:36;0;0;640.14;0;0
2022-10-13 14:59:36;0;0;640.14;0;0
2022-10-13 15:09:37;0;0;640.14;0;0
2022-10-13 15:19:37;0;0;640.14;0;0
2022-10-13 15:29:37;0;0;640.14;0;0
2022-10-13 15:39:37;0;0;640.14;0;0
2022-10-13 15:49:37;0;0;640.14;0;0
2022-10-13 15:59:38;0;0;640.14;0;0
2022-10-13 16:09:37;0;0;640.14;0;0
2022-10-13 16:19:38;0;0;640.14;0;0
2022-10-13 16:29:37;0;0;640.14;0;0
2022-10-13 16:39:37;0;0;640.14;0;0
2022-10-13 16:49:38;0;0;640.14;0;0
2022-10-13 16:59:38;0;0;640.14;0;0
2022-10-13 17:09:38;0;0;640.14;0;0
2022-10-13 17:19:38;0;0;640.14;0;0
2022-10-13 17:29:38;0;0;640.14;0;0
2022-10-13 17:39:38;0;0;640.14;0;0
2022-10-13 17:49:38;0;0;640.14;0;0
2022-10-13 17:59:39;0;0;640.14;0;0
2022-10-13 18:09:38;0;0;640.14;0;0
2022-10-13 18:19:39;0;0;640.14;0;0
2022-10-13 18:29:39;0;0;640.14;0;0
2022-10-13 18:39:39;0;0;640.14;0;0
2022-10-13 18:49:39;0;0;640.14;0;0
2022-10-13 18:59:40;0;0;640.14;0;0
2022-10-13 19:09:40;0;0;640.14;0;0
2022-10-13 19:19:39;0;0;640.14;0;0
2022-10-13 19:29:39;0;0;640.14;0;0
2022-10-13 19:39:39;0;0;640.14;0;0
2022-10-13 19:49:41;0;0;640.14;0;0
2022-10-13 19:59:40;0;0;640.14;0;0
2022-10-13 20:09:40;0;0;640.14;0;0
2022-10-13 20:19:40;0;0;640.14;0;0
2022-10-13 20:29:40;0;0;640.14;0;0
2022-10-13 20:39:40;0;0;640.14;0;0
2022-10-13 20:49:41;0;0;640.14;0;0
2022-10-13 20:59:40;0;0;640.14;0;0
2022-10-13 21:09:42;0;0;640.14;0;0
2022-10-13 21:19:40;0;0;640.14;0;0
2022-10-13 21:29:40;0;0;640.14;0;0
2022-10-13 21:39:41;0;0;640.14;0;0
2022-10-13 21:49:41;0;0;640.14;0;0
2022-10-13 21:59:42;0;0;640.14;0;0
2022-10-13 22:09:41;0;0;640.14;0;0
2022-10-13 22:19:41;0;0;640.14;0;0
2022-10-13 22:29:41;0;0;640.14;0;0
2022-10-13 22:39:42;0;0;640.14;0;0
2022-10-13 22:49:41;0;0;640.14;0;0
2022-10-13 22:59:41;0;0;640.14;0;0
2022-10-13 23:09:42;0;0;640.14;0;0
2022-10-13 23:19:42;0;0;640.14;0;0
2022-10-13 23:29:42;0;0;640.14;0;0
2022-10-13 23:39:43;0;0;640.14;0;0
2022-10-13 23:49:42;0;0;640.14;0;0
2022-10-13 23:59:42;0;0;640.14;0;0
2022-10-14 00:09:42;0;0;640.14;0;0
2022-10-14 00:19:43;0;0;640.14;0;0
2022-10-14 00:29:43;0;0;640.14;0;0
2022-10-14 00:39:42;0;0;640.14;0;0
2022-10-14 00:49:42;0;0;640.14;0;0
2022-10-14 00:59:43;0;0;640.14;0;0
2022-10-14 01:09:43;0;0;640.14;0;0
2022-10-14 01:19:43;0;0;640.14;0;0
2022-10-14 01:29:44;0;0;640.14;0;0
2022-10-14 01:39:44;0;0;640.14;0;0
2022-10-14 01:49:43;0;0;640.14;0;0
2022-10-14 01:59:43;0;0;640.14;0;0
2022-10-14 02:09:43;0;0;640.14;0;0
2022-10-14 02:19:45;0;0;640.14;0;0
2022-10-14 02:29:44;0;0;640.14;0;0
2022-10-14 02:39:44;0;0;640.14;0;0
2022-10-14 02:49:44;0;0;640.14;0;0
2022-10-14 02:59:44;0;0;640.14;0;0
2022-10-14 03:09:45;0;0;640.14;0;0
2022-10-14 03:19:45;0;0;640.14;0;0
2022-10-14 03:29:44;0;0;640.14;0;0
2022-10-14 03:39:44;0;0;640.14;0;0
2022-10-14 03:49:44;0;0;640.14;0;0
2022-10-14 03:59:44;0;0;640.14;0;0
2022-10-14 04:09:45;0;0;640.14;0;0
2022-10-14 04:19:45;0;0;640.14;0;0
2022-10-14 04:29:45;0;0;640.14;0;0
2022-10-14 04:39:45;0;0;640.14;0;0
2022-10-14 04:49:45;0;0;640.14;0;0
2022-10-14 04:59:45;0;0;640.14;0;0
2022-10-14 05:09:45;0;0;640.14;0;0
2022-10-14 05:19:45;0;0;640.14;0;0
2022-10-14 05:29:45;0;0;640.14;0;0
2022-10-14 05:39:46;0;0;640.14;0;0
2022-10-14 05:49:46;0;0;640.14;0;0
2022-10-14 05:59:46;0;0;640.14;0;0
2022-10-14 06:09:46;0;0;640.14;0;0
2022-10-14 06:19:47;0;0;640.14;0;0
2022-10-14 06:29:47;0;0;640.14;0;0
2022-10-14 06:39:47;0;0;640.14;0;0
2022-10-14 06:49:46;0;0;640.14;0;0
2022-10-14 06:59:47;0;0;640.14;0;0
2022-10-14 07:09:46;0;0;640.14;0;0
2022-10-14 07:19:47;0;0;640.14;0;0
2022-10-14 07:29:47;0;0;640.14;0;0
2022-10-14 07:39:47;0;0;640.14;0;0
2022-10-14 07:49:47;0;0;640.14;0;0
2022-10-14 07:59:47;0;0;640.14;0;0
2022-10-14 08:09:47;0;0;640.14;0;0
2022-10-14 08:19:48;0;0;640.14;0;0
2022-10-14 08:29:47;0;0;640.14;0;0
2022-10-14 08:39:47;0;0;640.14;0;0
2022-10-14 08:49:47;0;0;640.14;0;0
2022-10-14 08:59:47;0;0;640.14;0;0
2022-10-14 09:09:48;0;0;640.14;0;0
2022-10-14 09:19:48;0;0;640.14;0;0
2022-10-14 09:29:48;0;0;640.14;0;0
2022-10-14 09:39:48;0;0;640.14;0;0
2022-10-14 09:49:48;0;0;640.14;0;0
2022-10-14 09:59:48;0;0;640.14;0;0
2022-10-14 10:09:48;0;0;640.14;0;0
2022-10-14 10:19:49;0;0;640.14;0;0
2022-10-14 10:29:49;0;0;640.14;0;0
2022-10-14 10:39:49;0;0;640.14;0;0
2022-10-14 10:49:49;0;0;640.14;0;0
2022-10-14 10:59:49;0;0;640.14;0;0
2022-10-14 11:09:50;0;0;640.14;0;0
2022-10-14 11:19:49;0;0;640.14;0;0
2022-10-14 11:29:50;0;0;640.14;0;0
2022-10-14 11:39:49;0;0;640.14;0;0
2022-10-14 11:49:49;0;0;640.14;0;0
2022-10-14 11:59:50;0;0;640.14;0;0
2022-10-14 12:09:51;0;0;640.14;0;0
2022-10-14 12:19:50;0;0;640.14;0;0
2022-10-14 12:29:50;0;0;640.14;0;0
2022-10-14 12:39:50;0;0;640.14;0;0
2022-10-14 12:49:50;0;0;640.14;0;0
2022-10-14 12:59:50;0;0;640.14;0;0
2022-10-14 13:09:51;0;0;640.14;0;0
2022-10-14 13:19:51;0;0;640.17;0.03;0
2022-10-14 13:29:50;0;0;640.17;0;0
2022-10-14 13:39:50;0;0;640.17;0;0
2022-10-14 13:49:50;0;0;640.17;0;0
2022-10-14 13:59:51;0;0;640.17;0;0
2022-10-14 14:09:51;0;0;640.17;0;0
2022-10-14 14:19:51;0;0;640.17;0;0
2022-10-14 14:29:51;0;0;640.17;0;0
2022-10-14 14:39:51;0;0;640.17;0;0
2022-10-14 14:49:51;0;0;640.17;0;0
2022-10-14 14:59:53;0;0;640.17;0;0
2022-10-14 15:09:51;0;0;640.17;0;0
2022-10-14 15:19:51;0;0;640.17;0;0
2022-10-14 15:29:51;0;0;640.17;0;0
2022-10-14 15:39:52;0;0;640.17;0;0
2022-10-14 15:49:52;0;0;640.17;0;0
2022-10-14 15:59:52;0;0;640.17;0;0
2022-10-14 16:09:53;0;0;640.17;0;0
2022-10-14 16:19:52;0;0;640.17;0;0
2022-10-14 16:29:52;0;0;640.17;0;0
2022-10-14 16:39:52;0;0;640.17;0;0
2022-10-14 16:49:53;0;0;640.17;0;0
2022-10-14 16:59:52;0;0;640.17;0;0
2022-10-14 17:09:53;0;0;640.17;0;0
2022-10-14 17:19:53;0;0;640.17;0;0
2022-10-14 17:29:54;0;0;640.17;0;0
2022-10-14 17:39:53;0.1;0.002;640.17;0;60
2022-10-14 17:49:53;0.1;0.002;640.17;0;60
2022-10-14 17:59:53;0;0;640.17;0;0
2022-10-14 18:09:53;0;0;640.17;0;0
2022-10-14 18:19:53;0;0;640.17;0;0
2022-10-14 18:29:54;0;0;640.17;0;0
2022-10-14 18:39:53;0;0;640.17;0;0
2022-10-14 18:49:54;0;0;640.17;0;0
2022-10-14 18:59:54;0;0;640.17;0;0
2022-10-14 19:09:54;0;0;640.17;0;0
2022-10-14 19:19:54;0;0;640.17;0;0
2022-10-14 19:29:55;0;0;640.17;0;0
2022-10-14 19:39:55;0;0;640.17;0;0
2022-10-14 19:49:54;0;0;640.17;0;0
2022-10-14 19:59:54;0;0;640.17;0;0
2022-10-14 20:09:55;0;0;640.17;0;0
2022-10-14 20:19:55;0;0;640.17;0;0
2022-10-14 20:29:55;0;0;640.17;0;0
2022-10-14 20:39:55;0;0;640.17;0;0
2022-10-14 20:49:55;0;0;640.17;0;0
2022-10-14 20:59:55;0;0;640.17;0;0
2022-10-14 21:09:55;0;0;640.17;0;0
2022-10-14 21:19:55;0;0;640.17;0;0
2022-10-14 21:29:55;0;0;640.17;0;0
2022-10-14 21:39:55;0;0;640.17;0;0
2022-10-14 21:49:55;0;0;640.17;0;0
2022-10-14 21:59:56;0;0;640.17;0;0
2022-10-14 22:09:56;0;0;640.17;0;0
2022-10-14 22:19:56;0;0;640.17;0;0
2022-10-14 22:29:56;0;0;640.17;0;0
2022-10-14 22:39:56;0;0;640.17;0;0
2022-10-14 22:49:57;0;0;640.17;0;0
2022-10-14 22:59:56;0;0;640.17;0;0
2022-10-14 23:09:56;0;0;640.17;0;0
2022-10-14 23:19:56;0;0;640.17;0;0
2022-10-14 23:29:56;0;0;640.17;0;0
2022-10-14 23:39:56;0.2;0.003;640.17;0;60
2022-10-14 23:49:57;0;0;640.19;0.02;60
2022-10-14 23:59:57;0.4;0.007;640.23;0.04;60
2022-10-15 00:09:57;0.1;0.002;640.24;0.01;60
2022-10-15 00:19:57;0;0;640.24;0;0
2022-10-15 00:29:57;0;0;640.25;0.01;60
2022-10-15 00:39:57;0;0;640.25;0;0
2022-10-15 00:49:57;0;0;640.25;0;0
2022-10-15 00:59:57;0;0;640.25;0;0
2022-10-15 01:09:57;0;0;640.25;0;0
2022-10-15 01:19:57;0;0;640.25;0;0
2022-10-15 01:29:58;0;0;640.25;0;0
2022-10-15 01:39:58;0;0;640.25;0;0
2022-10-15 01:49:58;0;0;640.25;0;0
2022-10-15 01:59:58;0;0;640.25;0;0
2022-10-15 02:09:58;0;0;640.25;0;0
2022-10-15 02:19:59;0;0;640.25;0;0
2022-10-15 02:29:58;0;0;640.25;0;0
2022-10-15 02:40:00;0;0;640.25;0;0
2022-10-15 02:49:58;0;0;640.25;0;0
2022-10-15 02:59:58;0;0;640.25;0;0
2022-10-15 03:09:59;0;0;640.25;0;0
2022-10-15 03:19:59;0;0;640.25;0;0
2022-10-15 03:29:59;0;0;640.25;0;0
2022-10-15 03:40:00;0;0;640.25;0;0
2022-10-15 03:50:00;0;0;640.25;0;0
2022-10-15 03:59:59;0;0;640.25;0;0
2022-10-15 04:09:59;0;0;640.25;0;0
2022-10-15 04:19:59;0;0;640.25;0;0
2022-10-15 04:30:00;0;0;640.25;0;0
2022-10-15 04:40:00;0;0;640.25;0;0
2022-10-15 04:50:00;0;0;640.25;0;0
2022-10-15 05:00:03;0;0;640.25;0;0
2022-10-15 05:10:00;0;0;640.25;0;0
2022-10-15 05:20:00;0;0;640.25;0;0
2022-10-15 05:30:00;0;0;640.25;0;0
2022-10-15 05:40:00;0;0;640.25;0;0
2022-10-15 05:50:01;0;0;640.25;0;0
2022-10-15 06:00:03;0;0;640.25;0;0
2022-10-15 06:10:00;0;0;640.25;0;0
2022-10-15 06:20:01;0;0;640.25;0;0
2022-10-15 06:30:01;0;0;640.25;0;0
2022-10-15 06:40:01;0.2;0.003;640.25;0;60
2022-10-15 06:50:02;0;0;640.28;0.03;60
2022-10-15 07:00:03;0.2;0.003;640.36;0.08;60
2022-10-15 07:10:03;0;0;640.46;0.1;60
2022-10-15 07:20:01;0.1;0.002;640.47;0.01;60
2022-10-15 07:30:01;0;0;640.48;0.01;0
2022-10-15 07:40:02;0;0;640.48;0;0
2022-10-15 07:50:01;0;0;640.48;0;60
2022-10-15 08:00:03;0;0;640.48;0;0
2022-10-15 08:10:02;0;0;640.48;0;0
2022-10-15 08:20:02;0;0;640.48;0;0
2022-10-15 08:30:02;0;0;640.48;0;60
2022-10-15 08:40:03;1.2;0.02;640.52;0.04;60
2022-10-15 08:50:02;0.1;0.002;640.54;0.02;60
2022-10-15 09:00:03;0.1;0.002;640.55;0.01;60
2022-10-15 09:10:02;0;0;640.55;0;0
2022-10-15 09:20:03;0;0;640.55;0;0
2022-10-15 09:30:02;0;0;640.55;0;0
2022-10-15 09:40:03;0;0;640.55;0;0
2022-10-15 09:50:03;0;0;640.55;0;0
2022-10-15 10:00:04;0;0;640.55;0;0
2022-10-15 10:10:03;0;0;640.55;0;0
2022-10-15 10:20:03;0.4;0.007;640.57;0.02;60
2022-10-15 10:30:03;0;0;640.72;0.15;60
2022-10-15 10:40:03;0;0;640.72;0;60
2022-10-15 10:50:03;0;0;640.72;0;0
2022-10-15 11:00:03;0;0;640.72;0;0
2022-10-15 11:10:03;0;0;640.72;0;0
2022-10-15 11:20:04;0;0;640.72;0;0
2022-10-15 11:30:04;0;0;640.75;0.03;60
2022-10-15 11:40:04;0;0;640.75;0;60
2022-10-15 11:50:04;0;0;640.75;0;0
2022-10-15 12:00:05;0;0;640.75;0;0
2022-10-15 12:10:04;0;0;640.75;0;0
2022-10-15 12:20:05;0;0;640.75;0;0
2022-10-15 12:30:04;0;0;640.75;0;0
2022-10-15 12:40:04;0;0;640.75;0;0
2022-10-15 12:50:05;0;0;640.75;0;0
2022-10-15 13:00:05;0;0;640.75;0;0
2022-10-15 13:10:05;0;0;640.75;0;0
2022-10-15 13:20:05;0;0;640.75;0;0
2022-10-15 13:30:05;0;0;640.75;0;0
2022-10-15 13:40:05;0;0;640.75;0;0
2022-10-15 13:50:06;0;0;640.75;0;0
2022-10-15 14:00:06;0;0;640.75;0;0
2022-10-15 14:10:05;0;0;640.75;0;0
2022-10-15 14:20:05;0;0;640.75;0;0
2022-10-15 14:30:06;0;0;640.75;0;0
2022-10-15 14:40:06;0;0;640.75;0;0
2022-10-15 14:50:06;0;0;640.75;0;0
2022-10-15 15:00:07;0;0;640.75;0;0
2022-10-15 15:10:06;0;0;640.75;0;0
2022-10-15 15:20:06;0;0;640.75;0;0
2022-10-15 15:30:07;0;0;640.75;0;0
2022-10-15 15:40:06;0;0;640.75;0;0
2022-10-15 15:50:06;0;0;640.75;0;0
2022-10-15 16:00:06;0;0;640.75;0;0
