Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2022-09-03 05:20:25;0;0;37.09;0;0
2022-09-03 05:30:25;0;0;37.09;0;0
2022-09-03 05:40:25;0;0;37.09;0;0
2022-09-03 05:50:25;0;0;37.09;0;0
2022-09-03 06:00:25;0;0;37.09;0;0
2022-09-03 06:10:25;0;0;37.09;0;0
2022-09-03 06:20:25;0.1;0.002;37.09;0;60
2022-09-03 06:30:26;0.1;0.002;37.1;0.01;60
2022-09-03 06:40:26;0;0;37.1;0;0
2022-09-03 06:50:26;0;0;37.1;0;0
2022-09-03 07:00:27;0;0;37.1;0;0
2022-09-03 07:10:26;0;0;37.1;0;0
2022-09-03 07:20:27;0;0;37.1;0;0
2022-09-03 07:30:26;0;0;37.1;0;0
2022-09-03 07:40:26;0;0;37.1;0;0
2022-09-03 07:50:26;0;0;37.1;0;0
2022-09-03 08:00:27;0;0;37.1;0;0
2022-09-03 08:10:27;0;0;37.1;0;0
2022-09-03 08:20:27;0;0;37.1;0;60
2022-09-03 08:30:27;0;0;37.1;0;0
2022-09-03 08:40:27;0;0;37.1;0;0
2022-09-03 08:50:27;0;0;37.1;0;0
2022-09-03 09:00:27;0;0;37.1;0;0
2022-09-03 09:10:28;0;0;37.1;0;0
2022-09-03 09:20:28;0;0;37.1;0;0
2022-09-03 09:30:27;0;0;37.1;0;0
2022-09-03 09:40:28;0;0;37.1;0;0
2022-09-03 09:50:28;0;0;37.1;0;0
2022-09-03 10:00:29;0;0;37.1;0;0
2022-09-03 10:10:28;0;0;37.1;0;0
2022-09-03 10:20:28;0;0;37.1;0;0
2022-09-03 10:30:28;0;0;37.1;0;0
2022-09-03 10:40:28;0;0;37.1;0;0
2022-09-03 10:50:28;0;0;37.1;0;0
2022-09-03 11:00:29;0;0;37.1;0;0
2022-09-03 11:10:28;0;0;37.1;0;0
2022-09-03 11:20:29;0;0;37.1;0;0
2022-09-03 11:30:29;0;0;37.1;0;0
2022-09-03 11:40:29;0;0;37.1;0;0
2022-09-03 11:50:29;0;0;37.1;0;0
2022-09-03 12:00:29;0;0;37.1;0;0
2022-09-03 12:10:29;0;0;37.1;0;0
2022-09-03 12:20:29;0;0;37.1;0;0
2022-09-03 12:30:29;0;0;37.1;0;0
2022-09-03 12:40:29;0;0;37.1;0;0
2022-09-03 12:50:29;0;0;37.1;0;0
2022-09-03 13:00:30;0;0;37.1;0;0
2022-09-03 13:10:30;0;0;37.1;0;0
2022-09-03 13:20:30;0;0;37.1;0;0
2022-09-03 13:30:30;0;0;37.1;0;0
2022-09-03 13:40:30;0;0;37.1;0;0
2022-09-03 13:50:30;0;0;37.1;0;0
2022-09-03 14:00:31;0;0;37.1;0;0
2022-09-03 14:10:30;0;0;37.1;0;0
2022-09-03 14:20:30;0;0;37.1;0;0
2022-09-03 14:30:30;0;0;37.1;0;0
2022-09-03 14:40:31;0;0;37.1;0;0
2022-09-03 14:50:31;0;0;37.1;0;0
2022-09-03 15:00:31;0;0;37.1;0;0
2022-09-03 15:10:32;0.1;0.002;37.1;0;60
2022-09-03 15:20:32;0;0;37.17;0.07;0
2022-09-03 15:30:33;0;0;37.17;0;0
2022-09-03 15:40:31;0;0;37.17;0;0
2022-09-03 15:50:31;0;0;37.17;0;0
2022-09-03 16:00:32;0;0;37.17;0;0
2022-09-03 16:10:32;0;0;37.17;0;0
2022-09-03 16:20:32;0;0;37.17;0;0
2022-09-03 16:30:32;0;0;37.17;0;0
2022-09-03 16:40:32;0;0;37.17;0;0
2022-09-03 16:50:32;0;0;37.17;0;0
2022-09-03 17:00:32;3;0.05;37.23;0.06;60
2022-09-03 17:10:32;0;0;37.31;0.08;0
2022-09-03 17:20:32;0;0;37.31;0;0
2022-09-03 17:30:32;0;0;37.31;0;0
2022-09-03 17:40:33;0;0;37.31;0;0
2022-09-03 17:50:33;0;0;37.31;0;0
2022-09-03 18:00:34;0;0;37.31;0;0
2022-09-03 18:10:33;0;0;37.31;0;0
2022-09-03 18:20:33;0;0;37.31;0;0
2022-09-03 18:30:33;0;0;37.31;0;0
2022-09-03 18:40:33;0;0;37.31;0;0
2022-09-03 18:50:33;0;0;37.31;0;0
2022-09-03 19:00:33;0;0;37.31;0;0
2022-09-03 19:10:33;0;0;37.31;0;0
2022-09-03 19:20:33;0;0;37.31;0;0
2022-09-03 19:30:34;0;0;37.31;0;60
2022-09-03 19:40:34;0;0;37.37;0.06;60
2022-09-03 19:50:34;0;0;37.37;0;0
2022-09-03 20:00:34;0;0;37.37;0;60
2022-09-03 20:10:35;0;0;37.37;0;0
2022-09-03 20:20:35;0;0;37.37;0;0
2022-09-03 20:30:34;0;0;37.37;0;0
2022-09-03 20:40:35;0;0;37.37;0;0
2022-09-03 20:50:35;0;0;37.37;0;0
2022-09-03 21:00:35;0;0;37.37;0;0
2022-09-03 21:10:35;0;0;37.37;0;0
2022-09-03 21:20:36;0;0;37.37;0;0
2022-09-03 21:30:36;0;0;37.37;0;0
2022-09-03 21:40:35;0;0;37.37;0;0
2022-09-03 21:50:35;0;0;37.37;0;0
2022-09-03 22:00:35;0;0;37.37;0;0
2022-09-03 22:10:35;0;0;37.37;0;0
2022-09-03 22:20:35;0;0;37.37;0;0
2022-09-03 22:30:35;0;0;37.37;0;0
2022-09-03 22:40:35;0;0;37.37;0;0
2022-09-03 22:50:36;0;0;37.37;0;0
2022-09-03 23:00:36;0;0;37.37;0;0
2022-09-03 23:10:36;0;0;37.37;0;0
2022-09-03 23:20:36;0;0;37.37;0;0
2022-09-03 23:30:36;0;0;37.37;0;0
2022-09-03 23:40:36;0;0;37.37;0;0
2022-09-03 23:50:36;0;0;37.37;0;0
2022-09-04 00:00:36;0;0;37.37;0;0
2022-09-04 00:10:37;0;0;37.37;0;0
2022-09-04 00:20:37;0;0;37.37;0;0
2022-09-04 00:30:38;0;0;37.37;0;0
2022-09-04 00:40:37;0;0;37.37;0;0
2022-09-04 00:50:38;0;0;37.37;0;0
2022-09-04 01:00:37;0;0;37.37;0;0
2022-09-04 01:10:37;0;0;37.37;0;0
2022-09-04 01:20:37;0;0;37.37;0;0
2022-09-04 01:30:38;0;0;37.37;0;0
2022-09-04 01:40:37;0;0;37.37;0;0
2022-09-04 01:50:39;0;0;37.37;0;0
2022-09-04 02:00:38;0;0;37.37;0;0
2022-09-04 02:10:38;0;0;37.37;0;0
2022-09-04 02:20:38;0;0;37.37;0;0
2022-09-04 02:30:38;0;0;37.38;0.01;0
2022-09-04 02:40:38;0;0;37.38;0;60
2022-09-04 02:50:39;0;0;37.39;0.01;0
2022-09-04 03:00:38;0;0;37.39;0;0
2022-09-04 03:10:39;0;0;37.39;0;0
2022-09-04 03:20:38;0;0;37.39;0;0
2022-09-04 03:30:38;0;0;37.39;0;0
2022-09-04 03:40:39;0;0;37.39;0;0
2022-09-04 03:50:39;0;0;37.39;0;0
2022-09-04 04:00:39;0;0;37.39;0;0
2022-09-04 04:10:40;0;0;37.39;0;0
2022-09-04 04:20:40;0;0;37.39;0;0
2022-09-04 04:30:40;0;0;37.39;0;0
2022-09-04 04:40:40;0;0;37.39;0;0
2022-09-04 04:50:39;0;0;37.39;0;0
2022-09-04 05:00:39;0;0;37.39;0;0
2022-09-04 05:10:39;0;0;37.39;0;0
2022-09-04 05:20:40;0;0;37.39;0;0
2022-09-04 05:30:40;0;0;37.39;0;0
2022-09-04 05:40:40;0;0;37.39;0;0
2022-09-04 05:50:40;0;0;37.39;0;0
2022-09-04 06:00:41;0;0;37.39;0;0
2022-09-04 06:10:40;0;0;37.39;0;0
2022-09-04 06:20:40;0;0;37.39;0;0
2022-09-04 06:30:40;0;0;37.39;0;0
2022-09-04 06:40:41;0;0;37.39;0;0
2022-09-04 06:50:40;0;0;37.39;0;0
2022-09-04 07:00:41;0;0;37.39;0;0
2022-09-04 07:10:42;0;0;37.39;0;0
2022-09-04 07:20:41;0;0;37.39;0;0
2022-09-04 07:30:41;0;0;37.39;0;0
2022-09-04 07:40:41;0;0;37.39;0;0
2022-09-04 07:50:41;0;0;37.39;0;0
2022-09-04 08:00:41;0;0;37.39;0;0
2022-09-04 08:10:42;0;0;37.39;0;0
2022-09-04 08:20:41;0;0;37.39;0;0
2022-09-04 08:30:41;0;0;37.39;0;0
2022-09-04 08:40:42;0;0;37.39;0;0
2022-09-04 08:50:42;0;0;37.39;0;0
2022-09-04 09:00:42;0;0;37.39;0;0
2022-09-04 09:10:43;0;0;37.39;0;0
2022-09-04 09:20:42;0;0;37.39;0;0
2022-09-04 09:30:42;0;0;37.39;0;0
2022-09-04 09:40:42;0;0;37.39;0;0
2022-09-04 09:50:42;0;0;37.39;0;0
2022-09-04 10:00:42;0;0;37.39;0;0
2022-09-04 10:10:43;0;0;37.39;0;0
2022-09-04 10:20:43;0;0;37.39;0;0
2022-09-04 10:30:43;0;0;37.39;0;0
2022-09-04 10:40:43;0;0;37.39;0;0
2022-09-04 10:50:43;0;0;37.39;0;0
2022-09-04 11:00:43;0;0;37.39;0;0
2022-09-04 11:10:44;0;0;37.39;0;0
2022-09-04 11:20:44;0;0;37.39;0;0
2022-09-04 11:30:44;0;0;37.39;0;0
2022-09-04 11:40:43;0;0;37.39;0;0
2022-09-04 11:50:44;0;0;37.39;0;0
2022-09-04 12:00:44;0;0;37.39;0;0
2022-09-04 12:10:44;0;0;37.39;0;0
2022-09-04 12:20:45;0;0;37.39;0;0
2022-09-04 12:30:44;0;0;37.39;0;0
2022-09-04 12:40:44;0;0;37.39;0;0
2022-09-04 12:50:44;0;0;37.39;0;0
2022-09-04 13:00:44;0;0;37.39;0;0
2022-09-04 13:10:44;0;0;37.39;0;0
2022-09-04 13:20:45;0;0;37.39;0;0
2022-09-04 13:30:45;0;0;37.39;0;0
2022-09-04 13:40:45;0;0;37.39;0;0
2022-09-04 13:50:45;0;0;37.39;0;0
2022-09-04 14:00:45;0;0;37.39;0;0
2022-09-04 14:10:45;0;0;37.39;0;0
2022-09-04 14:20:46;0;0;37.39;0;0
2022-09-04 14:30:45;0;0;37.39;0;0
2022-09-04 14:40:46;0;0;37.39;0;0
2022-09-04 14:50:46;0;0;37.39;0;0
2022-09-04 15:00:46;0;0;37.39;0;0
2022-09-04 15:10:46;0;0;37.39;0;0
2022-09-04 15:20:46;0;0;37.39;0;0
2022-09-04 15:30:46;0;0;37.39;0;0
2022-09-04 15:40:46;0;0;37.39;0;0
2022-09-04 15:50:47;0;0;37.39;0;0
2022-09-04 16:00:46;0;0;37.39;0;0
2022-09-04 16:10:46;0;0;37.39;0;0
2022-09-04 16:20:46;0;0;37.39;0;0
2022-09-04 16:30:47;0;0;37.39;0;0
2022-09-04 16:40:46;0;0;37.39;0;0
2022-09-04 16:50:48;0;0;37.39;0;0
2022-09-04 17:00:47;0;0;37.39;0;0
2022-09-04 17:10:47;0;0;37.39;0;0
2022-09-04 17:20:47;0;0;37.39;0;0
2022-09-04 17:30:47;0;0;37.39;0;0
2022-09-04 17:40:47;0;0;37.39;0;0
2022-09-04 17:50:47;0;0;37.39;0;0
2022-09-04 18:00:48;0;0;37.39;0;0
2022-09-04 18:10:47;0;0;37.39;0;0
2022-09-04 18:20:48;0;0;37.39;0;0
2022-09-04 18:30:48;0;0;37.39;0;0
2022-09-04 18:40:48;0;0;37.39;0;0
2022-09-04 18:50:48;0;0;37.39;0;0
2022-09-04 19:00:49;0;0;37.39;0;0
2022-09-04 19:10:48;0;0;37.39;0;0
2022-09-04 19:20:49;0;0;37.39;0;0
2022-09-04 19:30:48;0;0;37.39;0;0
2022-09-04 19:40:48;0;0;37.39;0;0
2022-09-04 19:50:49;0;0;37.39;0;0
2022-09-04 20:00:49;0;0;37.39;0;0
2022-09-04 20:10:49;0;0;37.39;0;0
2022-09-04 20:20:49;0;0;37.39;0;0
2022-09-04 20:30:49;0;0;37.39;0;0
2022-09-04 20:40:49;0;0;37.39;0;0
2022-09-04 20:50:50;0;0;37.39;0;0
2022-09-04 21:00:50;0;0;37.39;0;0
2022-09-04 21:10:50;0;0;37.39;0;0
2022-09-04 21:20:49;0;0;37.39;0;0
2022-09-04 21:30:49;0;0;37.39;0;0
2022-09-04 21:40:50;0;0;37.39;0;0
2022-09-04 21:50:50;0;0;37.39;0;0
2022-09-04 22:00:50;0;0;37.39;0;0
2022-09-04 22:10:50;0;0;37.39;0;0
2022-09-04 22:20:50;0;0;37.39;0;0
2022-09-04 22:30:51;0.1;0.002;37.39;0;60
2022-09-04 22:40:50;0;0;37.4;0.01;60
2022-09-04 22:50:50;0;0;37.4;0;60
2022-09-04 23:00:50;0;0;37.4;0;0
2022-09-04 23:10:51;0;0;37.4;0;0
2022-09-04 23:20:51;0;0;37.4;0;0
2022-09-04 23:30:52;0;0;37.4;0;0
2022-09-04 23:40:52;0;0;37.4;0;0
2022-09-04 23:50:51;0;0;37.4;0;0
2022-09-05 00:00:52;0;0;37.4;0;0
2022-09-05 00:10:52;0;0;37.4;0;0
2022-09-05 00:20:52;0;0;37.4;0;0
2022-09-05 00:30:51;0;0;37.4;0;0
2022-09-05 00:40:51;0;0;37.4;0;0
2022-09-05 00:50:52;0;0;37.4;0;0
2022-09-05 01:00:53;0;0;37.4;0;0
2022-09-05 01:10:52;0;0;37.4;0;0
2022-09-05 01:20:52;0;0;37.4;0;0
2022-09-05 01:30:52;0;0;37.4;0;0
2022-09-05 01:40:52;0;0;37.4;0;0
2022-09-05 01:50:52;0;0;37.4;0;0
2022-09-05 02:00:52;0;0;37.4;0;0
2022-09-05 02:10:52;0;0;37.4;0;0
2022-09-05 02:20:52;0;0;37.4;0;0
2022-09-05 02:30:54;0;0;37.4;0;0
2022-09-05 02:40:53;0;0;37.4;0;0
2022-09-05 02:50:53;0;0;37.4;0;0
2022-09-05 03:00:53;0;0;37.4;0;0
2022-09-05 03:10:53;0;0;37.4;0;0
2022-09-05 03:20:53;0;0;37.4;0;0
2022-09-05 03:30:54;0;0;37.4;0;0
2022-09-05 03:40:53;0;0;37.4;0;0
2022-09-05 03:50:54;0;0;37.4;0;0
2022-09-05 04:00:55;0;0;37.4;0;0
2022-09-05 04:10:54;0;0;37.4;0;0
2022-09-05 04:20:54;0;0;37.4;0;0
2022-09-05 04:30:54;0;0;37.4;0;0
2022-09-05 04:40:54;0;0;37.4;0;0
2022-09-05 04:50:54;0;0;37.4;0;0
2022-09-05 05:00:54;0;0;37.4;0;0
2022-09-05 05:10:55;0;0;37.4;0;0
2022-09-05 05:20:54;0;0;37.4;0;0
2022-09-05 05:30:54;0;0;37.4;0;0
2022-09-05 05:40:54;0;0;37.4;0;0
2022-09-05 05:50:55;0;0;37.4;0;0
2022-09-05 06:00:55;0;0;37.4;0;0
2022-09-05 06:10:55;0;0;37.4;0;0
2022-09-05 06:20:55;0;0;37.4;0;0
2022-09-05 06:30:55;0;0;37.4;0;0
2022-09-05 06:40:55;0;0;37.4;0;0
2022-09-05 06:50:55;0;0;37.4;0;0
2022-09-05 07:00:56;0;0;37.4;0;0
2022-09-05 07:10:55;0;0;37.4;0;0
2022-09-05 07:20:55;0;0;37.4;0;0
2022-09-05 07:30:56;0;0;37.4;0;0
2022-09-05 07:40:56;0;0;37.4;0;0
2022-09-05 07:50:56;0;0;37.4;0;0
2022-09-05 08:00:57;0;0;37.4;0;0
2022-09-05 08:10:56;0;0;37.4;0;0
2022-09-05 08:20:57;0;0;37.4;0;0
2022-09-05 08:30:57;0;0;37.4;0;0
2022-09-05 08:40:57;0;0;37.4;0;0
2022-09-05 08:50:56;0;0;37.4;0;0
2022-09-05 09:00:56;0;0;37.4;0;0
2022-09-05 09:10:57;0;0;37.4;0;0
2022-09-05 09:20:57;0;0;37.4;0;0
2022-09-05 09:30:57;0;0;37.4;0;0
2022-09-05 09:40:57;0;0;37.4;0;0
2022-09-05 09:50:58;0;0;37.4;0;0
2022-09-05 10:00:57;0;0;37.4;0;0
2022-09-05 10:10:58;0;0;37.4;0;0
2022-09-05 10:20:57;0;0;37.4;0;0
2022-09-05 10:30:57;0;0;37.4;0;0
2022-09-05 10:40:57;0;0;37.4;0;0
2022-09-05 10:50:58;0;0;37.4;0;0
2022-09-05 11:00:58;0;0;37.4;0;0
2022-09-05 11:10:58;0;0;37.4;0;0
2022-09-05 11:20:59;0;0;37.4;0;0
2022-09-05 11:30:58;0;0;37.4;0;0
2022-09-05 11:41:00;0;0;37.4;0;0
2022-09-05 11:50:58;0;0;37.4;0;0
2022-09-05 12:00:59;0;0;37.4;0;0
2022-09-05 12:10:58;0;0;37.4;0;0
2022-09-05 12:20:58;0;0;37.4;0;0
2022-09-05 12:30:59;0;0;37.4;0;0
2022-09-05 12:41:00;0;0;37.4;0;0
2022-09-05 12:50:59;0;0;37.4;0;0
2022-09-05 13:01:00;0;0;37.4;0;0
2022-09-05 13:10:59;0;0;37.4;0;0
2022-09-05 13:20:59;0;0;37.4;0;0
2022-09-05 13:30:59;0;0;37.4;0;0
2022-09-05 13:40:59;0;0;37.4;0;0
2022-09-05 13:50:59;0;0;37.4;0;0
2022-09-05 14:01:00;0;0;37.4;0;0
2022-09-05 14:11:00;0;0;37.4;0;0
2022-09-05 14:21:00;0;0;37.4;0;0
2022-09-05 14:31:00;0;0;37.4;0;0
2022-09-05 14:41:00;0;0;37.4;0;0
2022-09-05 14:51:00;0;0;37.4;0;0
2022-09-05 15:01:00;0;0;37.4;0;0
2022-09-05 15:11:00;0;0;37.4;0;0
2022-09-05 15:21:00;0;0;37.4;0;0
2022-09-05 15:31:00;0;0;37.4;0;0
2022-09-05 15:41:01;0;0;37.4;0;0
2022-09-05 15:51:01;0;0;37.4;0;0
2022-09-05 16:01:01;0;0;37.4;0;0
2022-09-05 16:11:01;0;0;37.4;0;0
2022-09-05 16:21:02;0;0;37.4;0;0
2022-09-05 16:31:02;0;0;37.4;0;0
2022-09-05 16:41:01;0;0;37.4;0;0
2022-09-05 16:51:02;0;0;37.4;0;0
2022-09-05 17:01:01;0;0;37.4;0;0
2022-09-05 17:11:01;0;0;37.4;0;0
2022-09-05 17:21:02;0;0;37.4;0;0
2022-09-05 17:31:02;0;0;37.4;0;0
2022-09-05 17:41:02;0;0;37.4;0;0
2022-09-05 17:51:03;0;0;37.4;0;0
2022-09-05 18:01:02;0;0;37.4;0;0
2022-09-05 18:11:02;0;0;37.4;0;0
2022-09-05 18:21:02;0;0;37.4;0;0
2022-09-05 18:31:02;0;0;37.4;0;0
2022-09-05 18:41:02;0;0;37.4;0;0
2022-09-05 18:51:02;0;0;37.4;0;0
2022-09-05 19:01:03;0;0;37.4;0;0
2022-09-05 19:11:03;0;0;37.4;0;0
2022-09-05 19:21:03;0;0;37.4;0;0
2022-09-05 19:31:03;0;0;37.4;0;0
2022-09-05 19:41:03;0;0;37.4;0;0
2022-09-05 19:51:04;0;0;37.4;0;0
2022-09-05 20:01:03;0;0;37.4;0;0
2022-09-05 20:11:04;0;0;37.4;0;0
2022-09-05 20:21:03;0;0;37.4;0;0
2022-09-05 20:31:03;0;0;37.4;0;0
2022-09-05 20:41:04;0;0;37.4;0;0
2022-09-05 20:51:04;0;0;37.4;0;0
2022-09-05 21:01:04;0;0;37.4;0;0
2022-09-05 21:11:04;0;0;37.4;0;0
2022-09-05 21:21:05;0;0;37.4;0;0
2022-09-05 21:31:04;0;0;37.4;0;0
2022-09-05 21:41:04;0;0;37.4;0;0
2022-09-05 21:51:04;0;0;37.4;0;0
2022-09-05 22:01:05;0;0;37.4;0;0
2022-09-05 22:11:06;0;0;37.4;0;0
2022-09-05 22:21:05;0;0;37.4;0;0
2022-09-05 22:31:05;0;0;37.4;0;0
2022-09-05 22:41:05;0;0;37.4;0;0
2022-09-05 22:51:05;0;0;37.4;0;0
2022-09-05 23:01:05;0;0;37.4;0;0
2022-09-05 23:11:05;0;0;37.4;0;0
2022-09-05 23:21:05;0;0;37.4;0;0
2022-09-05 23:31:05;0;0;37.4;0;0
2022-09-05 23:41:05;0;0;37.4;0;0
2022-09-05 23:51:06;0;0;37.4;0;0
2022-09-06 00:01:06;0;0;37.4;0;0
2022-09-06 00:11:06;0;0;37.4;0;0
2022-09-06 00:21:06;0;0;37.4;0;0
2022-09-06 00:31:06;0;0;37.4;0;0
2022-09-06 00:41:07;0;0;37.4;0;0
2022-09-06 00:51:06;0;0;37.4;0;0
2022-09-06 01:01:06;0;0;37.4;0;0
2022-09-06 01:11:06;0;0;37.4;0;0
2022-09-06 01:21:07;0;0;37.4;0;0
2022-09-06 01:31:07;0;0;37.4;0;0
2022-09-06 01:41:08;0;0;37.4;0;0
2022-09-06 01:51:07;0;0;37.4;0;0
2022-09-06 02:01:07;0;0;37.4;0;0
2022-09-06 02:11:07;0;0;37.4;0;0
2022-09-06 02:21:07;0;0;37.4;0;0
2022-09-06 02:31:07;0;0;37.4;0;0
2022-09-06 02:41:07;0;0;37.4;0;0
2022-09-06 02:51:07;0;0;37.4;0;0
2022-09-06 03:01:07;0;0;37.4;0;0
2022-09-06 03:11:08;0;0;37.4;0;0
2022-09-06 03:21:08;0;0;37.4;0;0
2022-09-06 03:31:08;0;0;37.4;0;0
2022-09-06 03:41:08;0;0;37.4;0;0
2022-09-06 03:51:09;0;0;37.4;0;0
2022-09-06 04:01:08;0;0;37.4;0;0
2022-09-06 04:11:09;0;0;37.4;0;0
2022-09-06 04:21:08;0;0;37.4;0;0
2022-09-06 04:31:08;0;0;37.4;0;0
2022-09-06 04:41:09;0;0;37.4;0;0
2022-09-06 04:51:09;0;0;37.4;0;0
2022-09-06 05:01:09;0;0;37.4;0;0
2022-09-06 05:11:09;0;0;37.4;0;0
2022-09-06 05:21:09;0;0;37.4;0;0
2022-09-06 05:31:09;0;0;37.4;0;0
2022-09-06 05:41:09;0;0;37.4;0;0
2022-09-06 05:51:10;0;0;37.4;0;0
2022-09-06 06:01:09;0;0;37.4;0;0
2022-09-06 06:11:10;0;0;37.4;0;0
2022-09-06 06:21:09;0;0;37.4;0;0
2022-09-06 06:31:10;0;0;37.4;0;0
2022-09-06 06:41:11;0;0;37.4;0;0
2022-09-06 06:51:10;0;0;37.4;0;0
2022-09-06 07:01:11;0;0;37.4;0;0
2022-09-06 07:11:10;0;0;37.4;0;0
2022-09-06 07:21:10;0;0;37.4;0;0
2022-09-06 07:31:10;0;0;37.4;0;0
2022-09-06 07:41:10;0;0;37.4;0;0
2022-09-06 07:51:10;0;0;37.4;0;0
2022-09-06 08:01:11;0;0;37.4;0;0
2022-09-06 08:11:11;0;0;37.4;0;0
2022-09-06 08:21:11;0;0;37.4;0;0
2022-09-06 08:31:11;0;0;37.4;0;0
2022-09-06 08:41:11;0;0;37.4;0;0
2022-09-06 08:51:11;0;0;37.4;0;0
2022-09-06 09:01:11;0;0;37.4;0;0
2022-09-06 09:11:11;0;0;37.4;0;0
2022-09-06 09:21:11;0;0;37.4;0;0
2022-09-06 09:31:11;0;0;37.4;0;0
2022-09-06 09:41:11;0;0;37.4;0;0
2022-09-06 09:51:12;0;0;37.4;0;0
2022-09-06 10:01:12;0;0;37.4;0;0
2022-09-06 10:11:12;0;0;37.4;0;0
2022-09-06 10:21:13;0;0;37.4;0;0
2022-09-06 10:31:12;0;0;37.4;0;0
2022-09-06 10:41:12;0;0;37.4;0;0
2022-09-06 10:51:12;0;0;37.4;0;0
2022-09-06 11:01:12;0;0;37.4;0;0
2022-09-06 11:11:12;0;0;37.4;0;0
2022-09-06 11:21:13;0;0;37.4;0;0
2022-09-06 11:31:13;0;0;37.4;0;0
2022-09-06 11:41:13;0;0;37.4;0;0
2022-09-06 11:51:13;0;0;37.4;0;0
2022-09-06 12:01:13;0;0;37.4;0;0
2022-09-06 12:11:13;0;0;37.4;0;0
2022-09-06 12:21:14;0;0;37.4;0;0
2022-09-06 12:31:13;0;0;37.4;0;0
2022-09-06 12:41:13;0;0;37.4;0;0
2022-09-06 12:51:13;0;0;37.4;0;0
2022-09-06 13:01:15;0;0;37.4;0;0
2022-09-06 13:11:14;0;0;37.4;0;0
2022-09-06 13:21:14;0;0;37.4;0;0
2022-09-06 13:31:14;0;0;37.4;0;0
2022-09-06 13:41:14;0;0;37.4;0;0
2022-09-06 13:51:14;0;0;37.4;0;0
2022-09-06 14:01:14;0;0;37.4;0;0
2022-09-06 14:11:14;0;0;37.4;0;0
2022-09-06 14:21:14;0;0;37.4;0;0
2022-09-06 14:31:15;0;0;37.4;0;0
2022-09-06 14:41:15;0;0;37.4;0;0
2022-09-06 14:51:15;0;0;37.4;0;0
2022-09-06 15:01:15;0;0;37.4;0;0
2022-09-06 15:11:15;0;0;37.4;0;0
2022-09-06 15:21:16;0;0;37.4;0;0
2022-09-06 15:31:16;0;0;37.4;0;0
2022-09-06 15:41:15;0;0;37.4;0;0
2022-09-06 15:51:15;0;0;37.4;0;0
2022-09-06 16:01:15;0;0;37.4;0;0
2022-09-06 16:11:16;0;0;37.4;0;0
2022-09-06 16:21:16;0;0;37.4;0;0
2022-09-06 16:31:16;0;0;37.4;0;0
2022-09-06 16:41:17;0;0;37.4;0;0
2022-09-06 16:51:16;0;0;37.4;0;0
2022-09-06 17:01:16;0;0;37.4;0;0
2022-09-06 17:11:16;0;0;37.4;0;0
2022-09-06 17:21:16;0;0;37.4;0;0
2022-09-06 17:31:17;0;0;37.4;0;0
2022-09-06 17:41:17;0;0;37.4;0;0
2022-09-06 17:51:17;0;0;37.4;0;0
2022-09-06 18:01:17;0;0;37.4;0;0
2022-09-06 18:11:17;0;0;37.4;0;0
2022-09-06 18:21:17;0;0;37.4;0;0
2022-09-06 18:31:17;0;0;37.4;0;0
2022-09-06 18:41:18;0;0;37.4;0;0
2022-09-06 18:51:18;0;0;37.4;0;0
2022-09-06 19:01:17;0;0;37.4;0;0
2022-09-06 19:11:17;0;0;37.4;0;0
2022-09-06 19:21:17;0;0;37.4;0;0
2022-09-06 19:31:18;0;0;37.4;0;0
2022-09-06 19:41:18;0;0;37.4;0;0
2022-09-06 19:51:18;0;0;37.4;0;0
2022-09-06 20:01:18;0;0;37.4;0;0
2022-09-06 20:11:18;0;0;37.4;0;0
2022-09-06 20:21:18;0;0;37.4;0;0
2022-09-06 20:31:18;0;0;37.4;0;0
2022-09-06 20:41:19;0;0;37.4;0;0
2022-09-06 20:51:19;0;0;37.4;0;0
2022-09-06 21:01:18;0;0;37.4;0;0
2022-09-06 21:11:19;0;0;37.4;0;60
2022-09-06 21:21:19;0;0;37.4;0;0
2022-09-06 21:31:19;0;0;37.4;0;0
2022-09-06 21:41:19;0;0;37.4;0;0
2022-09-06 21:51:20;0;0;37.4;0;0
2022-09-06 22:01:19;0;0;37.4;0;0
2022-09-06 22:11:19;0;0;37.4;0;0
2022-09-06 22:21:19;0;0;37.4;0;0
2022-09-06 22:31:19;0;0;37.4;0;0
2022-09-06 22:41:19;0;0;37.4;0;0
2022-09-06 22:51:20;0;0;37.4;0;0
2022-09-06 23:01:20;0;0;37.4;0;0
2022-09-06 23:11:20;0;0;37.4;0;0
2022-09-06 23:21:20;0;0;37.4;0;0
2022-09-06 23:31:21;0;0;37.4;0;0
2022-09-06 23:41:20;0;0;37.4;0;0
2022-09-06 23:51:21;0;0;37.4;0;0
2022-09-07 00:01:20;0;0;37.4;0;0
2022-09-07 00:11:20;0;0;37.4;0;0
2022-09-07 00:21:21;0;0;37.4;0;0
2022-09-07 00:31:21;0;0;37.4;0;0
2022-09-07 00:41:22;0;0;37.4;0;0
2022-09-07 00:51:22;0;0;37.4;0;0
2022-09-07 01:01:22;0;0;37.4;0;0
2022-09-07 01:11:21;0;0;37.4;0;0
2022-09-07 01:21:21;0;0;37.4;0;0
2022-09-07 01:31:21;0;0;37.4;0;0
2022-09-07 01:41:22;0;0;37.4;0;0
