Timestamp;TempC_SHT;Hum_SHT
2022-10-28 15:21:49;9.34;100
2022-10-28 16:21:50;9.31;100
2022-10-28 17:21:50;9.02;100
2022-10-28 18:21:50;8.71;100
2022-10-28 19:21:50;8.51;100
2022-10-28 20:21:50;8.18;100
2022-10-28 21:21:50;8.36;100
2022-10-28 22:21:50;8.37;100
2022-10-28 23:21:50;8.18;100
2022-10-29 00:21:50;8.01;100
2022-10-29 01:21:50;8.28;100
2022-10-29 02:21:50;8.55;100
2022-10-29 03:21:50;8.58;100
2022-10-29 04:21:50;9.02;100
2022-10-29 05:21:50;9.31;100
2022-10-29 06:21:50;9.53;100
2022-10-29 07:21:50;9.41;100
2022-10-29 08:21:51;9.28;100
2022-10-29 09:21:51;9.46;100
2022-10-29 10:21:51;9.57;100
2022-10-29 11:21:51;9.62;100
2022-10-29 12:21:51;9.76;100
2022-10-29 13:21:51;9.84;100
2022-10-29 15:21:51;10.58;100
2022-10-29 16:21:51;10.21;100
2022-10-29 17:21:51;9.32;100
2022-10-29 18:21:51;7.64;100
2022-10-29 19:21:51;6.53;100
2022-10-29 20:21:51;5.16;100
2022-10-29 21:21:51;4.55;100
2022-10-29 22:21:51;4.18;100
2022-10-29 23:21:51;3.51;100
2022-10-30 00:21:51;3.71;100
2022-10-30 01:21:52;3.08;100
2022-10-30 02:21:52;2.5;100
2022-10-30 03:21:52;2.18;99.7
2022-10-30 03:21:52;1.86;94.8
2022-10-30 04:21:52;0.86;96.8
2022-10-30 05:21:52;0.38;97.8
2022-10-30 06:21:52;0.86;91.5
2022-10-30 07:21:52;0.95;89.1
2022-10-30 08:21:52;0.95;92
2022-10-30 09:21:52;1.73;86.9
2022-10-30 10:21:53;2.78;79.8
2022-10-30 11:21:53;4.44;68.7
2022-10-30 12:21:53;3.79;73.3
2022-10-30 13:21:53;4.27;72.3
2022-10-30 14:21:53;8.4;56.6
2022-10-30 15:21:53;5.83;65.4
2022-10-30 16:21:53;2.58;79.2
2022-10-30 17:21:53;1.47;87.1
2022-10-30 18:21:53;0.69;92.8
2022-10-30 19:21:53;-0.34;99.1
2022-10-30 20:21:53;-0.51;100
2022-10-30 21:21:53;-1.28;100
2022-10-30 22:21:54;-1.06;100
2022-10-30 23:21:54;-1.7;100
2022-10-31 00:21:54;-2.45;100
2022-10-31 01:21:54;-2.53;100
2022-10-31 02:21:54;-3.49;100
2022-10-31 03:21:54;-4.05;100
2022-10-31 04:21:54;-4.01;100
2022-10-31 06:21:55;-4.79;100
2022-10-31 07:21:55;-4.67;100
2022-10-31 08:21:55;-4.36;100
2022-10-31 09:21:55;-2.24;100
2022-10-31 10:21:55;0.37;100
2022-10-31 11:21:55;1.33;100
2022-10-31 12:21:55;2.23;100
2022-10-31 13:21:55;5.08;99.1
2022-10-31 14:21:55;9.53;79.3
2022-10-31 15:21:55;4.99;88.2
2022-10-31 16:21:55;3.37;97.9
2022-10-31 17:21:56;4.21;97.5
2022-10-31 18:21:56;3.87;100
2022-10-31 19:21:56;4.41;100
2022-10-31 20:21:56;4.53;100
2022-10-31 21:21:56;5.02;100
2022-10-31 22:21:56;5.54;100
2022-10-31 23:21:56;5.71;100
2022-11-01 00:21:56;6.03;100
2022-11-01 01:21:56;6.21;100
2022-11-01 02:21:56;6.51;100
2022-11-01 03:21:56;6.14;100
2022-11-01 04:21:56;5.97;100
2022-11-01 05:21:56;5.79;100
2022-11-01 06:21:57;4.82;100
2022-11-01 07:21:57;4.08;100
2022-11-01 09:21:57;4.33;100
2022-11-01 10:21:57;4.61;100
2022-11-01 11:21:57;5.97;100
2022-11-01 12:21:57;6.34;100
2022-11-01 13:21:57;5.88;100
2022-11-01 15:21:57;5.23;100
2022-11-01 16:21:57;4.88;100
2022-11-01 17:21:57;4.79;100
2022-11-01 18:21:57;4.68;100
2022-11-01 19:21:57;4.54;100
2022-11-01 20:21:58;4.36;100
2022-11-01 21:21:58;4.09;100
2022-11-01 22:21:58;3.98;100
2022-11-01 23:21:58;3.74;100
2022-11-02 00:21:58;3.4;100
2022-11-02 01:21:58;3.06;100
2022-11-02 02:21:58;2.77;100
2022-11-02 03:21:58;2.53;100
2022-11-02 04:21:58;2.6;100
2022-11-02 05:21:58;2.56;100
2022-11-02 06:21:58;2.31;100
2022-11-02 07:21:58;2.29;100
2022-11-02 09:21:59;2.53;100
2022-11-02 10:21:59;2.77;100
2022-11-02 11:21:59;3.25;100
2022-11-02 12:21:59;3.32;100
2022-11-02 13:21:59;3.41;100
2022-11-02 14:21:59;3.21;100
2022-11-02 15:21:59;3.03;100
2022-11-02 16:21:59;2.79;100
2022-11-02 17:21:59;2.44;100
2022-11-02 18:21:59;2.51;100
2022-11-02 19:22:00;2.61;100
2022-11-02 20:22:00;2.62;100
2022-11-02 21:22:00;2.48;100
2022-11-02 22:22:00;2.58;100
2022-11-02 23:22:00;2.52;100
2022-11-03 00:22:00;2.58;100
2022-11-03 01:22:00;2.62;100
2022-11-03 02:22:00;2.65;100
2022-11-03 03:22:00;2.62;100
2022-11-03 04:22:00;2.71;100
2022-11-03 05:22:00;2.81;100
2022-11-03 06:22:00;2.75;100
2022-11-03 07:22:01;2.93;100
2022-11-03 08:22:01;3.04;100
2022-11-03 09:22:01;3.2;100
2022-11-03 10:22:01;3.38;100
2022-11-03 11:22:01;3.65;100
2022-11-03 12:22:01;3.92;100
2022-11-03 13:22:01;4.44;100
2022-11-03 14:22:01;4.67;100
2022-11-03 15:22:01;4.97;100
2022-11-03 16:22:01;4.86;100
2022-11-03 17:22:01;4.85;100
2022-11-03 18:22:01;4.82;100
2022-11-03 19:22:02;4.88;100
2022-11-03 20:22:02;4.95;100
2022-11-03 21:22:02;4.86;100
2022-11-03 22:22:02;4.95;100
2022-11-03 23:22:02;4.96;100
2022-11-04 00:22:02;4.82;100
2022-11-04 01:22:02;4.78;100
2022-11-04 02:22:02;4.98;100
2022-11-04 03:22:02;5.02;100
2022-11-04 04:22:02;5;100
2022-11-04 05:22:02;4.97;100
2022-11-04 06:22:02;5.01;100
2022-11-04 07:22:02;4.95;100
2022-11-04 08:22:02;4.95;100
2022-11-04 09:22:03;5.03;100
2022-11-04 10:22:03;5.13;100
2022-11-04 11:22:03;5.42;100
2022-11-04 12:22:03;5.59;100
2022-11-04 13:22:03;5.69;100
2022-11-04 14:22:03;5.76;100
2022-11-04 15:22:03;5.52;100
2022-11-04 16:22:03;5.27;100
2022-11-04 17:22:03;4.99;100
2022-11-04 18:22:03;4.92;100
2022-11-04 19:22:03;4.66;100
2022-11-04 20:22:03;4.6;100
2022-11-04 21:22:03;4.39;100
2022-11-04 22:22:03;4.16;100
2022-11-04 23:22:04;4.06;100
2022-11-05 00:22:04;3.95;100
2022-11-05 01:22:04;3.94;100
2022-11-05 02:22:04;3.4;100
2022-11-05 03:22:04;2.88;100
2022-11-05 04:22:04;2.05;100
2022-11-05 05:22:04;1.05;100
2022-11-05 06:22:04;0.69;100
2022-11-05 07:22:04;0.13;100
2022-11-05 08:22:04;-0.09;100
2022-11-05 09:22:04;0.09;100
2022-11-05 10:22:05;0.22;100
2022-11-05 11:22:05;0.11;100
2022-11-05 12:22:05;0.13;100
2022-11-05 13:22:05;-0.04;100
2022-11-05 14:22:05;-0.23;99.9
2022-11-05 15:22:05;-0.47;99.4
2022-11-05 17:22:05;-0.33;99
2022-11-05 18:22:05;-0.33;99.9
2022-11-05 19:22:05;-0.33;100
2022-11-05 20:22:06;-0.13;100
2022-11-05 21:22:06;0.31;98.7
2022-11-05 22:22:06;0;100
2022-11-05 23:22:06;0.29;100
2022-11-06 00:22:06;0.35;100
2022-11-06 01:22:06;0.27;100
2022-11-06 02:22:06;0.29;100
2022-11-06 03:22:06;0.42;100
2022-11-06 04:22:06;0.44;100
2022-11-06 05:22:06;0.85;100
2022-11-06 06:22:07;1.39;100
2022-11-06 07:22:07;1.7;100
2022-11-06 08:22:07;2.15;100
2022-11-06 09:22:07;2.66;100
2022-11-06 10:22:07;3.25;100
2022-11-06 11:22:07;3.92;100
2022-11-06 12:22:07;4.55;100
2022-11-06 13:22:07;5.27;100
2022-11-06 14:22:07;5.99;100
2022-11-06 15:22:07;6.27;100
2022-11-06 16:22:07;6.31;100
2022-11-06 17:22:07;6.5;100
2022-11-06 18:22:08;6.36;100
2022-11-06 19:22:08;6.49;100
2022-11-06 20:22:08;6.73;100
2022-11-06 21:22:08;6.51;100
2022-11-06 22:22:08;6.44;100
2022-11-06 23:22:08;6.62;100
2022-11-07 00:22:08;6.63;100
2022-11-07 01:22:08;6.88;100
2022-11-07 02:22:08;7.03;100
2022-11-07 03:22:08;7.32;100
2022-11-07 04:22:08;7.6;100
2022-11-07 05:22:08;7.48;100
2022-11-07 06:22:08;7.54;100
2022-11-07 07:22:08;7.45;100
2022-11-07 08:22:08;7.54;100
2022-11-07 09:22:09;7.63;100
2022-11-07 10:22:09;7.53;100
2022-11-07 11:22:09;7.47;100
2022-11-07 12:22:09;7.45;100
2022-11-07 15:22:09;7.2;100
2022-11-07 16:22:09;7.16;100
2022-11-07 17:22:09;6.97;100
2022-11-07 18:22:09;6.96;100
2022-11-07 19:22:09;6.94;100
2022-11-07 20:22:09;7.1;100
2022-11-07 21:22:09;6.86;100
2022-11-07 22:22:09;6.77;100
2022-11-07 23:22:09;6.73;100
2022-11-08 00:22:10;6.45;100
2022-11-08 01:22:10;6.24;100
2022-11-08 02:22:10;5.92;100
2022-11-08 03:22:10;5.76;100
2022-11-08 04:22:10;5.78;100
2022-11-08 05:22:10;5.97;100
2022-11-08 06:22:10;6.13;100
2022-11-08 07:22:10;6.31;100
2022-11-08 08:22:10;6.45;100
2022-11-08 09:22:10;6.5;100
2022-11-08 10:22:10;6.45;100
2022-11-08 11:22:10;5.39;100
2022-11-08 12:22:10;4.24;100
2022-11-08 15:22:11;2.88;100
2022-11-08 16:22:11;2.46;100
2022-11-08 17:22:11;1.77;100
2022-11-08 18:22:11;0.86;100
2022-11-08 19:22:11;0.25;100
2022-11-08 20:22:11;-1.57;100
2022-11-08 22:22:11;-0.92;100
2022-11-08 23:22:11;-0.76;100
2022-11-09 01:22:11;-0.9;100
2022-11-09 02:22:12;-0.65;100
2022-11-09 03:22:12;-0.49;100
2022-11-09 04:22:12;-0.65;100
2022-11-09 05:22:12;-0.43;100
2022-11-09 06:22:12;-0.22;100
2022-11-09 07:22:12;-0.19;100
2022-11-09 08:22:12;-0.35;100
2022-11-09 09:22:12;-0.2;100
2022-11-09 10:22:12;-0.04;100
2022-11-09 11:22:13;0.38;100
2022-11-09 12:22:13;0.54;100
2022-11-09 13:22:13;0.64;100
2022-11-09 14:22:13;0.59;100
2022-11-09 15:22:13;0.5;100
2022-11-09 16:22:13;0.64;100
2022-11-09 17:22:13;0.65;100
2022-11-09 18:22:13;0.63;100
2022-11-09 19:22:13;0.71;100
2022-11-09 20:22:13;0.82;100
2022-11-09 21:22:14;0.94;100
2022-11-09 22:22:14;1.09;100
2022-11-09 23:22:14;1.25;100
2022-11-10 00:22:14;1.59;100
2022-11-10 01:22:14;2.03;100
2022-11-10 02:22:14;2.67;100
2022-11-10 03:22:14;3.75;100
2022-11-10 04:22:14;7.22;100
2022-11-10 05:22:14;7.11;100
2022-11-10 06:22:14;7.74;100
2022-11-10 07:22:14;7.77;100
2022-11-10 08:22:15;7.7;100
2022-11-10 09:22:14;7.79;100
2022-11-10 10:22:15;8;100
2022-11-10 11:22:15;8.55;100
2022-11-10 12:22:15;8.73;100
2022-11-10 13:22:15;8.57;100
2022-11-10 15:22:15;8.24;100
2022-11-10 16:22:15;7.88;100
2022-11-10 17:22:15;7.47;100
2022-11-10 18:22:15;7.36;100
2022-11-10 19:22:15;7.44;100
2022-11-10 20:22:15;7.46;100
2022-11-10 21:22:15;7.11;100
2022-11-10 23:22:15;6.94;100
2022-11-11 00:22:15;6.73;100
2022-11-11 01:22:15;6.61;100
2022-11-11 02:22:16;6.78;100
2022-11-11 03:22:16;6.89;100
2022-11-11 04:22:16;7.06;100
2022-11-11 05:22:16;7.15;100
2022-11-11 06:22:16;6.79;100
2022-11-11 07:22:16;7.19;100
2022-11-11 08:22:16;7.64;100
2022-11-11 09:22:16;8.13;100
2022-11-11 10:22:16;8.78;100
2022-11-11 11:22:16;9.24;100
2022-11-11 12:22:16;9.72;100
2022-11-11 14:22:16;10.03;100
2022-11-11 15:22:16;9.77;100
2022-11-11 16:22:16;8.73;100
2022-11-11 17:22:17;8.01;100
2022-11-11 18:22:17;7.63;100
2022-11-11 19:22:17;6.77;100
2022-11-11 20:22:17;6.68;100
2022-11-11 21:22:17;6.83;100
2022-11-11 23:22:17;8.59;100
2022-11-12 01:22:17;9.09;100
2022-11-12 02:22:17;9.72;100
2022-11-12 03:22:17;9.7;100
2022-11-12 04:22:17;10.08;100
2022-11-12 05:22:17;10.59;100
2022-11-12 06:22:17;10.91;100
2022-11-12 07:22:17;10.87;100
2022-11-12 09:22:18;9.92;100
2022-11-12 10:22:18;10.58;100
2022-11-12 11:22:18;10.5;100
2022-11-12 12:22:18;12.93;98.4
2022-11-12 13:22:18;11.99;91.7
2022-11-12 14:22:18;9.83;86.8
2022-11-12 15:22:18;9.48;84.9
2022-11-12 16:22:18;9.4;84.5
2022-11-12 17:22:18;8.72;86.8
2022-11-12 18:22:18;8.29;87.8
2022-11-12 19:22:18;7.78;88.3
2022-11-12 20:22:18;7.75;85.9
2022-11-12 21:22:18;7.84;83.2
2022-11-12 22:22:18;7.86;80.2
2022-11-12 23:22:18;7.26;79.5
2022-11-13 00:22:18;6.45;82.6
2022-11-13 01:22:19;5.66;84.3
2022-11-13 02:22:19;5.08;84.7
2022-11-13 03:22:19;4.38;87.4
2022-11-13 04:22:19;4.09;89.4
2022-11-13 05:22:19;3.43;92.5
2022-11-13 06:22:19;2.71;95.9
2022-11-13 07:22:19;1.65;99.7
2022-11-13 08:22:19;0.11;100
2022-11-13 09:22:19;1.37;100
2022-11-13 10:22:19;5.94;87.7
2022-11-13 11:22:19;5.47;89.7
2022-11-13 12:22:19;9.53;73.8
2022-11-13 13:22:19;7.81;80.6
2022-11-13 14:22:20;4.53;92
2022-11-13 15:22:20;4.6;92.1
2022-11-13 16:22:20;3.82;95.7
2022-11-13 17:22:20;3.6;96.7
2022-11-13 18:22:20;3.49;97.7
2022-11-13 19:22:20;3.38;97.9
2022-11-13 20:22:20;3.09;98.7
2022-11-13 22:22:20;2.74;100
2022-11-13 23:22:20;2.85;99.8
2022-11-14 00:22:20;2.42;100
2022-11-14 01:22:20;2.03;100
2022-11-14 02:22:21;1.87;100
2022-11-14 03:22:21;1.57;100
2022-11-14 04:22:21;1.12;100
2022-11-14 05:22:21;0.86;100
2022-11-14 06:22:21;0.71;100
2022-11-14 07:22:21;0.87;100
2022-11-14 08:22:21;0.85;100
2022-11-14 09:22:21;1.35;100
2022-11-14 10:22:21;1.6;100
2022-11-14 11:22:21;1.93;100
2022-11-14 12:22:21;2.02;100
2022-11-14 14:22:22;2.16;100
2022-11-14 15:22:22;2.31;100
2022-11-14 16:22:22;2.56;100
2022-11-14 17:22:22;2.88;100
2022-11-14 18:22:22;3.25;100
2022-11-14 19:22:22;3.65;100
2022-11-14 20:22:22;3.96;100
2022-11-14 22:22:22;4.11;100
2022-11-14 23:22:22;4.01;100
2022-11-15 00:22:22;3.85;100
2022-11-15 01:22:23;3.57;100
2022-11-15 02:22:23;3.24;100
2022-11-15 03:22:23;1.7;100
2022-11-15 04:22:23;0.67;100
2022-11-15 05:22:23;0.87;100
2022-11-15 07:22:23;1.08;100
2022-11-15 08:22:23;0.68;100
2022-11-15 09:22:23;0.34;100
2022-11-15 10:22:23;0.57;100
2022-11-15 11:22:24;0.74;100
2022-11-15 12:22:23;0.75;100
2022-11-15 13:22:24;0.39;100
2022-11-15 14:22:24;0.04;100
2022-11-15 15:22:24;-0.66;100
2022-11-15 16:22:24;-1.04;100
2022-11-15 17:22:24;-0.87;100
2022-11-15 18:22:24;-0.85;100
2022-11-15 19:22:24;-0.97;100
2022-11-15 20:22:24;-1;100
2022-11-15 22:22:25;-1.31;100
2022-11-15 23:22:25;-1.38;100
2022-11-16 00:22:25;-1.53;100
2022-11-16 01:22:25;-1.61;100
2022-11-16 02:22:25;-1.94;100
2022-11-16 03:22:25;-2.07;100
2022-11-16 04:22:25;-2.19;100
2022-11-16 05:22:25;-2.39;100
2022-11-16 06:22:26;-2.5;100
2022-11-16 07:22:26;-2.42;100
2022-11-16 08:22:26;-2.64;100
2022-11-16 09:22:26;-2.54;100
2022-11-16 10:22:26;-1.53;100
2022-11-16 11:22:26;-1.17;100
2022-11-16 12:22:26;-0.06;100
2022-11-16 13:22:26;-0.76;100
2022-11-16 15:22:26;-1.43;100
2022-11-16 17:22:27;-1.47;100
2022-11-16 18:22:27;-2.54;100
2022-11-16 19:22:27;-2.95;100
2022-11-16 21:22:27;-1.6;100
2022-11-16 22:22:27;-1.5;100
2022-11-16 23:22:27;-1.56;100
2022-11-17 00:22:27;-1.31;100
2022-11-17 01:22:28;-1.13;100
2022-11-17 02:22:28;-1.25;100
2022-11-17 03:22:28;-1.47;100
2022-11-17 04:22:28;-1.62;100
2022-11-17 05:22:28;-1.81;100
2022-11-17 06:22:28;-1.86;100
2022-11-17 07:22:28;-1.87;100
2022-11-17 08:22:28;-1.72;100
2022-11-17 09:22:28;-1.52;100
2022-11-17 10:22:29;-1.49;100
2022-11-17 11:22:29;-0.92;100
2022-11-17 12:22:29;-0.51;100
2022-11-17 13:22:29;-0.5;100
2022-11-17 14:22:29;-0.69;100
2022-11-17 15:22:29;-1.15;100
2022-11-17 16:22:29;-1.21;100
2022-11-17 17:22:29;-1.19;100
2022-11-17 18:22:29;-1.01;100
2022-11-17 19:22:29;-1.11;100
2022-11-17 20:22:30;-1;100
2022-11-17 21:22:30;-1.04;100
2022-11-17 22:22:30;-1.2;99.7
2022-11-17 23:22:30;-1.38;98.9
2022-11-18 00:22:30;-1.38;98.4
2022-11-18 01:22:30;-1.49;97.1
2022-11-18 02:22:30;-1.67;96.9
2022-11-18 03:22:30;-1.91;97.2
2022-11-18 06:22:31;-2.26;97.7
2022-11-18 07:22:31;-2.22;98.1
2022-11-18 08:22:31;-2.14;98.8
2022-11-18 09:22:31;-1.98;99.7
2022-11-18 10:22:31;-1.6;100
2022-11-18 11:22:31;-1.07;99.2
2022-11-18 12:22:31;-1;98.3
2022-11-18 13:22:31;-1.05;96.6
2022-11-18 14:22:32;-1.48;96.3
2022-11-18 15:22:32;-2.05;97.1
2022-11-18 16:22:32;-2.38;96.7
2022-11-18 17:22:32;-2.35;97.5
2022-11-18 18:22:32;-2.37;98.3
2022-11-18 19:22:32;-2.71;97.6
2022-11-18 20:22:32;-2.92;98.3
2022-11-18 22:22:32;-3.02;99
2022-11-18 23:22:33;-3.28;99.6
2022-11-19 00:22:33;-3.72;98.7
2022-11-19 01:22:33;-4.16;99.3
2022-11-19 02:22:33;-4.15;100
2022-11-19 03:22:33;-3.89;99.7
2022-11-19 04:22:33;-3.81;99.4
2022-11-19 06:22:33;-4.09;99.7
2022-11-19 07:22:34;-4.36;99.8
2022-11-19 08:22:33;-4.53;100
2022-11-19 09:22:34;-4.3;99.8
2022-11-19 10:22:34;-3.54;98.7
2022-11-19 11:22:34;-2.7;96.2
2022-11-19 12:22:34;-2.49;94.9
2022-11-19 14:22:34;-2.65;96.6
2022-11-19 16:22:35;-2.64;95.8
2022-11-19 17:22:35;-2.66;95.3
2022-11-19 18:22:35;-2.54;95.3
2022-11-19 19:22:35;-2.6;94.7
2022-11-19 20:22:35;-2.68;95.1
2022-11-19 21:22:35;-2.99;95.7
2022-11-19 22:22:35;-3.44;95.3
2022-11-19 23:22:35;-3.87;96.1
2022-11-20 00:22:35;-3.92;96.9
2022-11-20 01:22:36;-3.83;97
2022-11-20 02:22:36;-4.16;96.8
2022-11-20 04:22:36;-4.32;97.1
2022-11-20 05:22:36;-4.47;97.3
2022-11-20 06:22:36;-4.52;97.6
2022-11-20 07:22:36;-4.59;98.2
2022-11-20 08:22:36;-4.59;98.2
2022-11-20 09:22:37;-4.65;97.5
2022-11-20 10:22:37;-4.32;97.3
2022-11-20 11:22:37;-3.91;95.8
2022-11-20 12:22:37;-4.15;93.3
2022-11-20 13:22:37;-2.61;87.7
2022-11-20 14:22:37;-4.55;93
2022-11-20 15:22:37;-4.76;94.7
2022-11-20 16:22:37;-4.91;98.1
2022-11-20 17:22:38;-4.91;100
2022-11-20 18:22:38;-4.63;100
2022-11-20 19:22:38;-4.31;100
2022-11-20 20:22:38;-4.06;100
2022-11-20 22:22:38;-3.46;100
2022-11-20 23:22:38;-3.34;100
2022-11-21 00:22:38;-3.09;100
2022-11-21 01:22:39;-3.01;100
2022-11-21 02:22:39;-3.45;97.9
2022-11-21 03:22:39;-5.95;100
2022-11-21 04:22:39;-6.58;100
2022-11-21 05:22:39;-5.32;100
2022-11-21 07:22:39;-4.22;100
2022-11-21 08:22:40;-3.61;97.7
2022-11-21 09:22:40;-3.52;96.7
2022-11-21 10:22:40;-3.61;91.2
2022-11-21 11:22:40;-3.69;90.2
2022-11-21 12:22:41;-2.2;80.5
2022-11-21 15:22:40;-4.98;93.4
2022-11-21 17:22:41;-4.66;94.4
2022-11-21 18:22:41;-4.18;95.2
2022-11-21 19:22:41;-3.91;95.7
2022-11-21 20:22:41;-3.93;96.5
2022-11-21 21:22:41;-3.82;97.5
2022-11-21 23:22:41;-3.44;97.3
2022-11-22 00:22:41;-3.6;97.5
2022-11-22 01:22:42;-3.61;97.6
2022-11-22 02:22:42;-3.61;98
2022-11-22 03:22:42;-3.53;98.3
2022-11-22 04:22:42;-3.53;98.6
2022-11-22 05:22:42;-3.42;97.8
2022-11-22 06:22:42;-3.66;98
2022-11-22 07:22:42;-3.58;97.6
2022-11-22 08:22:42;-3.45;96.7
2022-11-22 09:22:42;-3.52;95.8
2022-11-22 10:22:43;-3.49;94.7
2022-11-22 11:22:43;-3.61;93.4
2022-11-22 12:22:43;-3.69;92.8
2022-11-22 13:22:43;-3.75;91.9
2022-11-22 14:22:43;-4.7;91.6
2022-11-22 15:22:43;-4.91;91.7
2022-11-22 16:22:43;-4.9;91.6
2022-11-22 17:22:44;-4.78;91.4
2022-11-22 18:22:44;-4.74;93
2022-11-22 19:22:44;-4.71;94.5
2022-11-22 20:22:44;-4.59;96.7
2022-11-22 21:22:44;-4.55;98
2022-11-22 22:22:44;-4.5;98.5
2022-11-22 23:22:44;-4.44;99
2022-11-23 00:22:44;-4.42;100
2022-11-23 02:22:45;-4.71;100
2022-11-23 03:22:45;-4.78;100
2022-11-23 04:22:45;-4.83;100
2022-11-23 05:22:45;-4.95;99.3
2022-11-23 06:22:45;-4.97;98.8
2022-11-23 07:22:45;-5.02;99.4
2022-11-23 08:22:45;-5.19;99.4
2022-11-23 09:22:45;-5.2;100
2022-11-23 10:22:46;-5.37;100
2022-11-23 11:22:46;-5.45;99.8
2022-11-23 12:22:46;-5.47;99.4
2022-11-23 13:22:46;-5.57;99.1
2022-11-23 14:22:46;-5.72;98.6
2022-11-23 15:22:46;-6.29;99.2
2022-11-23 16:22:46;-6.93;99.3
2022-11-23 17:22:47;-7.29;99.4
2022-11-23 18:22:47;-7.59;98.6
2022-11-23 20:22:47;-6.97;99.4
2022-11-23 21:22:47;-6.87;99.4
2022-11-23 22:22:47;-6.43;99.6
2022-11-23 23:22:47;-6.03;99.3
2022-11-24 00:22:48;-6.11;97.6
2022-11-24 01:22:48;-6.11;97.5
2022-11-24 02:22:48;-6.4;96.2
2022-11-24 03:22:48;-6.59;96.8
2022-11-24 04:22:48;-6.85;97.9
2022-11-24 06:22:48;-6.82;99.5
2022-11-24 07:22:49;-6.87;100
2022-11-24 08:22:49;-6.86;98.8
2022-11-24 09:22:49;-6.63;98.6
2022-11-24 10:22:49;-6.09;97.5
2022-11-24 11:22:49;-5.9;98
2022-11-24 12:22:49;-5.45;97.7
2022-11-24 13:22:49;-5.33;97.3
2022-11-24 14:22:50;-5.22;97.4
2022-11-24 15:22:50;-5.42;98.2
2022-11-24 16:22:50;-5.56;98.1
2022-11-24 17:22:50;-5.6;98.1
2022-11-24 18:22:50;-5.85;97.8
2022-11-24 19:22:50;-5.97;98.8
2022-11-24 20:22:50;-6.23;99.6
2022-11-24 22:22:51;-6.28;100
2022-11-24 23:22:51;-6.23;100
2022-11-25 00:22:51;-6.29;100
2022-11-25 01:22:51;-6.54;100
2022-11-25 02:22:51;-6.74;100
2022-11-25 03:22:51;-6.52;100
2022-11-25 04:22:51;-5.95;100
2022-11-25 05:22:52;-5.36;100
2022-11-25 06:22:52;-5.06;100
2022-11-25 07:22:52;-4.65;100
2022-11-25 09:22:52;-3.91;100
2022-11-25 10:22:52;-3.78;100
2022-11-25 11:22:52;-3.83;100
2022-11-25 12:22:52;-3.82;100
2022-11-25 13:22:53;-3.99;100
2022-11-25 14:22:53;-4.02;100
2022-11-25 15:22:53;-4.07;100
2022-11-25 16:22:53;-4.16;100
2022-11-25 17:22:53;-4;100
2022-11-25 18:22:53;-3.67;100
2022-11-25 19:22:53;-3.32;100
2022-11-25 20:22:53;-3.53;100
2022-11-25 21:22:54;-4.31;100
2022-11-25 22:22:54;-4.66;100
2022-11-25 23:22:54;-4.89;100
2022-11-26 01:22:54;-4.46;100
2022-11-26 02:22:54;-4.3;100
2022-11-26 03:22:54;-4.05;100
2022-11-26 04:22:54;-3.99;100
2022-11-26 05:22:55;-4.88;100
2022-11-26 06:22:55;-5.24;100
2022-11-26 07:22:55;-4.75;100
2022-11-26 08:22:55;-4.24;100
2022-11-26 09:22:55;-3.69;100
2022-11-26 10:22:55;-3.1;100
2022-11-26 11:22:55;-2.53;100
2022-11-26 12:22:55;-2.24;100
2022-11-26 14:22:56;-2.01;100
2022-11-26 15:22:56;-2.1;100
2022-11-26 16:22:56;-2.38;100
2022-11-26 17:22:56;-2.79;100
2022-11-26 18:22:56;-2.98;100
2022-11-26 19:22:56;-2.89;100
2022-11-26 20:22:56;-2.72;100
2022-11-26 22:22:57;-2.4;100
2022-11-26 23:22:57;-2.24;100
2022-11-27 00:22:57;-2.22;100
2022-11-27 01:22:57;-2.06;100
2022-11-27 02:22:57;-1.94;100
2022-11-27 03:22:57;-1.91;99.6
2022-11-27 04:22:57;-1.97;98.8
2022-11-27 05:22:57;-2.1;98.3
2022-11-27 06:22:57;-2.23;97.8
2022-11-27 07:22:58;-2.41;97.3
2022-11-27 08:22:58;-2.48;97
2022-11-27 09:22:58;-2.61;96.9
2022-11-27 10:22:58;-2.51;96
2022-11-27 11:22:58;-2.41;95.8
2022-11-27 12:22:58;-2.23;95.4
2022-11-27 13:22:58;-2.24;94.7
2022-11-27 15:22:58;-2.51;94.6
2022-11-27 16:22:59;-2.73;96.8
2022-11-27 17:22:59;-2.86;98.2
2022-11-27 18:22:59;-2.96;99.6
2022-11-27 19:22:59;-2.96;100
2022-11-27 20:22:59;-2.98;100
2022-11-27 21:22:59;-2.9;100
2022-11-27 22:22:59;-2.69;100
2022-11-27 23:22:59;-2.64;100
2022-11-28 01:23:00;-2.59;100
2022-11-28 02:23:00;-2.6;100
2022-11-28 03:23:00;-2.54;100
2022-11-28 04:23:00;-2.5;100
2022-11-28 06:23:00;-2.4;100
2022-11-28 07:23:00;-2.34;100
2022-11-28 08:23:00;-2.31;100
2022-11-28 10:23:01;-2.13;100
2022-11-28 11:23:01;-1.83;100
2022-11-28 12:23:01;-1.7;100
2022-11-28 14:23:01;-1.56;100
2022-11-28 15:23:01;-1.63;100
2022-11-28 16:23:01;-1.64;100
2022-11-28 17:23:01;-1.77;100
2022-11-28 18:23:01;-1.84;100
2022-11-28 19:23:02;-1.92;100
2022-11-28 20:23:02;-2.06;100
