Timestamp;Hum_SHT;TempC_SHT
2022-10-11 01:28:34;95.7;7.78
2022-10-11 02:28:34;96.6;7.77
2022-10-11 03:28:34;97.1;7.84
2022-10-11 04:28:34;96.8;8.33
2022-10-11 05:28:34;96.8;8.24
2022-10-11 06:28:35;97;8.14
2022-10-11 07:28:35;97.8;7.91
2022-10-11 08:28:35;98.2;8.1
2022-10-11 09:28:35;98.7;8.12
2022-10-11 10:28:35;99.4;8.1
2022-10-11 11:28:35;98.3;8.13
2022-10-11 12:28:35;96.9;8.55
2022-10-11 13:28:35;100;7.55
2022-10-11 14:28:35;100;7.12
2022-10-11 15:28:35;100;7.04
2022-10-11 18:28:35;100;7.65
2022-10-11 19:28:35;100;6.12
2022-10-11 20:28:36;100;5.63
2022-10-11 21:28:36;100;6.01
2022-10-11 22:28:36;100;6.12
2022-10-11 23:28:36;100;5.72
2022-10-12 00:28:36;100;4.8
2022-10-12 01:28:36;100;4.15
2022-10-12 02:28:36;100;3.57
2022-10-12 03:28:36;100;3.09
2022-10-12 04:28:36;100;2.71
2022-10-12 05:28:36;100;2.42
2022-10-12 06:28:36;100;3
2022-10-12 07:28:36;100;3.06
2022-10-12 08:28:37;100;3.02
2022-10-12 09:28:37;100;3.43
2022-10-12 10:28:37;100;3.89
2022-10-12 12:28:37;100;5.96
2022-10-12 13:28:37;100;5.64
2022-10-12 14:28:37;100;6.58
2022-10-12 15:28:37;100;5.38
2022-10-12 16:28:37;100;5.38
2022-10-12 17:28:37;100;3.48
2022-10-12 18:28:37;100;1.38
2022-10-12 19:28:38;100;0.46
2022-10-12 20:28:38;100;-0.02
2022-10-12 21:28:38;100;-0.59
2022-10-12 22:28:38;100;-0.65
2022-10-12 23:28:38;100;-0.57
2022-10-13 00:28:38;100;-1.01
2022-10-13 01:28:38;100;-0.73
2022-10-13 02:28:38;100;-1.07
2022-10-13 03:28:38;100;-0.16
2022-10-13 04:28:39;100;0.06
2022-10-13 05:28:39;100;0.49
2022-10-13 06:28:39;100;0.21
2022-10-13 07:28:39;100;0.52
2022-10-13 09:28:39;100;2.83
2022-10-13 10:28:39;100;4.71
2022-10-13 11:28:39;100;5.46
2022-10-13 12:28:39;100;7.5
2022-10-13 13:28:39;100;7.61
2022-10-13 14:28:39;100;7.97
2022-10-13 15:28:39;100;8.69
2022-10-13 16:28:40;100;9.21
2022-10-13 17:28:40;100;8.44
2022-10-13 18:28:40;100;7.5
2022-10-13 19:28:40;100;7.93
2022-10-13 20:28:40;100;8.47
2022-10-13 21:28:40;100;8.2
2022-10-13 22:28:40;100;7.59
2022-10-13 23:28:40;100;7.62
2022-10-14 00:28:40;100;7.52
2022-10-14 01:28:40;100;7.74
2022-10-14 02:28:40;100;7.47
2022-10-14 03:28:41;100;8.2
2022-10-14 04:28:40;100;7.65
2022-10-14 05:28:40;100;7.1
2022-10-14 06:28:41;100;7.88
2022-10-14 07:28:41;100;8.14
2022-10-14 08:28:41;100;8.16
2022-10-14 09:28:41;100;8.75
2022-10-14 10:28:41;100;9.21
2022-10-14 11:28:41;100;9.3
2022-10-14 12:28:41;100;9.76
2022-10-14 13:28:41;100;9.83
2022-10-14 14:28:41;100;9.67
2022-10-14 15:28:41;98.3;10.13
2022-10-14 16:28:41;98.7;9.73
2022-10-14 18:28:41;100;8.52
2022-10-14 19:28:42;100;8.55
2022-10-14 20:28:41;100;8.41
2022-10-14 21:28:41;100;7.49
2022-10-14 22:28:42;100;7.84
2022-10-14 23:28:42;100;8.05
2022-10-15 01:28:42;100;8.15
2022-10-15 02:28:42;100;8.2
2022-10-15 03:28:42;100;8.35
2022-10-15 04:28:42;100;8.39
2022-10-15 05:28:42;100;8.29
2022-10-15 06:28:42;100;8.08
2022-10-15 07:28:42;100;8.21
2022-10-15 08:28:42;100;8.26
2022-10-15 09:28:42;100;8.51
2022-10-15 10:28:42;100;8.81
2022-10-15 11:28:43;100;9.28
2022-10-15 12:28:43;100;9.69
2022-10-15 13:28:43;100;10.13
2022-10-15 14:28:43;100;10.12
2022-10-15 15:28:43;100;10.2
2022-10-15 16:28:43;100;9.93
2022-10-15 17:28:43;100;9.72
2022-10-15 18:28:43;100;9.49
2022-10-15 19:28:43;100;9.3
2022-10-15 20:28:43;100;9.27
2022-10-15 21:28:43;100;9.32
2022-10-15 22:28:43;100;9.23
2022-10-15 23:28:43;100;8.89
2022-10-16 00:28:43;100;8.84
2022-10-16 01:28:43;100;9.19
2022-10-16 02:28:43;100;9.45
2022-10-16 03:28:44;100;9.56
2022-10-16 04:28:44;100;9.55
2022-10-16 05:28:44;100;9.55
2022-10-16 06:28:44;100;9.47
2022-10-16 07:28:44;100;9.58
2022-10-16 09:28:44;100;9.63
2022-10-16 10:28:44;100;9.69
2022-10-16 11:28:44;100;9.77
2022-10-16 12:28:44;100;9.79
2022-10-16 13:28:44;100;9.96
2022-10-16 14:28:44;100;10.51
2022-10-16 15:28:44;100;10.58
2022-10-16 16:28:44;100;10.74
2022-10-16 17:28:44;100;10.5
2022-10-16 18:28:45;100;10.35
2022-10-16 19:28:45;100;10.52
2022-10-16 20:28:45;100;10.69
2022-10-16 21:28:45;100;10.65
2022-10-16 22:28:45;100;10.18
2022-10-16 23:28:45;100;9.36
2022-10-17 00:28:45;100;9.14
2022-10-17 01:28:45;100;9.43
2022-10-17 02:28:45;100;9.4
2022-10-17 03:28:45;100;9.04
2022-10-17 04:28:45;100;8.29
2022-10-17 05:28:45;100;7.27
2022-10-17 06:28:45;100;7.23
2022-10-17 07:28:45;100;7.44
2022-10-17 08:28:45;100;7.53
2022-10-17 09:28:45;100;6.49
2022-10-17 10:28:46;100;6.03
2022-10-17 11:28:46;100;5.92
2022-10-17 12:28:46;100;5.92
2022-10-17 13:28:46;100;6.22
2022-10-17 14:28:46;100;6.65
2022-10-17 15:28:46;100;6.45
2022-10-17 16:28:46;100;6.49
2022-10-17 18:28:46;100;4.78
2022-10-17 19:28:46;100;5.09
2022-10-17 20:28:46;100;4.93
2022-10-17 21:28:47;100;5.14
2022-10-17 22:28:47;100;4.85
2022-10-17 23:28:47;100;4.36
2022-10-18 01:28:47;100;4.99
2022-10-18 02:28:47;100;4.99
2022-10-18 04:28:47;100;4.67
2022-10-18 05:28:47;100;4.67
2022-10-18 06:28:47;100;4.88
2022-10-18 07:28:47;100;5.03
2022-10-18 09:28:47;100;5.53
2022-10-18 10:28:48;100;6.33
2022-10-18 12:28:48;100;7.77
2022-10-18 13:28:48;100;7.95
2022-10-18 14:28:48;100;7.37
2022-10-18 15:28:48;100;6.91
2022-10-18 17:28:48;100;5.67
2022-10-18 18:28:48;100;4.79
2022-10-18 20:28:48;100;3.33
2022-10-18 21:28:48;100;3.02
2022-10-18 22:28:49;100;2.42
2022-10-18 23:28:49;100;1.29
2022-10-19 00:28:49;100;0.08
2022-10-19 01:28:49;100;-0.3
2022-10-19 02:28:49;100;-0.48
2022-10-19 03:28:49;100;-1.01
2022-10-19 04:28:49;100;-1.11
2022-10-19 05:28:49;100;-1.4
2022-10-19 06:28:49;100;-1.41
2022-10-19 07:28:49;100;-1.46
2022-10-19 08:28:50;100;-1.35
2022-10-19 09:28:50;100;-0.47
2022-10-19 10:28:50;100;1.14
2022-10-19 11:28:50;100;2.07
2022-10-19 12:28:50;100;3.31
2022-10-19 13:28:50;100;3.36
2022-10-19 14:28:50;100;3.96
2022-10-19 15:53:59;100;4.9
2022-10-19 16:28:50;100;3.91
2022-10-19 17:28:51;100;3.09
2022-10-19 18:28:51;100;1.58
2022-10-19 19:28:51;100;1.04
2022-10-19 20:28:51;100;2.22
2022-10-19 21:28:51;100;2.12
2022-10-19 22:28:51;100;2.58
2022-10-19 23:28:51;100;3.03
2022-10-20 00:28:51;100;2.76
2022-10-20 01:28:51;100;2.91
2022-10-20 02:28:51;100;2.45
2022-10-20 03:28:52;100;1.99
2022-10-20 04:28:52;100;1.62
2022-10-20 05:28:52;100;1.17
2022-10-20 06:28:52;100;0.98
2022-10-20 07:28:52;100;0.63
2022-10-20 08:28:52;100;-0.15
2022-10-20 09:28:52;100;0.61
2022-10-20 10:28:52;100;1.62
2022-10-20 11:28:52;100;3.53
2022-10-20 12:28:52;100;4.29
2022-10-20 13:28:52;100;4.67
2022-10-20 14:28:52;100;4.84
2022-10-20 15:28:53;100;5.16
2022-10-20 16:28:53;100;4.72
2022-10-20 17:28:53;100;4.28
2022-10-20 18:28:53;100;3.81
2022-10-20 19:28:53;100;3.19
2022-10-20 20:28:53;100;2.88
2022-10-20 21:28:53;100;2.48
2022-10-20 22:28:53;100;2
2022-10-20 23:28:53;100;2.09
2022-10-21 00:28:53;100;1.56
2022-10-21 01:28:54;100;1.43
2022-10-21 02:28:54;100;1.99
2022-10-21 04:28:54;100;2.73
2022-10-21 05:28:54;100;2.86
2022-10-21 06:28:54;100;2.91
2022-10-21 07:28:54;100;3.15
2022-10-21 08:28:54;100;3.09
2022-10-21 09:28:54;100;3.52
2022-10-21 10:28:54;100;4.53
2022-10-21 12:28:55;100;6.43
2022-10-21 13:28:55;100;6.44
2022-10-21 14:28:55;100;6.07
2022-10-21 15:28:55;100;5.41
2022-10-21 17:28:55;100;5.18
2022-10-21 18:28:55;100;4.96
2022-10-21 19:28:55;100;4.89
2022-10-21 20:28:55;100;4.64
2022-10-21 21:28:55;100;4.69
2022-10-21 22:28:55;100;4.55
2022-10-21 23:28:55;100;4.45
2022-10-22 00:28:56;100;4.3
2022-10-22 01:28:56;100;3.98
2022-10-22 02:28:56;100;4.07
2022-10-22 03:28:56;100;3.96
2022-10-22 04:28:56;100;4.12
2022-10-22 05:28:56;100;4.02
2022-10-22 06:28:56;100;4.25
2022-10-22 07:28:56;100;4.23
2022-10-22 08:28:56;100;4.14
2022-10-22 09:28:57;100;4.3
2022-10-22 10:28:56;100;5.09
2022-10-22 11:28:57;100;5.63
2022-10-22 12:28:57;100;6.3
2022-10-22 13:28:57;100;6.57
2022-10-22 14:28:57;100;7
2022-10-22 16:28:57;100;6.61
2022-10-22 17:28:57;100;6.06
2022-10-22 18:28:57;100;5.85
2022-10-22 19:28:57;100;5.79
2022-10-22 20:28:57;100;5.74
2022-10-22 21:28:57;100;5.56
2022-10-22 22:28:57;100;5.42
2022-10-22 23:28:57;100;5.45
2022-10-23 00:28:58;100;5.24
2022-10-23 01:28:58;100;5.35
2022-10-23 02:28:58;100;5.33
2022-10-23 03:28:58;100;4.79
2022-10-23 04:28:58;100;4.99
2022-10-23 05:28:58;100;4.31
2022-10-23 06:28:58;100;3.76
2022-10-23 07:28:58;100;3.34
2022-10-23 09:28:58;100;3.89
2022-10-23 10:28:58;99.8;4.71
2022-10-23 11:28:59;97.6;4.63
2022-10-23 12:28:59;87.3;6.53
2022-10-23 13:28:59;82.5;6.05
2022-10-23 14:28:59;78.6;5.09
2022-10-23 15:28:59;81.6;4.02
2022-10-23 16:28:59;85.9;3.36
2022-10-23 17:28:59;93.9;1.34
2022-10-23 18:28:59;97.1;1.05
2022-10-23 19:28:59;100;-1
2022-10-23 20:28:59;100;-1.8
2022-10-23 21:28:59;100;-0.88
2022-10-23 22:29:00;100;-1.78
2022-10-23 23:29:00;100;-1.75
2022-10-24 00:29:00;100;-2.38
2022-10-24 01:29:00;100;-1.59
2022-10-24 02:29:00;100;-2.39
2022-10-24 03:29:00;100;-2.69
2022-10-24 04:29:00;100;-2.86
2022-10-24 05:29:00;100;-3.61
2022-10-24 06:29:00;100;-3.15
2022-10-24 07:29:01;100;-3.04
2022-10-24 08:29:01;100;-3.49
2022-10-24 09:29:01;100;-3.73
2022-10-24 10:29:01;100;-2.22
2022-10-24 11:29:01;100;-0.5
2022-10-24 12:29:01;99.6;1.35
2022-10-24 13:29:01;94.9;1.67
2022-10-24 14:29:01;92;2.31
2022-10-24 15:29:01;89.2;2.86
2022-10-24 16:29:02;92.7;1.69
2022-10-24 17:29:02;100;-1.17
2022-10-24 18:29:02;100;-2.99
2022-10-24 19:29:02;100;-2.54
2022-10-24 20:29:02;100;-2.3
2022-10-24 21:29:02;100;-2.39
2022-10-24 22:29:02;100;-3.29
2022-10-24 23:29:02;100;-4.31
2022-10-25 00:29:03;100;-4.95
2022-10-25 01:29:03;100;-5.15
2022-10-25 02:29:03;100;-5.63
2022-10-25 03:29:03;100;-6.41
2022-10-25 04:29:03;100;-6.78
2022-10-25 05:29:03;100;-5.27
2022-10-25 06:29:03;100;-4.76
2022-10-25 07:29:04;100;-5.39
2022-10-25 08:29:04;100;-5.98
2022-10-25 09:29:04;100;-4.45
2022-10-25 10:29:04;100;-2.42
2022-10-25 11:29:04;100;-1.35
2022-10-25 12:29:04;100;-0.58
2022-10-25 13:29:04;100;-1.1
2022-10-25 15:29:05;100;0.41
2022-10-25 16:29:05;100;1.25
2022-10-25 17:29:05;100;1.32
2022-10-25 18:29:05;100;1.46
2022-10-25 20:29:05;100;1.45
2022-10-25 21:29:05;100;1.68
2022-10-25 22:29:05;100;1.76
2022-10-25 23:29:05;100;1.69
2022-10-26 00:29:06;100;1.45
2022-10-26 02:29:06;100;1.88
2022-10-26 03:29:06;100;1.99
2022-10-26 04:29:06;100;2.11
2022-10-26 05:29:06;100;2.28
2022-10-26 06:29:06;100;2.6
2022-10-26 07:29:06;100;2.75
2022-10-26 08:29:06;100;2.89
2022-10-26 09:29:06;100;3.03
2022-10-26 10:29:06;100;3.41
2022-10-26 11:29:07;100;3.86
2022-10-26 12:29:07;100;4.33
2022-10-26 13:29:07;100;5.02
2022-10-26 14:29:07;100;5.71
2022-10-26 15:29:07;100;5.73
2022-10-26 16:29:07;100;5.68
2022-10-26 17:29:07;100;5.41
2022-10-26 18:29:07;100;5.24
2022-10-26 19:29:07;100;5.29
2022-10-26 20:29:07;100;5.53
2022-10-26 21:29:07;100;5.46
2022-10-26 22:29:07;100;5.32
2022-10-26 23:29:07;100;4.86
2022-10-27 01:29:08;100;4.01
2022-10-27 02:29:08;100;3.86
2022-10-27 03:29:08;100;3.7
2022-10-27 04:29:08;100;3.74
2022-10-27 05:29:08;100;3.48
2022-10-27 06:29:08;100;3.38
2022-10-27 07:29:08;100;3.31
2022-10-27 09:29:08;100;3.26
2022-10-27 10:29:08;100;3.91
2022-10-27 11:29:09;100;4.45
2022-10-27 12:29:09;100;4.8
2022-10-27 13:29:09;100;5.16
2022-10-27 14:29:09;100;5.28
2022-10-27 15:29:09;100;5.67
2022-10-27 16:29:09;100;5.67
2022-10-27 17:29:09;100;5.45
2022-10-27 18:29:09;100;5.61
2022-10-27 19:29:09;100;5.78
2022-10-27 20:29:09;100;5.92
2022-10-27 21:29:09;100;6.36
2022-10-27 23:29:09;100;7.42
2022-10-28 00:29:10;100;7.67
2022-10-28 01:29:10;100;7.53
2022-10-28 02:29:10;100;7.15
2022-10-28 03:29:10;100;6.97
2022-10-28 04:29:10;100;6.74
2022-10-28 05:29:10;100;6.61
2022-10-28 06:29:10;100;6.51
2022-10-28 07:29:10;100;6.33
2022-10-28 08:29:10;100;6.43
2022-10-28 09:29:10;100;6.58
2022-10-28 10:29:10;100;6.87
2022-10-28 11:29:11;100;7.56
2022-10-28 12:29:11;100;7.92
2022-10-28 13:29:11;100;8.83
2022-10-28 14:29:11;100;9.11
2022-10-28 15:29:11;100;9.09
2022-10-28 17:29:11;100;8.35
2022-10-28 18:29:11;100;8.08
2022-10-28 19:29:11;100;7.76
2022-10-28 20:29:11;100;7.66
2022-10-28 21:29:11;100;7.78
2022-10-28 22:29:11;100;7.92
2022-10-28 23:29:11;100;7.63
2022-10-29 00:29:12;100;7.44
2022-10-29 01:29:11;100;7.82
2022-10-29 02:29:11;100;8.04
2022-10-29 03:29:12;100;8.62
2022-10-29 04:29:12;100;8.78
2022-10-29 05:29:12;100;9.01
2022-10-29 06:29:12;100;9.22
2022-10-29 07:29:12;100;9.13
2022-10-29 08:29:12;100;9.14
2022-10-29 09:29:12;100;9.31
2022-10-29 10:29:12;100;9.54
2022-10-29 11:29:12;100;9.58
2022-10-29 12:29:12;100;9.83
2022-10-29 13:29:12;100;10.08
2022-10-29 14:29:12;100;10.42
2022-10-29 15:29:12;100;10.48
2022-10-29 17:29:13;100;8.88
2022-10-29 18:29:13;100;7.15
2022-10-29 19:29:13;100;6.36
2022-10-29 20:29:13;100;4.81
2022-10-29 21:29:13;100;4.51
2022-10-29 22:29:13;100;3.78
2022-10-29 23:29:13;100;3.13
2022-10-30 01:29:13;100;2.37
2022-10-30 02:29:13;100;1.74
2022-10-30 03:29:13;100;1.56
2022-10-30 03:29:13;100;1.24
2022-10-30 04:29:14;100;-0.08
2022-10-30 05:29:14;100;0.07
2022-10-30 06:29:14;100;0.06
2022-10-30 07:29:14;100;0.17
2022-10-30 09:29:14;100;1.17
2022-10-30 10:29:14;100;1.3
2022-10-30 11:29:14;100;2.68
2022-10-30 12:29:14;100;2.89
2022-10-30 13:29:15;100;2.9
2022-10-30 14:29:15;100;3.09
2022-10-30 15:29:15;100;2.67
2022-10-30 17:29:15;100;1.1
2022-10-30 18:29:15;100;1.21
2022-10-30 19:29:15;100;0.55
2022-10-30 20:29:15;100;0
2022-10-30 21:29:15;100;-0.63
2022-10-30 22:29:15;100;-0.36
2022-10-30 23:29:16;100;-0.31
2022-10-31 00:29:16;100;-0.94
2022-10-31 01:29:16;100;-1.15
2022-10-31 02:29:16;100;-2.41
2022-10-31 03:29:16;100;-2.84
2022-10-31 04:29:16;100;-3.01
2022-10-31 05:29:16;100;-2.86
2022-10-31 06:29:16;100;-3.35
2022-10-31 09:29:17;100;-3.08
2022-10-31 10:29:17;100;-0.01
2022-10-31 11:29:17;100;1.21
2022-10-31 12:29:17;100;1.09
2022-10-31 13:29:17;100;2
2022-10-31 14:29:17;100;2
2022-10-31 15:29:17;100;0.44
2022-10-31 16:29:18;100;-0.51
2022-10-31 17:29:18;100;2.76
2022-10-31 18:29:18;100;3.38
2022-10-31 19:29:18;100;3.98
2022-10-31 20:29:18;100;4.57
2022-10-31 21:29:18;100;5
2022-10-31 22:29:18;100;5.28
2022-10-31 23:29:18;100;5.49
2022-11-01 00:29:18;100;5.72
2022-11-01 01:29:18;100;6.14
2022-11-01 02:29:18;100;6.76
2022-11-01 03:29:18;100;6.42
2022-11-01 04:29:19;100;5.92
2022-11-01 05:29:19;100;5.3
2022-11-01 06:29:19;100;4.21
2022-11-01 07:29:19;100;3.67
2022-11-01 08:29:19;100;3.59
2022-11-01 09:29:19;100;3.53
2022-11-01 10:29:19;100;4.19
2022-11-01 11:29:19;100;4.36
2022-11-01 12:29:19;100;4.25
2022-11-01 13:29:19;100;4.8
2022-11-01 14:29:19;100;4.63
2022-11-01 16:29:20;100;3.97
2022-11-01 17:29:20;100;3.92
2022-11-01 18:29:20;100;3.85
2022-11-01 19:29:20;100;3.83
2022-11-01 20:29:20;100;3.61
2022-11-01 21:29:20;100;3.47
2022-11-01 22:29:20;100;3.41
2022-11-01 23:29:20;100;3.21
2022-11-02 00:29:20;100;3.15
2022-11-02 01:29:20;100;2.96
2022-11-02 02:29:20;100;2.95
2022-11-02 03:29:21;100;2.77
2022-11-02 04:29:21;100;2.65
2022-11-02 05:29:21;100;2.61
2022-11-02 06:29:21;100;2.45
2022-11-02 08:29:21;100;2.28
2022-11-02 09:29:21;100;2.48
2022-11-02 10:29:21;100;2.54
2022-11-02 11:29:21;100;2.91
2022-11-02 12:29:21;100;3.45
2022-11-02 13:29:21;100;3.21
2022-11-02 14:29:22;100;2.91
2022-11-02 16:29:22;100;2.41
2022-11-02 17:29:22;100;2.07
2022-11-02 18:29:22;100;2.03
2022-11-02 19:29:22;100;2.16
2022-11-02 20:29:22;100;2.07
2022-11-02 21:29:22;100;2.05
2022-11-02 22:29:22;100;2.03
2022-11-02 23:29:23;100;2.11
2022-11-03 00:29:23;100;2.16
2022-11-03 01:29:23;100;2.11
2022-11-03 02:29:23;100;2.27
2022-11-03 03:29:23;100;2.35
2022-11-03 04:29:23;100;2.41
2022-11-03 05:29:23;100;2.46
2022-11-03 06:29:23;100;2.51
2022-11-03 07:29:23;100;2.65
2022-11-03 09:29:23;100;3.06
2022-11-03 10:29:23;100;3.35
2022-11-03 11:29:23;100;3.57
2022-11-03 12:29:24;100;4.08
2022-11-03 13:29:24;100;4.63
2022-11-03 14:29:24;100;4.6
2022-11-03 15:29:24;100;4.55
2022-11-03 16:29:24;100;4.45
2022-11-03 17:29:24;100;4.44
2022-11-03 18:29:24;100;4.45
2022-11-03 19:29:24;100;4.48
2022-11-03 20:29:24;100;4.5
2022-11-03 21:29:24;100;4.52
2022-11-03 22:29:24;100;4.52
2022-11-03 23:29:25;100;4.44
2022-11-04 00:29:25;100;4.45
2022-11-04 01:29:25;100;4.48
2022-11-04 02:29:25;100;4.55
2022-11-04 03:29:25;100;4.52
2022-11-04 04:29:25;100;4.54
2022-11-04 05:29:25;100;4.6
2022-11-04 06:29:25;100;4.53
2022-11-04 07:29:25;100;4.51
2022-11-04 08:29:25;100;4.57
2022-11-04 09:29:26;100;4.86
2022-11-04 10:29:26;100;5.23
2022-11-04 11:29:26;100;5.43
2022-11-04 12:29:26;100;5.42
2022-11-04 13:29:26;100;5.49
2022-11-04 14:29:26;100;5.23
2022-11-04 15:29:26;100;4.95
2022-11-04 16:29:26;100;4.6
2022-11-04 17:29:26;100;4.39
2022-11-04 18:29:26;100;4.22
2022-11-04 19:29:26;100;4.07
2022-11-04 20:29:26;100;3.93
2022-11-04 21:29:27;100;3.89
2022-11-04 22:29:27;100;3.54
2022-11-04 23:29:27;100;3.54
2022-11-05 00:29:27;100;3.74
2022-11-05 01:29:27;100;3.77
2022-11-05 02:29:27;100;3.25
2022-11-05 03:29:27;100;2.45
2022-11-05 04:29:27;100;1.78
2022-11-05 05:29:27;100;0.99
2022-11-05 06:29:27;100;0.43
2022-11-05 07:29:27;100;-0.22
2022-11-05 08:29:28;100;-0.12
2022-11-05 09:29:28;100;0.13
2022-11-05 10:29:28;100;0.13
2022-11-05 11:29:28;100;0.17
2022-11-05 12:29:28;100;-0.04
2022-11-05 13:29:28;100;-0.17
2022-11-05 14:29:28;100;-0.32
2022-11-05 15:29:28;100;-0.66
2022-11-05 17:29:29;100;-0.69
2022-11-05 18:29:29;100;-0.65
2022-11-05 19:29:29;100;-0.53
2022-11-05 20:29:29;100;-0.32
2022-11-05 21:29:29;100;-0.3
2022-11-05 22:29:29;100;-0.29
2022-11-05 23:29:29;100;0.01
2022-11-06 00:29:29;100;0.19
2022-11-06 01:29:29;100;0.11
2022-11-06 02:29:30;100;0.14
2022-11-06 03:29:30;100;0.25
2022-11-06 04:29:30;100;0.31
2022-11-06 06:29:30;100;0.93
2022-11-06 07:29:30;100;1.21
2022-11-06 08:29:30;100;1.68
2022-11-06 09:29:30;100;2.28
2022-11-06 10:29:30;100;3.06
2022-11-06 11:29:30;100;3.94
2022-11-06 12:29:30;100;4.7
2022-11-06 13:29:31;100;5.58
2022-11-06 14:29:31;100;5.92
2022-11-06 15:29:31;100;5.57
2022-11-06 16:29:31;100;5.68
2022-11-06 17:29:31;100;6.03
2022-11-06 18:29:31;100;5.81
2022-11-06 19:29:31;100;5.58
2022-11-06 20:29:31;100;5.98
2022-11-06 21:29:31;100;6.08
2022-11-06 22:29:31;100;6.19
2022-11-06 23:29:31;100;6.28
2022-11-07 00:29:32;100;6.42
2022-11-07 01:29:32;100;6.66
2022-11-07 02:29:32;100;7.06
2022-11-07 03:29:32;100;7.35
2022-11-07 04:29:32;100;7.45
2022-11-07 05:29:32;100;7.35
2022-11-07 06:29:32;100;7.35
2022-11-07 07:29:32;100;7.45
2022-11-07 08:29:32;100;7.47
2022-11-07 09:29:32;100;7.54
2022-11-07 10:29:32;100;7.41
2022-11-07 11:29:32;100;7.34
2022-11-07 12:29:32;100;7.15
2022-11-07 13:29:32;100;6.96
2022-11-07 14:29:33;100;7.2
2022-11-07 15:29:33;100;6.82
2022-11-07 17:29:33;100;6.67
2022-11-07 18:29:33;100;6.67
2022-11-07 19:29:33;100;6.88
2022-11-07 20:29:33;100;6.86
2022-11-07 21:29:33;100;6.3
2022-11-07 22:29:33;100;6.14
2022-11-07 23:29:33;100;6.32
2022-11-08 00:29:33;100;5.96
2022-11-08 01:29:33;100;5.78
2022-11-08 02:29:34;100;5.66
2022-11-08 03:29:34;100;5.56
2022-11-08 04:29:34;100;5.61
2022-11-08 05:29:34;100;5.66
2022-11-08 06:29:34;100;6.02
2022-11-08 08:29:34;100;6.5
2022-11-08 09:29:34;100;6.55
2022-11-08 10:29:34;100;6.14
2022-11-08 11:29:34;100;5.66
2022-11-08 12:29:34;100;4.27
2022-11-08 13:29:34;100;3.52
2022-11-08 14:29:34;100;3.24
2022-11-08 15:29:35;100;2.53
2022-11-08 16:29:35;100;1.92
2022-11-08 17:29:35;100;1.75
2022-11-08 18:29:35;100;0.43
2022-11-08 19:29:35;100;-0.12
2022-11-08 20:29:35;100;-1.93
2022-11-08 21:29:35;100;-1.59
2022-11-08 22:29:35;100;-1.13
2022-11-09 00:29:36;100;-1.1
2022-11-09 01:29:36;100;-1.3
2022-11-09 02:29:36;100;-1.1
2022-11-09 03:29:36;100;-1.09
2022-11-09 04:29:36;100;-1.01
2022-11-09 05:29:36;100;-0.76
2022-11-09 06:29:36;100;-0.6
2022-11-09 07:29:36;100;-0.56
2022-11-09 08:29:36;100;-0.63
2022-11-09 09:29:36;100;-0.53
2022-11-09 10:29:37;100;-0.38
2022-11-09 11:29:37;100;-0.14
2022-11-09 12:29:37;100;-0.01
2022-11-09 13:29:37;100;0.04
2022-11-09 15:29:37;100;0.22
2022-11-09 16:29:37;100;0.26
2022-11-09 17:29:37;100;0.31
2022-11-09 18:29:37;100;0.38
2022-11-09 19:29:38;100;0.44
2022-11-09 20:29:38;100;0.52
2022-11-09 21:29:38;100;0.53
2022-11-09 22:29:38;100;0.53
2022-11-09 23:29:38;100;0.67
2022-11-10 00:29:38;100;1.16
2022-11-10 01:29:38;100;2.87
2022-11-10 02:29:38;100;4.88
2022-11-10 03:29:38;100;6.79
2022-11-10 04:29:38;100;7.22
2022-11-10 05:29:38;100;7.61
2022-11-10 06:29:39;100;7.75
2022-11-10 08:29:39;100;7.63
2022-11-10 09:29:39;100;7.8
2022-11-10 11:29:39;100;8.11
2022-11-10 12:29:39;100;8.33
2022-11-10 13:29:39;100;8.2
2022-11-10 14:29:39;100;8.28
2022-11-10 15:29:39;100;7.9
2022-11-10 16:29:39;100;7.59
2022-11-10 17:29:39;100;7.26
2022-11-10 18:29:40;100;7.03
2022-11-10 19:29:40;100;7
2022-11-10 20:29:40;100;6.89
2022-11-10 21:29:40;100;6.67
2022-11-10 22:29:40;100;6.4
2022-11-10 23:29:40;100;6.28
2022-11-11 00:29:40;100;6.29
2022-11-11 01:29:40;100;6.09
2022-11-11 02:29:40;100;6.09
2022-11-11 03:29:40;100;6.12
2022-11-11 04:29:40;100;6.03
2022-11-11 05:29:40;100;6.4
2022-11-11 06:29:40;100;6.62
2022-11-11 08:29:41;100;7.6
2022-11-11 09:29:41;100;8.25
2022-11-11 10:29:41;100;8.85
2022-11-11 11:29:41;100;9.27
2022-11-11 12:29:41;100;9.72
2022-11-11 13:29:41;100;9.75
2022-11-11 14:29:41;100;9.91
2022-11-11 15:29:41;100;9.38
2022-11-11 16:29:41;100;8.26
2022-11-11 17:29:41;100;7.63
2022-11-11 18:29:41;100;7.34
2022-11-11 19:29:41;100;6.93
2022-11-11 22:29:41;100;8.07
2022-11-11 23:29:42;100;8.52
2022-11-12 01:29:42;100;9.11
2022-11-12 02:29:42;100;9.66
2022-11-12 03:29:42;100;9.84
2022-11-12 04:29:42;100;10.25
2022-11-12 05:29:42;100;10.77
2022-11-12 06:29:42;100;11
2022-11-12 07:29:42;100;10.99
