Timestamp;TempC_SHT;Hum_SHT
2022-08-09 07:30:01;14.51;95.6
2022-08-09 08:30:01;13.18;99
2022-08-09 09:30:01;14.72;89.1
2022-08-09 10:30:01;16.07;82.9
2022-08-09 11:30:01;17.6;69.1
2022-08-09 12:30:01;19.6;60.8
2022-08-09 13:30:01;19.63;59.1
2022-08-09 14:30:01;19.44;61.2
2022-08-09 15:30:01;19.92;53.8
2022-08-09 16:30:01;19.87;62
2022-08-09 18:30:01;19.62;59.2
2022-08-09 19:30:01;20.6;67.9
2022-08-09 20:30:02;16.65;77
2022-08-09 21:30:02;14.14;81.9
2022-08-09 22:30:02;12.68;85.7
2022-08-09 23:30:02;11.76;87.4
2022-08-10 00:30:02;10.84;90
2022-08-10 02:30:02;9.51;96.2
2022-08-10 03:30:02;9.08;98.8
2022-08-10 04:30:02;8.69;100
2022-08-10 05:30:02;8.7;100
2022-08-10 06:30:02;9.07;100
2022-08-10 07:30:03;16.61;94.1
2022-08-10 10:30:03;17.91;75.3
2022-08-10 11:30:03;20.47;65.6
2022-08-10 12:30:03;21.58;64.8
2022-08-10 13:30:03;22.44;62
2022-08-10 14:30:03;22.78;63.3
2022-08-10 15:30:03;22.72;63.2
2022-08-10 17:30:03;22.16;66.7
2022-08-10 18:30:03;22.21;67.6
2022-08-10 19:30:03;20.97;73.2
2022-08-10 20:30:03;19.74;78.5
2022-08-10 21:30:03;18.22;81.7
2022-08-10 22:30:03;16.96;86.4
2022-08-10 23:30:04;16.48;88.7
2022-08-11 00:30:04;16.53;86.9
2022-08-11 02:30:04;16.02;88.6
2022-08-11 03:30:04;15.02;92.7
2022-08-11 04:30:04;14.64;94.9
2022-08-11 05:30:04;14.6;96.9
2022-08-11 06:30:04;15.36;97.1
2022-08-11 07:30:04;16.42;94.6
2022-08-11 08:30:04;17.89;90.1
2022-08-11 09:30:04;19.52;85.4
2022-08-11 10:30:04;19.21;88.1
2022-08-11 12:30:04;22.98;71.8
2022-08-11 13:30:05;23.45;69.4
2022-08-11 15:30:05;24.1;64.4
2022-08-11 18:30:05;22.11;68.2
2022-08-11 19:30:05;22.4;67.5
2022-08-11 20:30:05;20.46;70.3
2022-08-11 21:30:05;18.65;65.6
2022-08-11 22:30:05;16.17;77.8
2022-08-11 23:30:05;14.73;83.4
2022-08-12 00:30:05;13.66;87.5
2022-08-12 02:30:05;12.53;93.1
2022-08-12 03:30:05;12.23;94.1
2022-08-12 04:30:06;12.94;94.2
2022-08-12 05:30:06;13.56;92.4
2022-08-12 06:30:06;14.25;90.8
2022-08-12 07:30:06;14.92;90.2
2022-08-12 08:30:06;14.88;93.3
2022-08-12 09:30:06;14.85;98.7
2022-08-12 10:30:06;16.18;96.8
2022-08-12 11:30:06;16.91;92
2022-08-12 12:30:06;16.85;92.6
2022-08-12 13:30:06;17.41;94
2022-08-12 14:30:06;19.23;86.1
2022-08-12 15:30:06;19.53;83.8
2022-08-12 17:30:07;19.91;78.2
2022-08-12 18:30:07;19.67;76.9
2022-08-12 19:30:07;21.29;78.1
2022-08-12 20:30:07;16.88;88.1
2022-08-12 21:30:07;14.75;93.1
2022-08-12 22:30:07;13.41;95.7
2022-08-12 23:30:07;12.45;97.9
2022-08-13 00:30:07;11.45;98.6
2022-08-13 01:30:07;10.46;99.7
2022-08-13 02:30:08;9.76;100
2022-08-13 03:30:08;9.04;100
2022-08-13 04:30:08;8.29;100
2022-08-13 06:30:08;7.5;100
2022-08-13 07:30:08;11.95;97.9
2022-08-13 08:30:08;11.91;95.2
2022-08-13 09:30:08;13.87;79.4
2022-08-13 10:30:08;15.16;74.1
2022-08-13 11:30:08;16.23;62.1
2022-08-13 12:30:08;17.29;61
2022-08-13 13:30:08;17.85;54
2022-08-13 14:30:08;18.72;52.4
2022-08-13 15:30:08;19.28;48.3
2022-08-13 16:30:08;20.61;46
2022-08-13 17:30:08;20.16;45
2022-08-13 18:30:09;19.21;51.5
2022-08-13 19:30:09;18.88;65.2
2022-08-13 20:30:09;16.41;73.2
2022-08-13 21:30:09;14.6;80.5
2022-08-13 22:30:09;13.83;83.1
2022-08-13 23:30:09;13.48;84.4
2022-08-14 00:30:09;13.11;88
2022-08-14 02:30:09;11.96;90.9
2022-08-14 03:30:09;11.51;92.7
2022-08-14 04:30:10;10.62;95.4
2022-08-14 05:30:09;10.51;98.4
2022-08-14 06:30:09;10.87;99.6
2022-08-14 07:30:10;16.94;90.7
2022-08-14 08:30:10;16.34;90.3
2022-08-14 10:30:10;18.99;77.1
2022-08-14 11:30:10;19.83;72.6
2022-08-14 12:30:10;21.08;64
2022-08-14 13:30:10;21.79;66.8
2022-08-14 14:30:10;23.42;63.2
2022-08-14 15:30:10;24.36;61.9
2022-08-14 16:30:10;24.12;61.5
2022-08-14 18:30:10;23.24;65.4
2022-08-14 19:30:10;23.69;69.3
2022-08-14 20:30:10;20.33;77.1
2022-08-14 21:30:10;18.43;83.2
2022-08-14 22:30:11;17.29;85.6
2022-08-14 23:30:11;16.56;89
2022-08-15 02:30:11;14.76;94.4
2022-08-15 03:30:11;14.07;97.2
2022-08-15 04:30:11;13;97.5
2022-08-15 05:30:11;12.27;98.5
2022-08-15 06:30:11;12.02;98.9
2022-08-15 07:30:11;17.11;89.7
2022-08-15 08:30:11;17;85.9
2022-08-15 09:30:12;18.9;77.8
2022-08-15 10:30:12;20.31;76.2
2022-08-15 11:30:12;22.17;69.2
2022-08-15 12:30:12;23.38;68
2022-08-15 13:30:12;24.2;64.3
2022-08-15 14:30:12;24.83;61.1
2022-08-15 15:30:12;24.81;62.8
2022-08-15 17:30:12;24.51;62.7
2022-08-15 18:30:12;24.41;61.5
2022-08-15 20:30:12;21.02;76.7
2022-08-15 21:30:12;18.83;81.1
2022-08-15 22:30:12;17.45;80.9
2022-08-15 23:30:12;16.85;86.2
2022-08-16 01:30:13;16.02;90.6
2022-08-16 02:30:13;15.39;93.3
2022-08-16 03:30:13;14.92;96
2022-08-16 04:30:13;14.61;97.7
2022-08-16 05:30:13;14.46;99.1
2022-08-16 07:30:13;18.32;94.8
2022-08-16 08:30:13;19.09;95.1
2022-08-16 09:30:13;21.19;87.6
2022-08-16 10:30:13;23.13;80.2
2022-08-16 11:30:13;24.8;74.1
2022-08-16 12:30:13;25.76;70.4
2022-08-16 13:30:13;25.75;70.9
2022-08-16 14:30:13;25.31;67.7
2022-08-16 15:30:13;26.16;65.1
2022-08-16 16:30:13;27.22;60.1
2022-08-16 17:30:14;26.56;59.8
2022-08-16 18:30:14;26.04;61.3
2022-08-16 19:30:14;25.86;65.2
2022-08-16 20:30:13;23.25;74.1
2022-08-16 21:30:14;21.31;80.7
2022-08-16 22:30:14;19.96;83.3
2022-08-16 23:30:14;19.13;86.3
2022-08-17 00:30:14;18.01;90
2022-08-17 01:30:14;17.29;92.6
2022-08-17 02:30:14;16.7;95.6
2022-08-17 03:30:14;16.2;97
2022-08-17 04:30:14;15.66;98.3
2022-08-17 05:30:14;15.44;99.4
2022-08-17 06:30:14;15.54;100
2022-08-17 07:30:14;20.02;93.2
2022-08-17 12:30:15;26.25;72
2022-08-17 13:30:15;27;67.1
2022-08-17 14:30:15;27.41;66.8
2022-08-17 15:30:15;28.03;60.5
2022-08-17 16:30:15;28.05;61.9
2022-08-17 17:30:15;26.9;64.8
2022-08-17 18:30:15;24.65;72.3
2022-08-17 19:30:15;20.39;100
2022-08-17 20:30:15;20.14;100
2022-08-17 21:30:15;19.03;100
2022-08-17 22:30:15;18.92;100
2022-08-17 23:30:15;18.75;100
2022-08-18 00:30:16;17.87;100
2022-08-18 01:30:16;17.2;100
2022-08-18 02:30:16;16.69;100
2022-08-18 04:30:16;15.61;100
2022-08-18 05:30:16;15.45;100
2022-08-18 05:31:13;15.45;100
2022-08-18 06:30:16;15.98;100
2022-08-18 07:30:16;17.48;100
2022-08-18 08:30:16;18.76;100
2022-08-18 10:30:16;20.42;100
2022-08-18 11:30:16;21.16;100
2022-08-18 12:30:16;21.72;95.7
2022-08-18 13:30:16;21.71;93.9
2022-08-18 14:30:17;22.26;88.8
2022-08-18 15:30:17;22.65;87.2
2022-08-18 16:30:17;23.65;83.9
2022-08-18 18:30:17;23.03;85.6
2022-08-18 19:30:17;22.28;91.3
2022-08-18 20:30:17;21;95.3
2022-08-18 21:30:17;20.11;97.7
2022-08-18 22:30:17;19.53;99.8
2022-08-18 23:30:17;18.94;100
2022-08-19 00:30:17;18.75;100
2022-08-19 01:30:17;18.04;100
2022-08-19 02:30:17;17.7;100
2022-08-19 03:30:17;17.56;100
2022-08-19 04:30:17;17.31;100
2022-08-19 05:30:18;17.36;100
2022-08-19 06:30:18;18.04;100
2022-08-19 07:30:18;18.89;100
2022-08-19 09:30:18;22.24;95.6
2022-08-19 10:30:18;23.48;88.2
2022-08-19 11:30:18;25.1;81.3
2022-08-19 12:30:18;25.88;76.1
2022-08-19 13:30:18;26.84;72.4
2022-08-19 14:30:18;27.08;67.4
2022-08-19 15:30:18;27.12;63.8
2022-08-19 16:30:18;26.57;67.8
2022-08-19 17:30:18;26.94;67.6
2022-08-19 18:30:18;26.84;61
2022-08-19 19:30:18;24.64;69.6
2022-08-19 20:30:19;22.78;81.7
2022-08-19 21:30:19;22.03;77
2022-08-19 22:30:19;21.11;81.4
2022-08-19 23:30:19;20.28;86.6
2022-08-20 00:30:19;20.18;87.5
2022-08-20 01:30:19;20.5;86.1
2022-08-20 02:30:19;19.55;89.1
2022-08-20 03:30:19;18.83;91.5
2022-08-20 04:30:19;18.01;93.8
2022-08-20 05:30:19;17.79;95.7
2022-08-20 06:30:19;17.46;97.7
2022-08-20 07:30:19;21.07;89.1
2022-08-20 08:30:19;20.37;90.3
2022-08-20 09:30:19;21.82;85.3
2022-08-20 10:30:20;22.83;79.2
2022-08-20 11:30:20;24.06;69.9
2022-08-20 12:30:20;24.95;65.9
2022-08-20 13:30:20;25.16;61.3
2022-08-20 14:30:20;25.4;55.7
2022-08-20 15:30:20;25.36;55.1
2022-08-20 16:30:20;25.63;53.5
2022-08-20 18:30:20;24.49;56.1
2022-08-20 19:30:20;24.3;57.4
2022-08-20 20:30:20;22.44;64.5
2022-08-20 21:30:20;20.73;70.7
2022-08-20 22:30:20;19.63;74.6
2022-08-20 23:30:20;18.92;75.9
2022-08-21 01:30:20;18.17;79.9
2022-08-21 02:30:20;17.7;82
2022-08-21 03:30:21;16.77;85.6
2022-08-21 04:30:21;15.66;88.3
2022-08-21 05:30:21;15.08;91.8
2022-08-21 06:30:21;15.31;92.2
2022-08-21 07:30:21;18.54;85.2
2022-08-21 08:30:21;19.3;82.8
2022-08-21 09:30:21;19.79;83.5
2022-08-21 10:30:21;20.69;80.2
2022-08-21 11:30:21;22.12;74.3
2022-08-21 12:30:21;22.89;71
2022-08-21 13:30:21;23.52;67.3
2022-08-21 14:30:21;23.6;67.2
2022-08-21 15:30:21;23.46;66.8
2022-08-21 16:30:21;23.51;65
2022-08-21 18:30:22;22.32;68.3
2022-08-21 19:30:22;21.19;70.7
2022-08-21 20:30:22;19.55;77.8
2022-08-21 21:30:22;18.48;80.6
2022-08-21 22:30:22;17.75;83.8
2022-08-21 23:30:22;17.15;87.6
2022-08-22 00:30:22;16.78;91
2022-08-22 02:30:22;16.35;94.9
2022-08-22 03:30:22;16.26;96.9
2022-08-22 04:30:23;16.83;96.7
2022-08-22 05:30:22;16.96;97.2
2022-08-22 06:30:22;17.44;97.5
2022-08-22 07:30:23;18.29;95.7
2022-08-22 09:30:23;17.86;100
2022-08-22 10:30:23;14.26;100
2022-08-22 11:30:23;14.6;100
2022-08-22 12:30:23;15.04;100
2022-08-22 13:30:23;16.09;100
2022-08-22 14:30:23;17.53;100
2022-08-22 15:30:23;18.19;100
2022-08-22 16:30:23;18.54;100
2022-08-22 17:30:23;18.47;100
2022-08-22 18:30:23;18.48;100
2022-08-22 19:30:23;16.7;100
2022-08-22 20:30:23;14.76;100
2022-08-22 21:30:23;13.45;100
2022-08-22 22:30:24;12.7;100
2022-08-22 23:30:24;12.07;100
2022-08-23 00:30:24;11.32;100
2022-08-23 01:30:24;10.65;100
2022-08-23 02:30:24;9.96;100
2022-08-23 03:30:24;9.56;100
2022-08-23 04:30:24;9.15;100
2022-08-23 05:30:24;9.26;100
2022-08-23 06:30:24;9.83;100
2022-08-23 07:30:25;10.97;100
2022-08-23 08:30:25;12.59;100
2022-08-23 10:30:25;14.98;100
2022-08-23 11:30:25;16.48;100
2022-08-23 12:30:25;17.68;100
2022-08-23 13:30:25;18.68;100
2022-08-23 14:30:25;20.72;100
2022-08-23 15:30:25;20.37;100
2022-08-23 16:30:25;21.31;100
2022-08-23 17:30:25;21.07;100
2022-08-23 18:30:25;20.29;98.2
2022-08-23 19:30:25;19.27;97.6
2022-08-23 20:30:25;18.58;98.6
2022-08-23 21:30:25;18.02;99.7
2022-08-23 22:30:25;17.62;100
2022-08-23 23:30:26;17.39;100
2022-08-24 00:30:26;17.17;100
2022-08-24 02:30:26;16.91;100
2022-08-24 03:30:26;16.8;100
2022-08-24 04:30:26;16.44;100
2022-08-24 05:30:26;16.21;100
2022-08-24 06:30:26;16.39;100
2022-08-24 07:30:26;16.42;100
2022-08-24 08:30:26;16.22;100
2022-08-24 09:30:26;16.43;100
2022-08-24 10:30:26;17.32;100
2022-08-24 11:30:27;18.88;100
2022-08-24 12:30:26;19.01;100
2022-08-24 13:30:27;19.23;100
2022-08-24 14:30:27;19.47;100
2022-08-24 15:30:27;18.96;100
2022-08-24 17:30:27;19.68;100
2022-08-24 18:30:27;19.2;100
2022-08-24 19:30:27;18.46;100
2022-08-24 20:30:27;17.8;100
2022-08-24 21:30:27;16.78;100
2022-08-24 22:30:27;16.06;100
2022-08-24 23:30:27;15.58;100
2022-08-25 00:30:27;15.06;100
2022-08-25 02:30:27;13.87;100
2022-08-25 03:30:28;13.37;100
2022-08-25 04:30:28;12.97;100
2022-08-25 05:30:28;12.78;100
2022-08-25 06:30:28;12.5;100
2022-08-25 07:30:28;12.7;100
2022-08-25 08:30:28;13.01;100
2022-08-25 09:30:28;13.48;100
2022-08-25 10:30:28;14.56;100
2022-08-25 11:30:28;15.26;100
2022-08-25 12:30:28;15.93;100
2022-08-25 13:30:28;16.81;100
2022-08-25 14:30:28;17.86;100
2022-08-25 15:30:29;18.16;100
2022-08-25 16:30:29;18.85;100
2022-08-25 17:30:29;18.34;100
2022-08-25 18:30:29;17.24;100
2022-08-25 19:30:29;15.63;100
2022-08-25 20:30:29;14.07;100
2022-08-25 21:30:29;12.76;100
2022-08-25 22:30:29;11.73;100
2022-08-25 23:30:29;11.03;100
2022-08-26 01:30:29;10.2;100
2022-08-26 02:30:29;9.72;100
2022-08-26 04:30:30;9.14;100
2022-08-26 05:30:30;8.78;100
2022-08-26 06:30:30;8.64;100
2022-08-26 07:30:30;10.74;100
2022-08-26 08:30:30;12.55;100
2022-08-26 09:30:30;13.5;100
2022-08-26 10:30:30;14.1;100
2022-08-26 11:30:30;15.38;100
2022-08-26 12:30:30;16.36;93.1
2022-08-26 13:30:30;17.12;82.9
2022-08-26 14:30:31;17.8;75.6
2022-08-26 15:30:31;18.5;65.6
2022-08-26 16:30:31;18.61;66.7
2022-08-26 17:30:31;18.75;72.5
2022-08-26 18:30:31;18.36;85
2022-08-26 19:30:31;17.46;89.3
2022-08-26 20:30:31;15.79;96.3
2022-08-26 21:30:31;16.65;95.6
2022-08-26 22:30:31;16.43;93.3
2022-08-26 23:30:31;15.75;94.3
2022-08-27 00:30:31;15.34;93.5
2022-08-27 01:30:31;15.14;94.5
2022-08-27 02:30:31;15.03;96.7
2022-08-27 03:30:31;15;97.2
2022-08-27 04:30:32;14.91;97.4
2022-08-27 05:30:32;14.75;98.3
2022-08-27 06:30:32;14.65;98.7
2022-08-27 07:30:32;14.79;99.5
2022-08-27 08:30:32;15.28;97.9
2022-08-27 09:30:32;15.77;96.9
2022-08-27 10:30:32;17.86;88
2022-08-27 11:30:32;18.72;80.1
2022-08-27 12:30:32;18.66;79.7
2022-08-27 13:30:32;19.47;78.5
2022-08-27 14:30:32;20.21;77.6
2022-08-27 15:30:32;20.52;76
2022-08-27 16:30:32;20.28;79.3
2022-08-27 17:30:32;20.33;79.2
2022-08-27 18:30:33;19.74;85.6
2022-08-27 19:30:33;18.89;90.9
2022-08-27 20:30:33;17.9;94.5
2022-08-27 21:30:33;16.94;96.8
2022-08-27 22:30:33;16.67;98.2
2022-08-27 23:30:33;17.11;98.5
2022-08-28 01:30:33;16.78;100
2022-08-28 02:30:33;16.65;100
2022-08-28 03:30:33;16.27;100
2022-08-28 04:30:33;16.62;100
2022-08-28 05:30:33;16.41;100
2022-08-28 06:30:33;15.88;100
2022-08-28 07:30:33;17;100
2022-08-28 08:30:33;17.67;100
2022-08-28 09:30:34;18.07;100
2022-08-28 10:30:34;19.76;93.1
2022-08-28 11:30:34;19.09;92.8
2022-08-28 12:30:34;19.42;89.8
2022-08-28 13:30:34;19.21;87.7
2022-08-28 14:30:34;19.46;83.3
2022-08-28 15:30:34;19.16;83.5
2022-08-28 17:30:34;17.83;86.9
2022-08-28 18:30:34;16.94;87
2022-08-28 19:30:34;16.73;92
2022-08-28 20:30:34;15.91;93
2022-08-28 21:30:34;14.91;96.2
2022-08-28 22:30:35;13.6;98.6
2022-08-28 23:30:35;13.09;100
2022-08-29 01:30:35;12.87;95.3
2022-08-29 02:30:35;12.57;93.4
2022-08-29 03:30:35;11.97;99.2
2022-08-29 04:30:35;11.51;100
2022-08-29 05:30:35;11.09;100
2022-08-29 06:30:35;10.97;100
2022-08-29 08:30:35;11.66;100
2022-08-29 09:30:36;12.4;100
2022-08-29 10:30:36;13.01;100
2022-08-29 11:30:36;13.43;100
2022-08-29 12:30:36;13.56;100
2022-08-29 13:30:36;14.78;100
2022-08-29 15:30:36;15.82;100
2022-08-29 16:30:36;16;100
2022-08-29 17:30:36;15.66;100
2022-08-29 18:30:36;14.72;89.7
2022-08-29 19:30:36;13.36;89.2
2022-08-29 20:30:36;11.85;95.9
2022-08-29 21:30:36;10.67;98.3
2022-08-29 23:30:37;10.07;100
2022-08-30 02:30:37;8.6;100
2022-08-30 03:30:37;8.01;100
2022-08-30 04:30:37;7.6;100
2022-08-30 05:30:37;7.37;100
2022-08-30 06:30:37;7.59;100
2022-08-30 07:30:37;9.24;100
2022-08-30 08:30:37;10.3;100
2022-08-30 09:30:38;12.08;98.9
2022-08-30 10:30:38;13.16;91.4
2022-08-30 11:30:38;14.02;83.5
2022-08-30 12:30:38;13.95;77.9
2022-08-30 13:30:38;14.74;73.8
2022-08-30 14:30:38;14.32;74.2
2022-08-30 15:30:38;13.95;73.7
2022-08-30 16:30:38;14.54;71.2
2022-08-30 17:30:38;14.41;67.5
2022-08-30 18:30:38;13.58;73.2
2022-08-30 19:30:38;12.41;75.8
2022-08-30 20:30:38;11.34;81.2
2022-08-30 21:30:39;10.64;84.3
2022-08-30 22:30:39;9.64;89.2
2022-08-30 23:30:39;9.22;90.8
2022-08-31 00:30:39;9.09;87.9
2022-08-31 02:30:39;8.5;88.8
2022-08-31 03:30:39;8.19;88.4
2022-08-31 04:30:39;7.73;90.9
2022-08-31 05:30:39;7.64;92.6
2022-08-31 06:30:39;7.36;94.9
2022-08-31 07:30:40;7.91;94.1
2022-08-31 08:30:40;8.79;89.1
2022-08-31 09:30:40;9.13;85.5
2022-08-31 10:30:40;10.55;76.4
2022-08-31 11:30:40;9.95;74.2
2022-08-31 12:30:40;10.55;69.1
2022-08-31 13:30:40;10.4;72.8
2022-08-31 14:30:40;11.51;70.2
2022-08-31 15:30:40;10.16;86.9
2022-08-31 17:30:40;10.12;75.9
2022-08-31 18:30:41;9.29;81.8
2022-08-31 19:30:41;9.56;78.4
2022-08-31 20:30:41;7.48;89
2022-08-31 21:30:41;7.42;91.3
2022-08-31 23:30:41;5.48;96.8
2022-09-01 01:30:41;4.45;100
2022-09-01 02:30:41;4.27;100
2022-09-01 03:30:42;4.51;100
2022-09-01 04:30:42;4.39;100
2022-09-01 05:30:42;4.13;100
2022-09-01 06:30:42;4.07;100
2022-09-01 07:30:42;4.92;100
2022-09-01 08:30:42;5.7;100
2022-09-01 10:30:42;9.64;86.6
2022-09-01 11:30:42;10.8;70.3
2022-09-01 12:30:43;11.62;66.3
2022-09-01 13:30:43;12.14;63.7
2022-09-01 14:30:43;11.89;68.7
2022-09-01 15:30:43;10.92;75.2
2022-09-01 16:30:43;11.28;74.1
2022-09-01 18:30:43;8.07;94
2022-09-01 19:30:43;7.29;99.9
2022-09-01 20:30:43;6.03;100
2022-09-01 21:30:43;5.22;100
2022-09-01 22:30:43;4.61;100
2022-09-01 23:30:44;4.15;100
2022-09-02 00:30:44;3.85;100
2022-09-02 01:30:44;3.57;100
2022-09-02 02:30:44;3.23;100
2022-09-02 04:30:44;2.76;100
2022-09-02 05:30:44;2.45;100
2022-09-02 06:30:44;2.51;100
2022-09-02 07:30:45;3.8;100
2022-09-02 08:30:45;5.17;100
2022-09-02 09:30:45;6.35;100
2022-09-02 10:30:45;7.16;99.8
2022-09-02 11:30:45;8.77;92
2022-09-02 12:30:45;9;83.5
2022-09-02 13:30:45;8.77;84
2022-09-02 14:30:45;9.61;80
2022-09-02 15:30:45;9.13;81
2022-09-02 16:30:45;9.09;76.4
2022-09-02 17:30:46;9.01;79.3
2022-09-02 18:30:46;8.68;82.2
2022-09-02 19:30:46;6.75;90.4
2022-09-02 20:30:46;5.64;96
2022-09-02 21:30:46;4.66;99.4
2022-09-02 22:30:46;5.03;99.4
2022-09-02 23:30:46;5.09;98.2
2022-09-03 00:30:46;4.05;100
2022-09-03 01:30:46;4.54;100
2022-09-03 02:30:47;4.79;99.9
2022-09-03 03:30:47;4.12;100
2022-09-03 04:30:47;4.67;100
2022-09-03 05:30:47;4.99;100
2022-09-03 06:30:47;5.34;100
2022-09-03 07:30:47;5.82;100
2022-09-03 08:30:47;6.86;97.5
2022-09-03 09:30:47;7.7;93
2022-09-03 10:30:47;8.84;88.3
2022-09-03 11:30:48;9.77;85
2022-09-03 12:30:48;10.01;78.4
2022-09-03 13:30:48;11.07;80.1
2022-09-03 14:30:48;11.39;77.1
2022-09-03 15:30:48;9.79;100
2022-09-03 16:30:48;11.06;80.8
2022-09-03 17:30:48;11.36;75
2022-09-03 18:30:48;9.47;82.2
2022-09-03 19:30:48;8.45;89
2022-09-03 20:30:48;7.54;94.8
2022-09-03 21:30:49;6.48;97.9
2022-09-03 22:30:49;6.66;98.4
2022-09-03 23:30:49;7.25;95.4
2022-09-04 02:30:49;6.89;97.5
2022-09-04 03:30:49;6.46;98.9
2022-09-04 04:30:49;6.71;98.8
2022-09-04 05:30:49;6.81;98.7
2022-09-04 06:30:49;6.79;98.8
2022-09-04 07:30:50;7.06;98.2
2022-09-04 08:30:50;7.75;95.6
2022-09-04 09:30:50;8.18;87
2022-09-04 10:30:50;9.63;77.1
2022-09-04 11:30:50;9.69;75.4
2022-09-04 12:30:50;9.58;76.4
2022-09-04 13:30:50;9.9;77.9
2022-09-04 14:30:50;9.71;75.5
2022-09-04 15:30:50;10.27;72.4
2022-09-04 18:30:51;8.96;79.5
2022-09-04 19:30:51;8.26;75.8
2022-09-04 20:30:51;7.61;86
2022-09-04 21:30:51;6.37;92.5
2022-09-04 22:30:51;6.14;94.2
2022-09-04 23:30:51;5.03;96.5
2022-09-05 00:30:51;4.97;98.1
2022-09-05 01:30:51;5.26;99.2
2022-09-05 02:30:51;5.59;99.5
2022-09-05 03:30:52;5.88;99.2
2022-09-05 04:30:52;5.87;97.8
2022-09-05 05:30:52;5.76;97.5
2022-09-05 06:30:52;5.72;97.7
2022-09-05 07:30:52;6.24;97.1
2022-09-05 08:30:52;6.92;87
2022-09-05 09:30:52;7.57;82.9
2022-09-05 10:30:52;8.45;75.8
2022-09-05 11:30:53;9.3;73.5
2022-09-05 12:30:53;9.75;76.3
2022-09-05 13:30:53;10.87;71.7
2022-09-05 14:30:53;11.26;71.8
2022-09-05 15:30:53;11.92;70.1
2022-09-05 18:30:53;11.01;74.6
2022-09-05 19:30:53;9.97;81.2
2022-09-05 20:30:53;9.1;85.5
2022-09-05 21:30:53;7.04;89.9
2022-09-05 22:30:53;5.23;94.1
2022-09-05 23:30:54;4.29;96.8
2022-09-06 00:30:54;3.87;98.7
2022-09-06 01:30:54;3.39;99.9
2022-09-06 02:30:54;2.91;100
2022-09-06 03:30:54;3.53;100
2022-09-06 04:30:54;4.26;100
2022-09-06 05:30:54;5.48;100
2022-09-06 06:30:54;5.83;100
2022-09-06 07:30:54;6.64;100
2022-09-06 08:30:55;7.59;98.9
2022-09-06 09:30:55;8.92;97.3
2022-09-06 10:30:55;10.06;95.4
2022-09-06 11:30:55;11.39;90.7
2022-09-06 12:30:55;11.92;87.2
2022-09-06 13:30:55;12.72;84.4
2022-09-06 15:30:55;12.68;81
2022-09-06 16:30:55;13;76.9
2022-09-06 19:30:56;11.11;86.7
2022-09-06 20:30:56;10.28;92.6
2022-09-06 21:30:56;9.76;91.4
2022-09-06 22:30:56;9.37;91.8
2022-09-06 23:30:56;8.81;91.4
2022-09-07 00:30:56;6.98;97.1
2022-09-07 01:30:56;6.6;99.5
2022-09-07 02:30:56;5.68;100
2022-09-07 03:30:56;5.15;100
2022-09-07 04:30:57;4.64;100
2022-09-07 05:30:57;4.66;100
2022-09-07 07:30:57;5.32;100
2022-09-07 08:30:57;6.91;100
2022-09-07 10:30:57;9.24;91.9
2022-09-07 11:30:57;10.52;75.2
2022-09-07 12:30:57;10.42;73.9
2022-09-07 13:30:57;10.32;69
2022-09-07 14:30:58;10.73;65.2
2022-09-07 15:30:58;10.86;65.1
2022-09-07 16:30:58;10.46;68.7
2022-09-07 17:30:58;9.88;71.4
2022-09-07 18:30:58;9.29;71.5
2022-09-07 19:30:58;6.98;82.7
2022-09-07 20:30:58;4.93;92
2022-09-07 21:30:58;4.81;95.1
2022-09-07 22:30:58;5.12;96.5
2022-09-07 23:30:58;3.46;97.8
2022-09-08 02:30:59;1.26;100
2022-09-08 03:30:59;0.82;100
2022-09-08 04:30:59;0.56;100
2022-09-08 05:30:59;0.26;100
2022-09-08 06:30:59;0.68;100
2022-09-08 07:31:00;1.85;100
2022-09-08 08:31:00;3.23;100
2022-09-08 09:31:00;5.31;100
2022-09-08 10:31:00;6.59;97.1
2022-09-08 11:31:00;8.93;77
2022-09-08 12:31:00;9.88;70.3
2022-09-08 13:31:00;9.99;70
2022-09-08 14:31:00;10.12;67.8
2022-09-08 15:31:00;10.55;68.3
2022-09-08 17:31:01;10.14;69.4
2022-09-08 18:31:01;7.34;88.6
2022-09-08 19:31:01;5.78;92.8
2022-09-08 20:31:01;4.43;95
2022-09-08 21:31:01;3.47;98
2022-09-08 22:31:01;2.8;99.6
2022-09-08 23:31:01;2.35;100
2022-09-09 00:31:01;1.8;100
2022-09-09 01:31:01;1.38;100
2022-09-09 02:31:02;1.12;100
2022-09-09 03:31:02;1.8;100
2022-09-09 04:31:02;1.99;100
2022-09-09 05:31:02;1.94;100
2022-09-09 06:31:02;1.78;100
2022-09-09 07:31:02;1.99;100
2022-09-09 08:31:02;3.4;100
2022-09-09 09:31:03;5.54;100
2022-09-09 10:31:03;7.21;100
2022-09-09 11:31:03;8.53;98.6
2022-09-09 12:31:03;9.83;85.7
2022-09-09 13:31:03;12.21;75.5
2022-09-09 14:31:03;12.64;70
2022-09-09 15:31:03;12.18;72.3
2022-09-09 16:31:03;12.73;69.3
2022-09-09 17:31:03;12.41;67
2022-09-09 18:31:03;10.72;83
2022-09-09 19:31:03;9.88;88.2
2022-09-09 20:31:04;7.6;92.9
2022-09-09 22:31:04;7.01;97.2
2022-09-09 23:31:04;7.12;98.6
2022-09-10 00:31:04;6.78;99.4
