Timestamp;Hum_SHT;TempC_SHT
2023-03-29 19:13:27;75.7;-3.62
2023-03-29 21:13:27;84.4;-5.8
2023-03-29 22:13:28;88.1;-7.47
2023-03-29 23:13:28;92.6;-8.72
2023-03-30 00:13:28;94.8;-9.58
2023-03-30 01:13:29;95.5;-10
2023-03-30 02:13:29;95.1;-11.87
2023-03-30 03:13:29;95.9;-14
2023-03-30 04:13:30;95.4;-14.53
2023-03-30 05:13:30;94.9;-14.42
2023-03-30 06:13:30;94.6;-15.85
2023-03-30 07:13:31;94.4;-16.19
2023-03-30 08:13:31;94.4;-15.61
2023-03-30 09:13:31;95.2;-13.91
2023-03-30 10:13:32;96.4;-11.3
2023-03-30 11:13:32;97.5;-8.36
2023-03-30 12:13:32;88.2;-4.33
2023-03-30 14:13:33;62.5;-0.88
2023-03-30 15:13:33;63;-0.34
2023-03-30 16:13:33;61.6;-0.03
2023-03-30 17:13:34;55.7;2.36
2023-03-30 18:13:34;67.6;-0.57
2023-03-30 19:13:34;81.6;-3.12
2023-03-30 21:13:35;93;-6.57
2023-03-30 22:13:35;95.1;-8.12
2023-03-30 23:13:35;95.4;-7.98
2023-03-31 00:13:35;94.3;-7.04
2023-03-31 01:13:36;93.9;-7.67
2023-03-31 02:13:36;90.3;-7.98
2023-03-31 03:13:36;90.2;-10.02
2023-03-31 04:13:37;95.3;-12.42
2023-03-31 06:13:37;96;-14.44
2023-03-31 07:13:38;95.2;-14.92
2023-03-31 08:13:38;95;-14.44
2023-03-31 09:13:38;95.4;-13.49
2023-03-31 10:13:39;96.4;-11.19
2023-03-31 11:13:39;97.1;-6.36
2023-03-31 13:13:40;63;-1.19
2023-03-31 14:13:40;57.8;0.36
2023-03-31 15:13:40;55.5;1.46
2023-03-31 16:13:40;46.4;3.39
2023-03-31 17:13:40;41.2;6.45
2023-03-31 18:13:41;58.7;2.93
2023-03-31 19:13:41;65.3;0.49
2023-03-31 20:13:41;81.5;-3.83
2023-03-31 21:13:41;89.9;-5.75
2023-03-31 22:13:42;93.8;-7
2023-03-31 23:13:42;94.4;-7.31
2023-04-01 00:13:42;96.3;-8.32
2023-04-01 01:13:42;98;-8.81
2023-04-01 02:13:43;97.3;-9.03
2023-04-01 03:13:43;98.1;-9.55
2023-04-01 04:13:43;98.2;-10.64
2023-04-01 05:13:44;99.1;-10.36
2023-04-01 06:13:44;98.7;-9.77
2023-04-01 07:13:44;98.5;-8.74
2023-04-01 08:13:45;98.1;-7.89
2023-04-01 09:13:45;96;-6.14
2023-04-01 10:13:45;91.5;-4.46
2023-04-01 11:13:45;85.8;-2.81
2023-04-01 12:13:46;76.2;-0.89
2023-04-01 14:13:46;59.8;1.89
2023-04-01 15:13:46;51.4;3
2023-04-01 16:13:47;48;3.43
2023-04-01 17:13:47;39.9;5.26
2023-04-01 18:13:47;48.1;2.76
2023-04-01 19:13:47;47.6;1.75
2023-04-01 20:13:47;61.2;-2.07
2023-04-01 21:13:48;69.3;-3.76
2023-04-01 22:13:48;64.5;-2.97
2023-04-02 00:13:49;71.4;-4.14
2023-04-02 01:13:49;73.7;-4.53
2023-04-02 02:13:49;75.7;-4.94
2023-04-02 03:13:49;78.6;-5.61
2023-04-02 04:13:50;80.3;-5.11
2023-04-02 06:13:50;85.7;-6.16
2023-04-02 07:13:50;88.4;-6.89
2023-04-02 08:13:51;88.4;-6.87
2023-04-02 09:13:51;86.7;-6.2
2023-04-02 10:13:51;83.1;-4.94
2023-04-02 11:13:52;77.4;-3.14
2023-04-02 12:13:52;70.3;-1.24
2023-04-02 13:13:52;66.5;-0.54
2023-04-02 14:13:52;64.1;0.55
2023-04-02 15:13:53;62.6;2.28
2023-04-02 16:13:53;59.6;2.42
2023-04-02 17:13:53;58.3;2.48
2023-04-02 18:13:53;64.1;1.47
2023-04-02 19:13:53;64.4;0.66
2023-04-02 20:13:54;69.6;-1.21
2023-04-02 21:13:54;70.9;-2.09
2023-04-02 22:13:54;72.9;-3
2023-04-02 23:13:54;76;-4.21
2023-04-03 00:13:55;75;-4.55
2023-04-03 01:13:55;74.6;-4.8
2023-04-03 02:13:55;79;-6.48
2023-04-03 03:13:55;85.9;-7.79
2023-04-03 04:13:56;87.3;-8.16
2023-04-03 05:13:56;86.5;-8.57
2023-04-03 06:13:56;86.3;-8.9
2023-04-03 07:13:57;84.1;-8.4
2023-04-03 08:13:57;85.3;-8.45
2023-04-03 09:13:57;85.9;-7.88
2023-04-03 10:13:58;79.3;-4.93
2023-04-03 11:13:58;66.9;-2.94
2023-04-03 13:13:58;56.9;-1.21
2023-04-03 14:13:59;54.4;-0.19
2023-04-03 15:13:59;49;0.82
2023-04-03 16:13:59;46.5;1.29
2023-04-03 17:13:59;43.1;2.66
2023-04-03 18:13:59;46;1.32
2023-04-03 19:14:00;50.7;0.08
2023-04-03 20:14:00;67.1;-3.62
2023-04-03 21:14:00;72.9;-5.33
2023-04-03 22:14:00;75.9;-6.35
2023-04-03 23:14:01;76.3;-6.8
2023-04-04 00:14:01;79.4;-7.78
2023-04-04 01:14:01;79.8;-8.55
2023-04-04 02:14:02;80.6;-9.11
2023-04-04 03:14:02;82.1;-9.96
2023-04-04 04:14:02;83.7;-10.35
2023-04-04 05:14:03;86;-11.44
2023-04-04 06:14:03;88.8;-12.28
2023-04-04 07:14:03;89.9;-12.62
2023-04-04 08:14:04;89.8;-11.91
2023-04-04 09:14:04;86.4;-9.99
2023-04-04 10:14:04;82.4;-7.82
2023-04-04 11:14:05;66.6;-3.32
2023-04-04 14:14:05;54;0.66
2023-04-04 15:14:05;47;2.18
2023-04-04 16:14:06;44.3;3.7
2023-04-04 17:14:06;38.5;6.81
2023-04-04 18:14:06;41.6;3.34
2023-04-04 19:14:06;45.9;1.59
2023-04-04 20:14:07;64;-2.09
2023-04-04 21:14:07;75.8;-4.62
2023-04-04 22:14:07;78.8;-5.57
2023-04-04 23:14:07;80.1;-6.11
2023-04-05 00:14:08;74.9;-6.05
2023-04-05 01:14:08;74.6;-6.71
2023-04-05 02:14:08;72.1;-6.64
2023-04-05 03:14:09;78;-7.7
2023-04-05 04:14:09;77.4;-8.15
2023-04-05 05:14:09;79.3;-8.52
2023-04-05 06:14:09;80.1;-9.29
2023-04-05 08:14:10;78.4;-8
2023-04-05 09:14:10;75.4;-6.72
2023-04-05 10:14:11;72;-4.63
2023-04-05 11:14:11;58.8;-1.35
2023-04-05 12:14:11;50.9;0.75
2023-04-05 14:14:12;46.3;4.27
2023-04-05 15:14:12;50.9;5.66
2023-04-05 16:14:12;50.8;6.82
2023-04-05 17:14:12;46.9;8.77
2023-04-05 18:14:12;54.4;6.76
2023-04-05 19:14:13;64.8;4.19
2023-04-05 20:14:13;72.5;1.76
2023-04-05 21:14:13;78.9;-0.02
2023-04-05 22:14:13;90.5;-1.27
2023-04-05 23:14:13;93.8;-2.07
2023-04-06 00:14:14;96;-2.75
2023-04-06 01:14:14;97.1;-3.59
2023-04-06 02:14:14;97.8;-4.08
2023-04-06 03:14:14;98.6;-4.63
2023-04-06 04:14:15;99.4;-5.17
2023-04-06 05:14:15;99.7;-5.51
2023-04-06 06:14:15;100;-5.71
2023-04-06 07:14:16;100;-5.42
2023-04-06 08:14:16;99.5;-4.43
2023-04-06 09:14:16;98.4;-2.98
2023-04-06 10:14:16;95.7;-0.92
2023-04-06 11:14:17;91;1.53
2023-04-06 12:14:17;78.1;3.77
2023-04-06 13:14:17;68.9;5.77
2023-04-06 14:14:17;64.8;7.18
2023-04-06 15:14:17;60.3;8.65
2023-04-06 16:14:18;54.8;9.75
2023-04-06 17:14:18;44.4;13.34
2023-04-06 18:14:18;56.9;8.77
2023-04-06 19:14:18;66.1;6.04
2023-04-06 20:14:18;74.2;3.53
2023-04-06 21:14:18;83.5;1.6
2023-04-06 22:14:19;86.4;0.87
2023-04-06 23:14:19;86.2;0.43
2023-04-07 00:14:19;91.4;-0.73
2023-04-07 01:14:19;92.2;-1.2
2023-04-07 02:14:20;91.5;-1.56
2023-04-07 03:14:20;92.1;-2.07
2023-04-07 04:14:20;94.4;-3.07
2023-04-07 05:14:20;95.8;-3.6
2023-04-07 06:14:21;96.6;-3.91
2023-04-07 07:14:21;96.9;-3.84
2023-04-07 09:14:22;89;-1.16
2023-04-07 10:14:22;81.1;0.81
2023-04-07 11:14:22;76;2.46
2023-04-07 12:14:22;69.1;4.69
2023-04-07 13:14:22;58.7;6.85
2023-04-07 14:14:23;56.6;8.15
2023-04-07 16:14:23;47.4;10.62
2023-04-07 17:14:23;40.9;13.39
2023-04-07 18:14:23;49.6;9.28
2023-04-07 19:14:23;58.6;6.45
2023-04-07 20:14:24;68.9;3.67
2023-04-07 21:14:24;79;1.55
2023-04-07 22:14:24;87.8;0
2023-04-07 23:14:24;93;-0.75
2023-04-08 00:14:25;92.6;-1.17
2023-04-08 01:14:25;94.7;-1.11
2023-04-08 02:14:25;96;-0.36
2023-04-08 03:14:25;94.8;0.54
2023-04-08 04:14:26;94.1;1.26
2023-04-08 05:14:26;95.1;0.39
2023-04-08 06:14:26;96.1;-0.11
2023-04-08 07:14:26;97.1;-0.72
2023-04-08 08:14:26;96.2;-0.56
2023-04-08 09:14:27;95.9;-0.47
2023-04-08 10:14:27;94.1;0.94
2023-04-08 11:14:27;82.8;3.6
2023-04-08 12:14:27;62.5;5.99
2023-04-08 13:14:27;58.7;5.96
2023-04-08 14:14:28;52.4;7.36
2023-04-08 15:14:28;45.9;9.01
2023-04-08 16:14:28;45.6;9.92
2023-04-08 17:14:28;45.2;9.29
2023-04-08 18:14:28;48.7;7.71
2023-04-08 19:14:29;53.3;6.64
2023-04-08 20:14:29;68.6;3.13
2023-04-08 21:14:29;80.1;1.04
2023-04-08 22:14:29;84.6;0.4
2023-04-08 23:14:29;84.5;0.15
2023-04-09 00:14:30;79.3;0.56
2023-04-09 01:14:30;83.3;0.29
2023-04-09 02:14:30;86.8;-0.53
2023-04-09 03:14:30;85.1;-0.32
2023-04-09 04:14:31;87.5;-0.72
2023-04-09 05:14:31;88.7;-0.96
2023-04-09 06:14:31;92.6;-2.16
2023-04-09 07:14:31;94.4;-2.07
2023-04-09 08:14:32;90.2;-0.47
2023-04-09 09:14:32;89.3;-0.31
2023-04-09 10:14:32;84.9;1.17
2023-04-09 11:14:32;78.3;3.01
2023-04-09 12:14:33;61.8;5.94
2023-04-09 13:14:33;56.1;7.09
2023-04-09 14:14:33;50.7;8.36
2023-04-09 15:14:33;45.8;9.69
2023-04-09 16:14:33;42.6;10.07
2023-04-09 17:14:33;41.1;12.15
2023-04-09 18:14:34;44.8;9.68
2023-04-09 19:14:34;54.3;6.88
2023-04-09 20:14:34;60.8;4.58
2023-04-09 21:14:34;73.2;2.14
2023-04-09 22:14:34;78.8;1.14
2023-04-09 23:14:35;82;0.14
2023-04-10 00:14:35;86.2;-0.67
2023-04-10 01:14:35;88.5;-1.61
2023-04-10 02:14:35;89;-2.07
2023-04-10 03:14:36;90.6;-2.49
2023-04-10 04:14:36;91.5;-2.87
2023-04-10 05:14:36;94;-3.72
2023-04-10 06:14:36;95.8;-4.16
2023-04-10 07:14:37;97;-4.3
2023-04-10 08:14:37;96.2;-3.32
2023-04-10 09:14:37;90.9;-1.28
2023-04-10 10:14:37;88.8;-0.15
2023-04-10 11:14:38;81.3;1.86
2023-04-10 12:14:38;72.9;3.93
2023-04-10 13:14:38;54;6.77
2023-04-10 14:14:38;49.9;8
2023-04-10 15:14:38;42.4;10.31
2023-04-10 16:14:39;41.2;11.22
2023-04-10 17:14:39;38.8;13.78
2023-04-10 18:14:39;45.7;10.02
2023-04-10 19:14:39;53.2;6.96
2023-04-10 20:14:39;64.6;4.15
2023-04-10 21:14:40;76;1.91
2023-04-10 22:14:40;84.2;0.53
2023-04-10 23:14:40;88.1;-0.5
2023-04-11 00:14:40;91.2;-1.18
2023-04-11 01:14:40;93.7;-1.65
2023-04-11 02:14:41;95;-1.76
2023-04-11 03:14:41;95.2;-2.22
2023-04-11 04:14:41;95.5;-1.87
2023-04-11 05:14:41;94.4;-1.82
2023-04-11 06:14:42;94.4;-1.76
2023-04-11 07:14:42;93.2;-0.87
2023-04-11 08:14:42;89;0.26
2023-04-11 09:14:42;85.2;2.01
2023-04-11 10:14:43;73.5;3.61
2023-04-11 11:14:43;70.1;5.69
2023-04-11 12:14:43;61.5;7.67
2023-04-11 13:14:43;57.2;8.83
2023-04-11 14:14:43;54.2;9.67
2023-04-11 15:14:44;49.4;10.48
2023-04-11 16:14:44;53.5;9.43
2023-04-11 17:14:44;52.6;9.23
2023-04-11 18:14:44;54.6;8.06
2023-04-11 19:14:44;57.5;6.73
2023-04-11 20:14:45;62.3;5.4
2023-04-11 21:14:45;69.7;3.72
2023-04-11 22:14:45;71.8;3.38
2023-04-11 23:14:45;76.2;2.73
2023-04-12 00:14:45;77.6;2.21
2023-04-12 01:14:45;77.3;2.31
2023-04-12 02:14:46;79.6;2.15
2023-04-12 03:14:46;81.2;2.05
2023-04-12 04:14:46;83.8;1.33
2023-04-12 05:14:46;87.5;0.79
2023-04-12 06:14:47;91.3;0.37
2023-04-12 07:14:47;90.5;0.96
2023-04-12 08:14:47;87.8;1.71
2023-04-12 09:14:47;80.9;3.6
2023-04-12 10:14:47;74.1;4.71
2023-04-12 11:14:48;70.9;5.54
2023-04-12 12:14:48;64;7.18
2023-04-12 13:14:48;57.5;8.89
2023-04-12 14:14:48;55.2;9.93
2023-04-12 15:14:48;52;11.8
2023-04-12 16:14:49;48.7;12.8
2023-04-12 17:14:49;44.4;14.19
2023-04-12 18:14:49;48.9;11.76
2023-04-12 19:14:49;54.1;9.6
2023-04-12 20:14:49;63.9;6.16
2023-04-12 21:14:49;67.6;4.52
2023-04-12 22:14:50;72.3;3.7
2023-04-12 23:14:50;77.9;2.44
2023-04-13 00:14:50;75.5;3.2
2023-04-13 01:14:50;76.1;2.3
2023-04-13 02:14:51;77.2;2.22
2023-04-13 03:14:51;80.2;1.71
2023-04-13 04:14:51;83;1.6
2023-04-13 05:14:51;88;0.57
2023-04-13 06:14:51;87;0.24
2023-04-13 07:14:52;82.5;0.08
2023-04-13 08:14:52;76;0.45
2023-04-13 09:14:52;68.2;1.05
2023-04-13 10:14:52;61.9;2.13
2023-04-13 11:14:53;57.5;3.03
2023-04-13 12:14:53;52.5;3.94
2023-04-13 13:14:53;51.9;4.25
2023-04-13 14:14:53;45.5;5.02
2023-04-13 15:14:53;36.9;6.11
2023-04-13 16:14:54;36;6.45
2023-04-13 17:14:54;41;6.45
2023-04-13 18:14:54;42.5;5.61
2023-04-13 19:14:54;47.4;4.55
2023-04-13 20:14:54;57.3;2.39
2023-04-13 21:14:55;72.5;-0.19
2023-04-13 22:14:55;77.4;-1.21
2023-04-13 23:14:55;76.3;-2.09
2023-04-14 00:14:55;77.9;-2.61
2023-04-14 01:14:56;80.2;-3.27
2023-04-14 02:14:56;80.2;-3.76
2023-04-14 03:14:56;81.9;-4.07
2023-04-14 04:14:56;81.9;-4.36
2023-04-14 05:14:57;82.3;-4.71
2023-04-14 06:14:57;75.3;-3.68
2023-04-14 07:14:57;73.7;-3.5
2023-04-14 08:14:57;71;-2.73
2023-04-14 09:14:58;67.9;-1.74
2023-04-14 10:14:58;69.7;-0.9
2023-04-14 11:14:58;61.2;1.32
2023-04-14 12:14:58;52.1;3.22
2023-04-14 13:14:59;47.7;3.97
2023-04-14 14:14:59;45.9;5.2
2023-04-14 15:14:59;37.7;7.59
2023-04-14 16:14:59;34.6;8.73
2023-04-14 17:14:59;27.2;10.13
2023-04-14 18:14:59;36.8;7.26
2023-04-14 19:15:00;37.6;6.36
2023-04-14 20:15:00;50.7;2.9
2023-04-14 21:15:00;63;-0.31
2023-04-14 22:15:00;64.4;-1.45
2023-04-14 23:15:01;67.1;-2.23
2023-04-15 00:15:01;67.4;-3.03
2023-04-15 01:15:01;69.4;-3.57
2023-04-15 02:15:01;75.2;-4.3
2023-04-15 03:15:02;77.4;-4.86
2023-04-15 04:15:02;71.4;-4.94
2023-04-15 05:15:02;73;-5.47
2023-04-15 06:15:02;79.8;-6
2023-04-15 07:15:03;75.3;-5.56
2023-04-15 08:15:03;71.7;-4.52
2023-04-15 09:15:03;69.9;-3.22
2023-04-15 10:15:04;58;-0.5
2023-04-15 11:15:04;51.9;1.52
2023-04-15 12:15:04;47.4;3.6
2023-04-15 13:15:04;49.4;5.3
2023-04-15 14:15:04;38;6.79
2023-04-15 15:15:05;37;9.16
2023-04-15 16:15:05;38.7;10.49
2023-04-15 17:15:05;27.7;13.34
2023-04-15 18:15:05;34.9;9.47
2023-04-15 19:15:05;43.7;7.98
2023-04-15 20:15:05;52.7;4.41
2023-04-15 21:15:06;66.1;1.43
2023-04-15 22:15:06;71.6;0.11
2023-04-15 23:15:06;73.3;-1.16
2023-04-16 00:15:06;82.2;-2.68
2023-04-16 01:15:07;84.3;-3.56
2023-04-16 02:15:07;85.6;-4.24
2023-04-16 03:15:07;85.5;-5
2023-04-16 04:15:07;88.5;-5.46
2023-04-16 05:15:08;91.2;-6.2
2023-04-16 06:15:08;92.1;-6.4
2023-04-16 07:15:08;89.1;-5.66
2023-04-16 08:15:09;83.8;-4.66
2023-04-16 09:15:09;79.2;-2.97
2023-04-16 10:15:09;71.3;-1.01
2023-04-16 11:15:09;63.2;1.62
2023-04-16 12:15:09;62.9;3.5
2023-04-16 14:15:10;39.5;7.82
2023-04-16 15:15:10;35.3;11.5
2023-04-16 16:15:10;29.1;12.62
2023-04-16 17:15:10;25.9;16.62
2023-04-16 18:15:11;35.9;10.96
2023-04-16 19:15:11;34.6;9.56
2023-04-16 20:15:11;44.7;5.73
2023-04-16 21:15:11;59.4;2.34
2023-04-16 22:15:11;67.6;0.56
2023-04-16 23:15:12;73.9;-1
2023-04-17 00:15:12;79.4;-2.28
2023-04-17 01:15:12;79;-3.12
2023-04-17 02:15:12;78;-3.14
2023-04-17 03:15:13;79.3;-3.55
2023-04-17 04:15:13;80.2;-3.87
2023-04-17 05:15:13;87.8;-5.01
2023-04-17 06:15:13;90.6;-5.21
2023-04-17 07:15:14;84.8;-4
2023-04-17 08:15:14;77.6;-2.67
2023-04-17 09:15:14;68.9;-0.17
2023-04-17 10:15:14;57.6;2.43
2023-04-17 11:15:15;56.9;4.48
2023-04-17 12:15:15;41.3;6.76
2023-04-17 13:15:15;43.3;8.19
2023-04-17 14:15:15;35;9.74
2023-04-17 15:15:15;29.8;11.93
2023-04-17 16:15:15;27.4;12.64
2023-04-17 17:15:16;32;12.11
2023-04-17 18:15:16;34.1;10.08
2023-04-17 19:15:16;36.2;8.64
2023-04-17 20:15:16;37.3;7.39
2023-04-17 21:15:16;50.8;4.33
2023-04-17 22:15:17;49.4;3.6
2023-04-17 23:15:17;45.6;3.99
2023-04-18 00:15:17;51.6;2.59
2023-04-18 01:15:17;52.3;2.19
2023-04-18 02:15:17;56.7;1.27
2023-04-18 03:15:18;62;0.36
2023-04-18 04:15:18;68.1;-0.05
2023-04-18 05:15:18;74.5;-0.27
2023-04-18 06:15:18;77.2;0.1
2023-04-18 07:15:19;79.8;0.16
2023-04-18 08:15:19;77.4;1.65
2023-04-18 09:15:19;74.3;2.2
2023-04-18 10:15:19;68.6;3.36
2023-04-18 11:15:19;46.6;6.92
2023-04-18 12:15:20;38;8.42
2023-04-18 13:15:20;39.6;9.31
2023-04-18 14:18:43;38.7;10.02
2023-04-18 15:15:20;37.8;11.2
2023-04-18 16:15:20;39.4;10.61
2023-04-18 17:15:21;40.8;10.62
2023-04-18 18:15:21;49.1;8.44
2023-04-18 19:15:21;53.4;7.83
2023-04-18 20:15:21;59.1;6.15
2023-04-18 21:15:21;68.2;4
2023-04-18 22:15:21;69.1;3.6
2023-04-18 23:15:22;69.3;3.6
2023-04-19 00:15:22;73.4;2.44
2023-04-19 01:15:22;79.1;1.3
2023-04-19 02:15:22;84.5;0.32
2023-04-19 03:15:23;91;-1.28
2023-04-19 04:15:23;93.7;-2.27
2023-04-19 05:15:23;95.5;-2.61
2023-04-19 06:15:23;94.2;-1.9
2023-04-19 07:15:24;93.2;-1.43
2023-04-19 08:15:24;90.7;-0.38
2023-04-19 09:15:24;85.6;1.3
2023-04-19 10:15:24;81.3;2.62
2023-04-19 11:15:24;70.4;5.12
2023-04-19 12:15:25;62;6.86
2023-04-19 13:15:25;50.1;8.59
2023-04-19 14:15:25;42.9;11.48
2023-04-19 15:15:25;43.2;11.33
2023-04-19 16:15:25;40.4;11.82
2023-04-19 17:15:26;41.9;11.98
2023-04-19 18:15:26;45.6;10.7
2023-04-19 19:15:26;50;8.47
2023-04-19 20:15:26;53.3;7.39
2023-04-19 21:15:26;57.5;6.3
2023-04-19 22:15:26;58.1;5.88
2023-04-19 23:15:27;59.7;5.75
2023-04-20 00:15:27;62;5.3
2023-04-20 01:15:27;67.1;4.57
2023-04-20 02:15:27;73.2;4.36
2023-04-20 03:15:27;74.6;3.83
2023-04-20 04:15:28;63.1;5.71
2023-04-20 05:15:28;61.2;5.87
2023-04-20 06:15:28;58.8;6.01
2023-04-20 07:15:28;58.5;6.07
2023-04-20 08:15:28;53;7.17
2023-04-20 09:15:29;55.3;7.73
2023-04-20 10:15:29;59.1;8.7
2023-04-20 11:15:29;58.3;10.81
2023-04-20 12:15:29;58.1;11.86
2023-04-20 13:15:29;54.3;14.02
2023-04-20 14:15:29;53.3;14.69
2023-04-20 15:15:30;52;15.41
2023-04-20 16:15:30;49.5;16.52
2023-04-20 17:15:30;44.3;18.2
2023-04-20 18:15:30;52.8;14.58
2023-04-20 19:15:30;60;11.89
2023-04-20 20:15:30;65.5;10.47
2023-04-20 21:15:31;71.4;8.95
2023-04-20 22:15:31;75.2;8.26
2023-04-20 23:15:31;78.7;7.6
2023-04-21 00:15:31;81.3;7.08
2023-04-21 01:15:31;84.6;6.53
2023-04-21 02:15:31;88.6;4.1
2023-04-21 03:15:32;93;2.86
2023-04-21 04:15:32;95.8;2.2
2023-04-21 05:15:32;97.5;1.42
2023-04-21 07:15:33;98.4;1.98
2023-04-21 08:15:33;97.6;3.37
2023-04-21 09:15:33;92.2;5.24
2023-04-21 10:15:33;84.2;6.75
2023-04-21 11:15:33;72.3;8.86
2023-04-21 12:15:34;61;11.15
2023-04-21 13:15:34;55.8;12.64
2023-04-21 14:15:34;53.5;13.28
2023-04-21 15:15:34;51.9;13.75
2023-04-21 16:15:34;46;15.99
2023-04-21 17:15:34;41.2;17.27
2023-04-21 18:15:35;49.5;14.17
2023-04-21 19:15:35;47.6;15.17
2023-04-21 20:15:35;61.7;10.66
2023-04-21 21:15:35;74.1;7.41
2023-04-21 22:15:35;83.4;5.23
2023-04-21 23:15:35;90;3.6
2023-04-22 00:15:36;93.2;2.52
2023-04-22 01:15:36;95.2;1.71
2023-04-22 02:15:36;97.6;0.8
2023-04-22 03:15:36;99.1;0
2023-04-22 04:15:37;100;-0.66
2023-04-22 05:15:37;100;-1.24
2023-04-22 06:15:37;100;-1.25
2023-04-22 07:15:37;100;2.3
2023-04-22 08:15:37;94;4.02
2023-04-22 09:15:38;85.3;5.57
2023-04-22 10:15:38;73.5;6.91
2023-04-22 11:15:38;59.5;9.31
2023-04-22 12:15:38;52.9;10.88
2023-04-22 13:15:38;47.6;12.29
2023-04-22 14:15:39;43.1;13.74
2023-04-22 15:15:39;38.3;15.7
2023-04-22 16:15:39;35.5;17.26
2023-04-22 17:15:39;35.6;16.68
2023-04-22 18:15:39;40.9;14.51
2023-04-22 19:15:39;43.4;13.69
2023-04-22 20:15:39;50;11.62
2023-04-22 21:15:40;57.3;9
2023-04-22 22:15:40;68.6;6.45
2023-04-22 23:15:40;71.5;6.07
2023-04-23 00:15:40;77.4;4.78
2023-04-23 01:15:40;83;3.47
2023-04-23 02:15:41;89.6;1.53
2023-04-23 03:15:41;90.6;1.33
2023-04-23 05:15:41;91.5;1.17
2023-04-23 06:15:41;92.1;1.05
2023-04-23 07:15:42;91.8;1.01
2023-04-23 08:15:42;90.7;1.2
2023-04-23 09:15:42;88.7;1.68
2023-04-23 10:15:42;86.2;2.65
2023-04-23 11:15:43;84;2.86
2023-04-23 12:15:43;88.1;2.67
2023-04-23 13:15:43;91;2.63
2023-04-23 14:15:43;85.3;5.07
2023-04-23 15:15:43;77.2;7.1
2023-04-23 16:15:44;71;9.13
2023-04-23 17:15:44;70.7;8.03
2023-04-23 18:15:44;74.7;7.04
2023-04-23 19:15:44;79.5;6.15
2023-04-23 20:15:44;83.9;5.22
2023-04-23 21:15:45;87.4;4.13
2023-04-23 22:15:45;91.3;3.27
2023-04-23 23:15:45;94.2;2.89
2023-04-24 00:15:45;94.4;2.92
2023-04-24 01:15:45;95.1;2.73
2023-04-24 02:15:46;95.4;2.56
2023-04-24 03:15:46;96;2.46
2023-04-24 05:15:46;99.4;2.65
2023-04-24 06:15:46;100;2.91
2023-04-24 07:15:47;100;3.86
2023-04-24 08:15:47;99;6.59
2023-04-24 09:15:47;89;8.65
2023-04-24 10:15:47;88.4;7.97
2023-04-24 11:15:47;92.5;7.61
2023-04-24 12:15:48;83.3;9.28
2023-04-24 13:15:48;84;8.9
2023-04-24 14:15:48;82;9.76
2023-04-24 15:15:48;81.5;9.28
2023-04-24 16:15:48;82.2;8.98
2023-04-24 17:15:49;87.9;7.39
2023-04-24 18:15:49;85.4;7.63
2023-04-24 19:15:49;89;6.37
2023-04-24 20:15:49;93;5.23
2023-04-24 21:15:49;94.4;4.42
2023-04-24 22:15:49;95;3.94
2023-04-24 23:15:50;96.3;3.2
2023-04-25 00:15:50;96.5;2.85
2023-04-25 01:15:50;97.6;2.65
2023-04-25 02:15:50;97.4;2.65
2023-04-25 03:15:51;98.1;2.17
2023-04-25 04:15:51;99;2.05
2023-04-25 05:15:51;99.5;2.08
2023-04-25 06:15:51;99.2;2.3
2023-04-25 07:15:51;98.9;2.54
2023-04-25 08:15:52;98.1;3.1
2023-04-25 09:15:52;99.6;3.11
2023-04-25 10:15:52;100;3.6
2023-04-25 11:15:52;100;3.75
2023-04-25 12:15:53;100;4.04
2023-04-25 13:15:53;100;5.14
2023-04-25 14:15:53;100;7.06
2023-04-25 15:15:53;98.5;7.88
2023-04-25 16:15:53;97;8.71
2023-04-25 17:15:53;92.8;10.44
2023-04-25 18:15:54;92.4;11.48
2023-04-25 19:15:54;89;12.36
2023-04-25 20:15:54;94;9.66
2023-04-25 21:15:54;99.7;7.17
2023-04-25 22:15:54;100;6.7
2023-04-25 23:15:54;100;6.31
2023-04-26 00:15:55;100;5.98
2023-04-26 01:15:55;100;5.35
2023-04-26 02:15:55;100;4.64
2023-04-26 03:15:55;100;4.28
2023-04-26 04:15:56;100;3.24
2023-04-26 05:15:56;100;2.54
2023-04-26 06:15:56;100;2.96
2023-04-26 07:15:56;100;4.18
2023-04-26 08:15:56;100;5.45
2023-04-26 09:15:56;100;6.65
2023-04-26 10:15:57;98.9;8.54
2023-04-26 11:15:57;84.2;12.21
2023-04-26 12:15:57;65.3;15.07
2023-04-26 13:15:57;57.4;17.18
2023-04-26 14:15:57;47.1;19.18
2023-04-26 15:15:58;43.3;19.44
2023-04-26 16:15:58;41.7;19.89
2023-04-26 17:15:58;40.4;19.47
2023-04-26 18:15:58;51;17.88
2023-04-26 19:15:58;55.4;15.95
2023-04-26 20:15:58;69.1;12.76
2023-04-26 21:15:58;75.6;10.41
2023-04-26 22:15:59;84.2;8.8
2023-04-26 23:15:59;91;7.24
2023-04-27 00:15:59;92.5;6.72
2023-04-27 01:15:59;95.2;6.24
2023-04-27 02:15:59;98.1;4.84
2023-04-27 03:16:00;93.9;6.82
2023-04-27 04:16:00;95.1;6.13
2023-04-27 05:16:00;97.1;6.31
2023-04-27 06:16:00;98.4;6.09
2023-04-27 07:16:00;99;6.2
